_id,timestamp,message.currents.left,message.currents.right,message.encoders.left,message.encoders.right,message.hostname,message.timecode,message.timestamp
6932f3a7677aab36f203859a,2025-12-05T15:00:55.006Z,0,0,26335,-16860,raspberrypi,76958.757,2025-11-26T20:22:38.766Z
6932f3a7677aab36f203859d,2025-12-05T15:00:55.014Z,0,0,26335,-16860,raspberrypi,76958.768,2025-11-26T20:22:38.774Z
6932f3a7677aab36f203859e,2025-12-05T15:00:55.023Z,0,0,26335,-16860,raspberrypi,76958.778,2025-11-26T20:22:38.782Z
6932f3a7677aab36f203859f,2025-12-05T15:00:55.030Z,0,0,26335,-16860,raspberrypi,76958.789,2025-11-26T20:22:38.790Z
6932f3a7677aab36f20385a1,2025-12-05T15:00:55.038Z,0,0,26335,-16860,raspberrypi,76958.789,2025-11-26T20:22:38.798Z
6932f3a7677aab36f20385a2,2025-12-05T15:00:55.047Z,0,0,26335,-16860,raspberrypi,76958.8,2025-11-26T20:22:38.806Z
6932f3a7677aab36f20385a5,2025-12-05T15:00:55.055Z,0,0,26335,-16860,raspberrypi,76958.81,2025-11-26T20:22:38.814Z
6932f3a7677aab36f20385a6,2025-12-05T15:00:55.063Z,0,0,26335,-16860,raspberrypi,76958.821,2025-11-26T20:22:38.822Z
6932f3a7677aab36f20385a7,2025-12-05T15:00:55.071Z,0,0,26335,-16860,raspberrypi,76958.821,2025-11-26T20:22:38.830Z
6932f3a7677aab36f20385a9,2025-12-05T15:00:55.079Z,0,0,26335,-16860,raspberrypi,76958.831,2025-11-26T20:22:38.839Z
6932f3a7677aab36f20385aa,2025-12-05T15:00:55.087Z,0,0,26335,-16860,raspberrypi,76958.842,2025-11-26T20:22:38.847Z
6932f3a7677aab36f20385ad,2025-12-05T15:00:55.095Z,0,0,26335,-16860,raspberrypi,76958.852,2025-11-26T20:22:38.855Z
6932f3a7677aab36f20385ae,2025-12-05T15:00:55.104Z,0,0,26335,-16860,raspberrypi,76958.852,2025-11-26T20:22:38.863Z
6932f3a7677aab36f20385af,2025-12-05T15:00:55.111Z,0,0,26335,-16860,raspberrypi,76958.863,2025-11-26T20:22:38.871Z
6932f3a7677aab36f20385b1,2025-12-05T15:00:55.127Z,0,0,26335,-16860,raspberrypi,76958.873,2025-11-26T20:22:38.879Z
6932f3a7677aab36f20385b2,2025-12-05T15:00:55.128Z,0,0,26335,-16860,raspberrypi,76958.884,2025-11-26T20:22:38.887Z
6932f3a7677aab36f20385b5,2025-12-05T15:00:55.136Z,0,0,26335,-16860,raspberrypi,76958.894,2025-11-26T20:22:38.895Z
6932f3a7677aab36f20385b6,2025-12-05T15:00:55.144Z,0,0,26335,-16860,raspberrypi,76958.894,2025-11-26T20:22:38.903Z
6932f3a7677aab36f20385b7,2025-12-05T15:00:55.152Z,0,0,26335,-16860,raspberrypi,76958.905,2025-11-26T20:22:38.911Z
6932f3a7677aab36f20385b9,2025-12-05T15:00:55.160Z,0,0,26335,-16860,raspberrypi,76958.915,2025-11-26T20:22:38.920Z
6932f3a7677aab36f20385ba,2025-12-05T15:00:55.168Z,0,0,26335,-16860,raspberrypi,76958.926,2025-11-26T20:22:38.928Z
6932f3a7677aab36f20385bd,2025-12-05T15:00:55.176Z,0,0,26335,-16860,raspberrypi,76958.926,2025-11-26T20:22:38.936Z
6932f3a7677aab36f20385be,2025-12-05T15:00:55.184Z,0,0,26335,-16860,raspberrypi,76958.936,2025-11-26T20:22:38.944Z
6932f3a7677aab36f20385bf,2025-12-05T15:00:55.192Z,0,0,26335,-16860,raspberrypi,76958.947,2025-11-26T20:22:38.952Z
6932f3a7677aab36f20385c1,2025-12-05T15:00:55.201Z,0,0,26335,-16860,raspberrypi,76958.957,2025-11-26T20:22:38.960Z
6932f3a7677aab36f20385c2,2025-12-05T15:00:55.210Z,0,0,26335,-16860,raspberrypi,76958.968,2025-11-26T20:22:38.969Z
6932f3a7677aab36f20385c5,2025-12-05T15:00:55.217Z,0,0,26335,-16860,raspberrypi,76958.968,2025-11-26T20:22:38.977Z
6932f3a7677aab36f20385c6,2025-12-05T15:00:55.228Z,0,0,26335,-16860,raspberrypi,76958.978,2025-11-26T20:22:38.985Z
6932f3a7677aab36f20385c7,2025-12-05T15:00:55.233Z,0,0,26335,-16860,raspberrypi,76958.989,2025-11-26T20:22:38.993Z
6932f3a7677aab36f20385c9,2025-12-05T15:00:55.241Z,0,0,26335,-16860,raspberrypi,76959,2025-11-26T20:22:39.001Z
6932f3a7677aab36f20385ca,2025-12-05T15:00:55.249Z,0,0,26335,-16860,raspberrypi,76959,2025-11-26T20:22:39.009Z
6932f3a7677aab36f20385cd,2025-12-05T15:00:55.257Z,0,0,26335,-16860,raspberrypi,76959.01,2025-11-26T20:22:39.017Z
6932f3a7677aab36f20385ce,2025-12-05T15:00:55.266Z,0,0,26335,-16860,raspberrypi,76959.021,2025-11-26T20:22:39.025Z
6932f3a7677aab36f20385cf,2025-12-05T15:00:55.274Z,0,0,26335,-16860,raspberrypi,76959.031,2025-11-26T20:22:39.033Z
6932f3a7677aab36f20385d1,2025-12-05T15:00:55.282Z,0,0,26335,-16860,raspberrypi,76959.031,2025-11-26T20:22:39.041Z
6932f3a7677aab36f20385d2,2025-12-05T15:00:55.290Z,0,0,26335,-16860,raspberrypi,76959.042,2025-11-26T20:22:39.050Z
6932f3a7677aab36f20385d5,2025-12-05T15:00:55.298Z,0,0,26335,-16860,raspberrypi,76959.052,2025-11-26T20:22:39.058Z
6932f3a7677aab36f20385d6,2025-12-05T15:00:55.306Z,0,0,26335,-16860,raspberrypi,76959.063,2025-11-26T20:22:39.066Z
6932f3a7677aab36f20385d7,2025-12-05T15:00:55.314Z,0,0,26335,-16860,raspberrypi,76959.073,2025-11-26T20:22:39.074Z
6932f3a7677aab36f20385d9,2025-12-05T15:00:55.330Z,0,0,26335,-16860,raspberrypi,76959.073,2025-11-26T20:22:39.082Z
6932f3a7677aab36f20385da,2025-12-05T15:00:55.331Z,0,0,26335,-16860,raspberrypi,76959.084,2025-11-26T20:22:39.090Z
6932f3a7677aab36f20385dd,2025-12-05T15:00:55.339Z,0,0,26335,-16860,raspberrypi,76959.094,2025-11-26T20:22:39.098Z
6932f3a7677aab36f20385de,2025-12-05T15:00:55.347Z,0,0,26335,-16860,raspberrypi,76959.105,2025-11-26T20:22:39.106Z
6932f3a7677aab36f20385df,2025-12-05T15:00:55.355Z,0,0,26335,-16860,raspberrypi,76959.105,2025-11-26T20:22:39.114Z
6932f3a7677aab36f20385e1,2025-12-05T15:00:55.363Z,0,0,26335,-16860,raspberrypi,76959.115,2025-11-26T20:22:39.123Z
6932f3a7677aab36f20385e2,2025-12-05T15:00:55.371Z,0,0,26335,-16860,raspberrypi,76959.126,2025-11-26T20:22:39.131Z
6932f3a7677aab36f20385e5,2025-12-05T15:00:55.379Z,0,0,26335,-16860,raspberrypi,76959.136,2025-11-26T20:22:39.139Z
6932f3a7677aab36f20385e6,2025-12-05T15:00:55.387Z,0,0,26335,-16860,raspberrypi,76959.136,2025-11-26T20:22:39.147Z
6932f3a7677aab36f20385e8,2025-12-05T15:00:55.396Z,0,0,26335,-16860,raspberrypi,76959.147,2025-11-26T20:22:39.155Z
6932f3a7677aab36f20385e9,2025-12-05T15:00:55.404Z,0,0,26335,-16860,raspberrypi,76959.157,2025-11-26T20:22:39.163Z
6932f3a7677aab36f20385eb,2025-12-05T15:00:55.412Z,0,0,26335,-16860,raspberrypi,76959.168,2025-11-26T20:22:39.171Z
6932f3a7677aab36f20385ed,2025-12-05T15:00:55.420Z,0,0,26335,-16860,raspberrypi,76959.178,2025-11-26T20:22:39.179Z
6932f3a7677aab36f20385ee,2025-12-05T15:00:55.432Z,0,0,26335,-16860,raspberrypi,76959.178,2025-11-26T20:22:39.187Z
6932f3a7677aab36f20385ef,2025-12-05T15:00:55.436Z,0,0,26335,-16860,raspberrypi,76959.189,2025-11-26T20:22:39.196Z
6932f3a7677aab36f20385f1,2025-12-05T15:00:55.444Z,0,0,26335,-16860,raspberrypi,76959.2,2025-11-26T20:22:39.204Z
6932f3a7677aab36f20385f3,2025-12-05T15:00:55.452Z,0,0,26335,-16860,raspberrypi,76959.21,2025-11-26T20:22:39.212Z
6932f3a7677aab36f20385f5,2025-12-05T15:00:55.460Z,0,0,26335,-16860,raspberrypi,76959.21,2025-11-26T20:22:39.220Z
6932f3a7677aab36f20385f6,2025-12-05T15:00:55.469Z,0,0,26335,-16860,raspberrypi,76959.221,2025-11-26T20:22:39.228Z
6932f3a7677aab36f20385f8,2025-12-05T15:00:55.476Z,0,0,26335,-16860,raspberrypi,76959.231,2025-11-26T20:22:39.236Z
6932f3a7677aab36f20385f9,2025-12-05T15:00:55.485Z,0,0,26335,-16860,raspberrypi,76959.242,2025-11-26T20:22:39.244Z
6932f3a7677aab36f20385fb,2025-12-05T15:00:55.493Z,0,0,26335,-16860,raspberrypi,76959.242,2025-11-26T20:22:39.252Z
6932f3a7677aab36f20385fd,2025-12-05T15:00:55.501Z,0,0,26335,-16860,raspberrypi,76959.252,2025-11-26T20:22:39.260Z
6932f3a7677aab36f20385fe,2025-12-05T15:00:55.509Z,0,0,26335,-16860,raspberrypi,76959.263,2025-11-26T20:22:39.269Z
6932f3a7677aab36f2038600,2025-12-05T15:00:55.517Z,0,0,26335,-16860,raspberrypi,76959.273,2025-11-26T20:22:39.277Z
6932f3a7677aab36f2038601,2025-12-05T15:00:55.525Z,0,0,26335,-16860,raspberrypi,76959.284,2025-11-26T20:22:39.285Z
6932f3a7677aab36f2038602,2025-12-05T15:00:55.535Z,0,0,26335,-16860,raspberrypi,76959.284,2025-11-26T20:22:39.293Z
6932f3a7677aab36f2038605,2025-12-05T15:00:55.541Z,0,0,26335,-16860,raspberrypi,76959.294,2025-11-26T20:22:39.301Z
6932f3a7677aab36f2038606,2025-12-05T15:00:55.550Z,0,0,26335,-16860,raspberrypi,76959.305,2025-11-26T20:22:39.309Z
6932f3a7677aab36f2038608,2025-12-05T15:00:55.558Z,0,0,26335,-16860,raspberrypi,76959.315,2025-11-26T20:22:39.317Z
6932f3a7677aab36f2038609,2025-12-05T15:00:55.566Z,0,0,26335,-16860,raspberrypi,76959.315,2025-11-26T20:22:39.325Z
6932f3a7677aab36f203860b,2025-12-05T15:00:55.574Z,0,0,26335,-16860,raspberrypi,76959.326,2025-11-26T20:22:39.333Z
6932f3a7677aab36f203860d,2025-12-05T15:00:55.582Z,0,0,26335,-16860,raspberrypi,76959.336,2025-11-26T20:22:39.342Z
6932f3a7677aab36f203860e,2025-12-05T15:00:55.590Z,0,0,26335,-16860,raspberrypi,76959.347,2025-11-26T20:22:39.350Z
6932f3a7677aab36f2038610,2025-12-05T15:00:55.598Z,0,0,26335,-16860,raspberrypi,76959.357,2025-11-26T20:22:39.358Z
6932f3a7677aab36f2038611,2025-12-05T15:00:55.607Z,0,0,26335,-16860,raspberrypi,76959.357,2025-11-26T20:22:39.366Z
6932f3a7677aab36f2038613,2025-12-05T15:00:55.614Z,0,0,26335,-16860,raspberrypi,76959.368,2025-11-26T20:22:39.374Z
6932f3a7677aab36f2038615,2025-12-05T15:00:55.623Z,0,0,26335,-16860,raspberrypi,76959.378,2025-11-26T20:22:39.382Z
6932f3a7677aab36f2038616,2025-12-05T15:00:55.637Z,0,0,26335,-16860,raspberrypi,76959.389,2025-11-26T20:22:39.390Z
6932f3a7677aab36f2038618,2025-12-05T15:00:55.639Z,0,0,26335,-16860,raspberrypi,76959.389,2025-11-26T20:22:39.398Z
6932f3a7677aab36f2038619,2025-12-05T15:00:55.647Z,0,0,26335,-16860,raspberrypi,76959.4,2025-11-26T20:22:39.406Z
6932f3a7677aab36f203861b,2025-12-05T15:00:55.655Z,0,0,26335,-16860,raspberrypi,76959.41,2025-11-26T20:22:39.415Z
6932f3a7677aab36f203861d,2025-12-05T15:00:55.663Z,0,0,26335,-16860,raspberrypi,76959.421,2025-11-26T20:22:39.423Z
6932f3a7677aab36f203861e,2025-12-05T15:00:55.671Z,0,0,26335,-16860,raspberrypi,76959.421,2025-11-26T20:22:39.431Z
6932f3a7677aab36f2038620,2025-12-05T15:00:55.679Z,0,0,26335,-16860,raspberrypi,76959.431,2025-11-26T20:22:39.439Z
6932f3a7677aab36f2038621,2025-12-05T15:00:55.688Z,0,0,26335,-16860,raspberrypi,76959.442,2025-11-26T20:22:39.447Z
6932f3a7677aab36f2038623,2025-12-05T15:00:55.695Z,0,0,26335,-16860,raspberrypi,76959.452,2025-11-26T20:22:39.455Z
6932f3a7677aab36f2038625,2025-12-05T15:00:55.704Z,0,0,26335,-16860,raspberrypi,76959.452,2025-11-26T20:22:39.463Z
6932f3a7677aab36f2038626,2025-12-05T15:00:55.712Z,0,0,26335,-16860,raspberrypi,76959.463,2025-11-26T20:22:39.471Z
6932f3a7677aab36f2038628,2025-12-05T15:00:55.720Z,0,0,26335,-16860,raspberrypi,76959.473,2025-11-26T20:22:39.479Z
6932f3a7677aab36f2038629,2025-12-05T15:00:55.728Z,0,0,26335,-16860,raspberrypi,76959.484,2025-11-26T20:22:39.488Z
6932f3a7677aab36f203862a,2025-12-05T15:00:55.740Z,0,0,26335,-16860,raspberrypi,76959.494,2025-11-26T20:22:39.496Z
6932f3a7677aab36f203862d,2025-12-05T15:00:55.744Z,0,0,26335,-16860,raspberrypi,76959.494,2025-11-26T20:22:39.504Z
6932f3a7677aab36f203862e,2025-12-05T15:00:55.753Z,0,0,26335,-16860,raspberrypi,76959.505,2025-11-26T20:22:39.512Z
6932f3a7677aab36f2038630,2025-12-05T15:00:55.760Z,0,0,26335,-16860,raspberrypi,76959.515,2025-11-26T20:22:39.520Z
6932f3a7677aab36f2038631,2025-12-05T15:00:55.769Z,0,0,26335,-16860,raspberrypi,76959.526,2025-11-26T20:22:39.528Z
6932f3a7677aab36f2038633,2025-12-05T15:00:55.777Z,0,0,26335,-16860,raspberrypi,76959.526,2025-11-26T20:22:39.536Z
6932f3a7677aab36f2038635,2025-12-05T15:00:55.785Z,0,0,26335,-16860,raspberrypi,76959.536,2025-11-26T20:22:39.544Z
6932f3a7677aab36f2038636,2025-12-05T15:00:55.793Z,0,0,26335,-16860,raspberrypi,76959.547,2025-11-26T20:22:39.552Z
6932f3a7677aab36f2038638,2025-12-05T15:00:55.801Z,0,0,26335,-16860,raspberrypi,76959.557,2025-11-26T20:22:39.561Z
6932f3a7677aab36f2038639,2025-12-05T15:00:55.809Z,0,0,26335,-16860,raspberrypi,76959.568,2025-11-26T20:22:39.569Z
6932f3a7677aab36f203863b,2025-12-05T15:00:55.817Z,0,0,26335,-16860,raspberrypi,76959.568,2025-11-26T20:22:39.577Z
6932f3a7677aab36f203863d,2025-12-05T15:00:55.825Z,0,0,26335,-16860,raspberrypi,76959.578,2025-11-26T20:22:39.585Z
6932f3a7677aab36f203863e,2025-12-05T15:00:55.834Z,0,0,26335,-16860,raspberrypi,76959.589,2025-11-26T20:22:39.593Z
6932f3a7677aab36f2038640,2025-12-05T15:00:55.843Z,0,0,26335,-16860,raspberrypi,76959.6,2025-11-26T20:22:39.601Z
6932f3a7677aab36f2038641,2025-12-05T15:00:55.850Z,0,0,26335,-16860,raspberrypi,76959.6,2025-11-26T20:22:39.609Z
6932f3a7677aab36f2038643,2025-12-05T15:00:55.858Z,0,0,26335,-16860,raspberrypi,76959.61,2025-11-26T20:22:39.617Z
6932f3a7677aab36f2038645,2025-12-05T15:00:55.866Z,0,0,26335,-16860,raspberrypi,76959.621,2025-11-26T20:22:39.625Z
6932f3a7677aab36f2038646,2025-12-05T15:00:55.874Z,0,0,26335,-16860,raspberrypi,76959.631,2025-11-26T20:22:39.634Z
6932f3a7677aab36f2038648,2025-12-05T15:00:55.882Z,0,0,26335,-16860,raspberrypi,76959.631,2025-11-26T20:22:39.642Z
6932f3a7677aab36f2038649,2025-12-05T15:00:55.890Z,0,0,26335,-16860,raspberrypi,76959.642,2025-11-26T20:22:39.650Z
6932f3a7677aab36f203864c,2025-12-05T15:00:55.898Z,0,0,26335,-16860,raspberrypi,76959.652,2025-11-26T20:22:39.658Z
6932f3a7677aab36f203864d,2025-12-05T15:00:55.907Z,0,0,26335,-16860,raspberrypi,76959.663,2025-11-26T20:22:39.666Z
6932f3a7677aab36f203864e,2025-12-05T15:00:55.915Z,0,0,26335,-16860,raspberrypi,76959.673,2025-11-26T20:22:39.674Z
6932f3a7677aab36f2038650,2025-12-05T15:00:55.923Z,0,0,26335,-16860,raspberrypi,76959.673,2025-11-26T20:22:39.682Z
6932f3a7677aab36f2038651,2025-12-05T15:00:55.931Z,0,0,26335,-16860,raspberrypi,76959.684,2025-11-26T20:22:39.690Z
6932f3a7677aab36f2038654,2025-12-05T15:00:55.945Z,0,0,26335,-16860,raspberrypi,76959.694,2025-11-26T20:22:39.698Z
6932f3a7677aab36f2038655,2025-12-05T15:00:55.947Z,0,0,26335,-16860,raspberrypi,76959.705,2025-11-26T20:22:39.707Z
6932f3a7677aab36f2038656,2025-12-05T15:00:55.955Z,0,0,26335,-16860,raspberrypi,76959.705,2025-11-26T20:22:39.715Z
6932f3a7677aab36f2038658,2025-12-05T15:00:55.963Z,0,0,26335,-16860,raspberrypi,76959.715,2025-11-26T20:22:39.723Z
6932f3a7677aab36f2038659,2025-12-05T15:00:55.971Z,0,0,26335,-16860,raspberrypi,76959.726,2025-11-26T20:22:39.731Z
6932f3a7677aab36f203865c,2025-12-05T15:00:55.979Z,0,0,26335,-16860,raspberrypi,76959.736,2025-11-26T20:22:39.739Z
6932f3a7677aab36f203865d,2025-12-05T15:00:55.988Z,0,0,26335,-16860,raspberrypi,76959.736,2025-11-26T20:22:39.747Z
6932f3a7677aab36f203865e,2025-12-05T15:00:55.996Z,0,0,26335,-16860,raspberrypi,76959.747,2025-11-26T20:22:39.755Z
6932f3a8677aab36f2038660,2025-12-05T15:00:56.004Z,0,0,26335,-16860,raspberrypi,76959.757,2025-11-26T20:22:39.763Z
6932f3a8677aab36f2038661,2025-12-05T15:00:56.012Z,0,0,26335,-16860,raspberrypi,76959.768,2025-11-26T20:22:39.771Z
6932f3a8677aab36f2038664,2025-12-05T15:00:56.020Z,0,0,26335,-16860,raspberrypi,76959.778,2025-11-26T20:22:39.780Z
6932f3a8677aab36f2038665,2025-12-05T15:00:56.028Z,0,0,26335,-16860,raspberrypi,76959.778,2025-11-26T20:22:39.788Z
6932f3a8677aab36f2038666,2025-12-05T15:00:56.036Z,0,0,26335,-16860,raspberrypi,76959.789,2025-11-26T20:22:39.796Z
6932f3a8677aab36f2038668,2025-12-05T15:00:56.047Z,0,0,26335,-16860,raspberrypi,76959.8,2025-11-26T20:22:39.804Z
6932f3a8677aab36f2038669,2025-12-05T15:00:56.052Z,0,0,26335,-16860,raspberrypi,76959.81,2025-11-26T20:22:39.812Z
6932f3a8677aab36f203866c,2025-12-05T15:00:56.061Z,0,0,26335,-16860,raspberrypi,76959.81,2025-11-26T20:22:39.820Z
6932f3a8677aab36f203866d,2025-12-05T15:00:56.069Z,0,0,26335,-16860,raspberrypi,76959.821,2025-11-26T20:22:39.828Z
6932f3a8677aab36f203866e,2025-12-05T15:00:56.077Z,0,0,26335,-16860,raspberrypi,76959.831,2025-11-26T20:22:39.836Z
6932f3a8677aab36f2038670,2025-12-05T15:00:56.085Z,0,0,26335,-16860,raspberrypi,76959.842,2025-11-26T20:22:39.844Z
6932f3a8677aab36f2038671,2025-12-05T15:00:56.093Z,0,0,26335,-16860,raspberrypi,76959.852,2025-11-26T20:22:39.853Z
6932f3a8677aab36f2038674,2025-12-05T15:00:56.101Z,0,0,26335,-16860,raspberrypi,76959.852,2025-11-26T20:22:39.861Z
6932f3a8677aab36f2038675,2025-12-05T15:00:56.109Z,0,0,26335,-16860,raspberrypi,76959.863,2025-11-26T20:22:39.869Z
6932f3a8677aab36f2038676,2025-12-05T15:00:56.117Z,0,0,26335,-16860,raspberrypi,76959.873,2025-11-26T20:22:39.877Z
6932f3a8677aab36f2038678,2025-12-05T15:00:56.125Z,0,0,26335,-16860,raspberrypi,76959.884,2025-11-26T20:22:39.885Z
6932f3a8677aab36f2038679,2025-12-05T15:00:56.134Z,0,0,26335,-16860,raspberrypi,76959.884,2025-11-26T20:22:39.893Z
6932f3a8677aab36f203867c,2025-12-05T15:00:56.149Z,0,0,26335,-16860,raspberrypi,76959.894,2025-11-26T20:22:39.901Z
6932f3a8677aab36f203867d,2025-12-05T15:00:56.150Z,0,0,26335,-16860,raspberrypi,76959.905,2025-11-26T20:22:39.909Z
6932f3a8677aab36f203867e,2025-12-05T15:00:56.158Z,0,0,26335,-16860,raspberrypi,76959.915,2025-11-26T20:22:39.917Z
6932f3a8677aab36f2038680,2025-12-05T15:00:56.166Z,0,0,26335,-16860,raspberrypi,76959.915,2025-11-26T20:22:39.926Z
6932f3a8677aab36f2038681,2025-12-05T15:00:56.179Z,0,0,26335,-16860,raspberrypi,76959.926,2025-11-26T20:22:39.934Z
6932f3a8677aab36f2038684,2025-12-05T15:00:56.182Z,0,0,26335,-16860,raspberrypi,76959.936,2025-11-26T20:22:39.942Z
6932f3a8677aab36f2038685,2025-12-05T15:00:56.190Z,0,0,26335,-16860,raspberrypi,76959.947,2025-11-26T20:22:39.950Z
6932f3a8677aab36f2038686,2025-12-05T15:00:56.198Z,0,0,26335,-16860,raspberrypi,76959.957,2025-11-26T20:22:39.958Z
6932f3a8677aab36f2038688,2025-12-05T15:00:56.207Z,0,0,26335,-16860,raspberrypi,76959.957,2025-11-26T20:22:39.966Z
6932f3a8677aab36f2038689,2025-12-05T15:00:56.215Z,0,0,26335,-16860,raspberrypi,76959.968,2025-11-26T20:22:39.974Z
6932f3a8677aab36f203868c,2025-12-05T15:00:56.223Z,0,0,26335,-16860,raspberrypi,76959.978,2025-11-26T20:22:39.982Z
6932f3a8677aab36f203868d,2025-12-05T15:00:56.231Z,0,0,26335,-16860,raspberrypi,76959.989,2025-11-26T20:22:39.990Z
6932f3a8677aab36f203868e,2025-12-05T15:00:56.239Z,0,0,26335,-16860,raspberrypi,76959.989,2025-11-26T20:22:39.999Z
6932f3a8677aab36f2038690,2025-12-05T15:00:56.253Z,0,0,26335,-16860,raspberrypi,76960,2025-11-26T20:22:40.007Z
6932f3a8677aab36f2038692,2025-12-05T15:00:56.255Z,0,0,26335,-16860,raspberrypi,76960.01,2025-11-26T20:22:40.015Z
6932f3a8677aab36f2038694,2025-12-05T15:00:56.263Z,0,0,26335,-16860,raspberrypi,76960.021,2025-11-26T20:22:40.023Z
6932f3a8677aab36f2038695,2025-12-05T15:00:56.272Z,0,0,26335,-16860,raspberrypi,76960.021,2025-11-26T20:22:40.031Z
6932f3a8677aab36f2038696,2025-12-05T15:00:56.280Z,0,0,26335,-16860,raspberrypi,76960.031,2025-11-26T20:22:40.039Z
6932f3a8677aab36f2038698,2025-12-05T15:00:56.288Z,0,0,26335,-16860,raspberrypi,76960.042,2025-11-26T20:22:40.047Z
6932f3a8677aab36f203869a,2025-12-05T15:00:56.296Z,0,0,26335,-16860,raspberrypi,76960.052,2025-11-26T20:22:40.055Z
6932f3a8677aab36f203869c,2025-12-05T15:00:56.304Z,0,0,26335,-16860,raspberrypi,76960.052,2025-11-26T20:22:40.063Z
6932f3a8677aab36f203869d,2025-12-05T15:00:56.312Z,0,0,26335,-16860,raspberrypi,76960.063,2025-11-26T20:22:40.072Z
6932f3a8677aab36f203869e,2025-12-05T15:00:56.320Z,0,0,26335,-16860,raspberrypi,76960.073,2025-11-26T20:22:40.080Z
6932f3a8677aab36f20386a0,2025-12-05T15:00:56.328Z,0,0,26335,-16860,raspberrypi,76960.084,2025-11-26T20:22:40.088Z
6932f3a8677aab36f20386a2,2025-12-05T15:00:56.336Z,0,0,26335,-16860,raspberrypi,76960.094,2025-11-26T20:22:40.096Z
6932f3a8677aab36f20386a4,2025-12-05T15:00:56.346Z,0,0,26335,-16860,raspberrypi,76960.094,2025-11-26T20:22:40.104Z
6932f3a8677aab36f20386a5,2025-12-05T15:00:56.356Z,0,0,26335,-16860,raspberrypi,76960.105,2025-11-26T20:22:40.112Z
6932f3a8677aab36f20386a6,2025-12-05T15:00:56.361Z,0,0,26335,-16860,raspberrypi,76960.115,2025-11-26T20:22:40.120Z
6932f3a8677aab36f20386a8,2025-12-05T15:00:56.369Z,0,0,26335,-16860,raspberrypi,76960.126,2025-11-26T20:22:40.128Z
6932f3a8677aab36f20386aa,2025-12-05T15:00:56.377Z,0,0,26335,-16860,raspberrypi,76960.126,2025-11-26T20:22:40.136Z
6932f3a8677aab36f20386ac,2025-12-05T15:00:56.385Z,0,0,26335,-16860,raspberrypi,76960.136,2025-11-26T20:22:40.145Z
6932f3a8677aab36f20386ad,2025-12-05T15:00:56.393Z,0,0,26335,-16860,raspberrypi,76960.147,2025-11-26T20:22:40.153Z
6932f3a8677aab36f20386ae,2025-12-05T15:00:56.401Z,0,0,26335,-16860,raspberrypi,76960.157,2025-11-26T20:22:40.161Z
6932f3a8677aab36f20386b0,2025-12-05T15:00:56.409Z,0,0,26335,-16860,raspberrypi,76960.168,2025-11-26T20:22:40.169Z
6932f3a8677aab36f20386b2,2025-12-05T15:00:56.417Z,0,0,26335,-16860,raspberrypi,76960.168,2025-11-26T20:22:40.177Z
6932f3a8677aab36f20386b4,2025-12-05T15:00:56.426Z,0,0,26335,-16860,raspberrypi,76960.178,2025-11-26T20:22:40.185Z
6932f3a8677aab36f20386b5,2025-12-05T15:00:56.434Z,0,0,26335,-16860,raspberrypi,76960.189,2025-11-26T20:22:40.193Z
6932f3a8677aab36f20386b6,2025-12-05T15:00:56.442Z,0,0,26335,-16860,raspberrypi,76960.2,2025-11-26T20:22:40.201Z
6932f3a8677aab36f20386b8,2025-12-05T15:00:56.454Z,0,0,26335,-16860,raspberrypi,76960.2,2025-11-26T20:22:40.209Z
6932f3a8677aab36f20386ba,2025-12-05T15:00:56.458Z,0,0,26335,-16860,raspberrypi,76960.21,2025-11-26T20:22:40.218Z
6932f3a8677aab36f20386bc,2025-12-05T15:00:56.466Z,0,0,26335,-16860,raspberrypi,76960.221,2025-11-26T20:22:40.226Z
6932f3a8677aab36f20386bd,2025-12-05T15:00:56.474Z,0,0,26335,-16860,raspberrypi,76960.231,2025-11-26T20:22:40.234Z
6932f3a8677aab36f20386be,2025-12-05T15:00:56.482Z,0,0,26335,-16860,raspberrypi,76960.231,2025-11-26T20:22:40.242Z
6932f3a8677aab36f20386c0,2025-12-05T15:00:56.490Z,0,0,26335,-16860,raspberrypi,76960.242,2025-11-26T20:22:40.250Z
6932f3a8677aab36f20386c2,2025-12-05T15:00:56.499Z,0,0,26335,-16860,raspberrypi,76960.252,2025-11-26T20:22:40.258Z
6932f3a8677aab36f20386c4,2025-12-05T15:00:56.507Z,0,0,26335,-16860,raspberrypi,76960.263,2025-11-26T20:22:40.266Z
6932f3a8677aab36f20386c5,2025-12-05T15:00:56.515Z,0,0,26335,-16860,raspberrypi,76960.273,2025-11-26T20:22:40.274Z
6932f3a8677aab36f20386c7,2025-12-05T15:00:56.523Z,0,0,26335,-16860,raspberrypi,76960.273,2025-11-26T20:22:40.282Z
6932f3a8677aab36f20386c8,2025-12-05T15:00:56.531Z,0,0,26335,-16860,raspberrypi,76960.284,2025-11-26T20:22:40.291Z
6932f3a8677aab36f20386ca,2025-12-05T15:00:56.539Z,0,0,26335,-16860,raspberrypi,76960.294,2025-11-26T20:22:40.299Z
6932f3a8677aab36f20386cc,2025-12-05T15:00:56.547Z,0,0,26335,-16860,raspberrypi,76960.305,2025-11-26T20:22:40.307Z
6932f3a8677aab36f20386cd,2025-12-05T15:00:56.559Z,0,0,26335,-16860,raspberrypi,76960.305,2025-11-26T20:22:40.315Z
