_id,timestamp,message.currents.left,message.currents.right,message.encoders.left,message.encoders.right,message.hostname,message.timecode,message.timestamp
694a76bffb8feeb53c09a971,2025-12-23T11:02:23.532Z,-1,-3,13929,-5702,raspberrypi,47523.81,2025-12-17T12:12:03.813Z
694a76bffb8feeb53c09a973,2025-12-23T11:02:23.541Z,-1,-7,13936,-5727,raspberrypi,47523.81,2025-12-17T12:12:03.821Z
694a76bffb8feeb53c09a975,2025-12-23T11:02:23.548Z,-1,-6,13942,-5751,raspberrypi,47523.821,2025-12-17T12:12:03.829Z
694a76bffb8feeb53c09a977,2025-12-23T11:02:23.556Z,-1,-6,13950,-5779,raspberrypi,47523.831,2025-12-17T12:12:03.837Z
694a76bffb8feeb53c09a978,2025-12-23T11:02:23.565Z,0,-3,13957,-5803,raspberrypi,47523.842,2025-12-17T12:12:03.845Z
694a76bffb8feeb53c09a97a,2025-12-23T11:02:23.573Z,-1,2,13963,-5828,raspberrypi,47523.852,2025-12-17T12:12:03.853Z
694a76bffb8feeb53c09a97d,2025-12-23T11:02:23.581Z,0,6,13970,-5852,raspberrypi,47523.852,2025-12-17T12:12:03.861Z
694a76bffb8feeb53c09a97e,2025-12-23T11:02:23.589Z,0,5,13977,-5876,raspberrypi,47523.863,2025-12-17T12:12:03.870Z
694a76bffb8feeb53c09a980,2025-12-23T11:02:23.598Z,0,5,13984,-5901,raspberrypi,47523.873,2025-12-17T12:12:03.878Z
694a76bffb8feeb53c09a981,2025-12-23T11:02:23.605Z,0,4,13991,-5925,raspberrypi,47523.884,2025-12-17T12:12:03.886Z
694a76bffb8feeb53c09a983,2025-12-23T11:02:23.613Z,0,0,13999,-5950,raspberrypi,47523.884,2025-12-17T12:12:03.894Z
694a76bffb8feeb53c09a986,2025-12-23T11:02:23.621Z,0,-7,14007,-5977,raspberrypi,47523.894,2025-12-17T12:12:03.902Z
694a76bffb8feeb53c09a987,2025-12-23T11:02:23.630Z,0,-7,14015,-6002,raspberrypi,47523.905,2025-12-17T12:12:03.910Z
694a76bffb8feeb53c09a989,2025-12-23T11:02:23.643Z,0,-7,14023,-6026,raspberrypi,47523.915,2025-12-17T12:12:03.918Z
694a76bffb8feeb53c09a98a,2025-12-23T11:02:23.646Z,0,-6,14030,-6050,raspberrypi,47523.915,2025-12-17T12:12:03.926Z
694a76bffb8feeb53c09a98c,2025-12-23T11:02:23.654Z,0,-1,14038,-6074,raspberrypi,47523.926,2025-12-17T12:12:03.934Z
694a76bffb8feeb53c09a98f,2025-12-23T11:02:23.662Z,0,4,14046,-6098,raspberrypi,47523.936,2025-12-17T12:12:03.943Z
694a76bffb8feeb53c09a990,2025-12-23T11:02:23.670Z,0,5,14054,-6121,raspberrypi,47523.947,2025-12-17T12:12:03.951Z
694a76bffb8feeb53c09a992,2025-12-23T11:02:23.679Z,0,5,14062,-6144,raspberrypi,47523.957,2025-12-17T12:12:03.959Z
694a76bffb8feeb53c09a993,2025-12-23T11:02:23.686Z,0,5,14070,-6167,raspberrypi,47523.957,2025-12-17T12:12:03.967Z
694a76bffb8feeb53c09a996,2025-12-23T11:02:23.695Z,0,2,14080,-6192,raspberrypi,47523.968,2025-12-17T12:12:03.975Z
694a76bffb8feeb53c09a998,2025-12-23T11:02:23.703Z,0,-3,14088,-6214,raspberrypi,47523.978,2025-12-17T12:12:03.983Z
694a76bffb8feeb53c09a999,2025-12-23T11:02:23.711Z,0,-6,14097,-6237,raspberrypi,47523.989,2025-12-17T12:12:03.991Z
694a76bffb8feeb53c09a99b,2025-12-23T11:02:23.719Z,0,-6,14105,-6260,raspberrypi,47523.989,2025-12-17T12:12:03.999Z
694a76bffb8feeb53c09a99c,2025-12-23T11:02:23.727Z,0,-6,14114,-6282,raspberrypi,47524,2025-12-17T12:12:04.008Z
694a76bffb8feeb53c09a99e,2025-12-23T11:02:23.735Z,-1,-6,14123,-6304,raspberrypi,47524.01,2025-12-17T12:12:04.016Z
694a76bffb8feeb53c09a9a1,2025-12-23T11:02:23.747Z,-1,0,14132,-6326,raspberrypi,47524.021,2025-12-17T12:12:04.024Z
694a76bffb8feeb53c09a9a2,2025-12-23T11:02:23.751Z,-1,4,14140,-6347,raspberrypi,47524.031,2025-12-17T12:12:04.032Z
694a76bffb8feeb53c09a9a4,2025-12-23T11:02:23.759Z,-1,5,14151,-6371,raspberrypi,47524.031,2025-12-17T12:12:04.040Z
694a76bffb8feeb53c09a9a5,2025-12-23T11:02:23.768Z,-1,5,14160,-6391,raspberrypi,47524.042,2025-12-17T12:12:04.048Z
694a76bffb8feeb53c09a9a8,2025-12-23T11:02:23.776Z,-1,5,14171,-6411,raspberrypi,47524.052,2025-12-17T12:12:04.056Z
694a76bffb8feeb53c09a9aa,2025-12-23T11:02:23.784Z,-1,5,14181,-6430,raspberrypi,47524.063,2025-12-17T12:12:04.064Z
694a76bffb8feeb53c09a9ab,2025-12-23T11:02:23.792Z,-2,0,14191,-6450,raspberrypi,47524.063,2025-12-17T12:12:04.073Z
694a76bffb8feeb53c09a9ad,2025-12-23T11:02:23.800Z,-1,-5,14201,-6469,raspberrypi,47524.073,2025-12-17T12:12:04.081Z
694a76bffb8feeb53c09a9ae,2025-12-23T11:02:23.808Z,-1,-6,14212,-6489,raspberrypi,47524.084,2025-12-17T12:12:04.089Z
694a76bffb8feeb53c09a9b0,2025-12-23T11:02:23.817Z,-1,-6,14223,-6508,raspberrypi,47524.094,2025-12-17T12:12:04.097Z
694a76bffb8feeb53c09a9b2,2025-12-23T11:02:23.824Z,-1,-5,14236,-6529,raspberrypi,47524.094,2025-12-17T12:12:04.105Z
694a76bffb8feeb53c09a9b3,2025-12-23T11:02:23.833Z,0,-5,14248,-6548,raspberrypi,47524.105,2025-12-17T12:12:04.113Z
694a76bffb8feeb53c09a9b5,2025-12-23T11:02:23.847Z,0,-3,14260,-6566,raspberrypi,47524.115,2025-12-17T12:12:04.121Z
694a76bffb8feeb53c09a9b6,2025-12-23T11:02:23.850Z,0,2,14273,-6583,raspberrypi,47524.126,2025-12-17T12:12:04.129Z
694a76bffb8feeb53c09a9b9,2025-12-23T11:02:23.857Z,0,5,14285,-6600,raspberrypi,47524.136,2025-12-17T12:12:04.138Z
694a76bffb8feeb53c09a9bb,2025-12-23T11:02:23.865Z,0,5,14298,-6617,raspberrypi,47524.136,2025-12-17T12:12:04.146Z
694a76bffb8feeb53c09a9bc,2025-12-23T11:02:23.873Z,0,4,14311,-6633,raspberrypi,47524.147,2025-12-17T12:12:04.154Z
694a76bffb8feeb53c09a9be,2025-12-23T11:02:23.881Z,0,5,14325,-6649,raspberrypi,47524.157,2025-12-17T12:12:04.162Z
694a76bffb8feeb53c09a9c0,2025-12-23T11:02:23.891Z,0,4,14340,-6667,raspberrypi,47524.168,2025-12-17T12:12:04.170Z
694a76bffb8feeb53c09a9c3,2025-12-23T11:02:23.899Z,0,4,14354,-6682,raspberrypi,47524.168,2025-12-17T12:12:04.178Z
694a76bffb8feeb53c09a9c4,2025-12-23T11:02:23.906Z,0,2,14369,-6697,raspberrypi,47524.178,2025-12-17T12:12:04.186Z
694a76bffb8feeb53c09a9c5,2025-12-23T11:02:23.914Z,-1,0,14384,-6711,raspberrypi,47524.189,2025-12-17T12:12:04.194Z
694a76bffb8feeb53c09a9c7,2025-12-23T11:02:23.922Z,-2,-4,14399,-6725,raspberrypi,47524.2,2025-12-17T12:12:04.202Z
694a76bffb8feeb53c09a9c8,2025-12-23T11:02:23.930Z,-2,-5,14414,-6739,raspberrypi,47524.21,2025-12-17T12:12:04.211Z
694a76bffb8feeb53c09a9cc,2025-12-23T11:02:23.938Z,-2,-5,14430,-6752,raspberrypi,47524.21,2025-12-17T12:12:04.219Z
694a76bffb8feeb53c09a9cd,2025-12-23T11:02:23.950Z,-2,-4,14445,-6765,raspberrypi,47524.221,2025-12-17T12:12:04.227Z
694a76bffb8feeb53c09a9ce,2025-12-23T11:02:23.955Z,-2,-3,14461,-6778,raspberrypi,47524.231,2025-12-17T12:12:04.235Z
694a76bffb8feeb53c09a9d0,2025-12-23T11:02:23.962Z,-1,-1,14479,-6792,raspberrypi,47524.242,2025-12-17T12:12:04.243Z
694a76bffb8feeb53c09a9d2,2025-12-23T11:02:23.971Z,-1,-4,14495,-6804,raspberrypi,47524.242,2025-12-17T12:12:04.251Z
694a76bffb8feeb53c09a9d5,2025-12-23T11:02:23.979Z,0,-7,14511,-6815,raspberrypi,47524.252,2025-12-17T12:12:04.259Z
694a76bffb8feeb53c09a9d6,2025-12-23T11:02:23.987Z,0,-2,14528,-6826,raspberrypi,47524.263,2025-12-17T12:12:04.267Z
694a76bffb8feeb53c09a9d7,2025-12-23T11:02:23.995Z,0,3,14545,-6837,raspberrypi,47524.273,2025-12-17T12:12:04.275Z
694a76c0fb8feeb53c09a9d9,2025-12-23T11:02:24.003Z,0,4,14562,-6847,raspberrypi,47524.273,2025-12-17T12:12:04.284Z
694a76c0fb8feeb53c09a9db,2025-12-23T11:02:24.011Z,0,4,14579,-6854,raspberrypi,47524.284,2025-12-17T12:12:04.292Z
694a76c0fb8feeb53c09a9de,2025-12-23T11:02:24.019Z,1,4,14596,-6864,raspberrypi,47524.294,2025-12-17T12:12:04.300Z
694a76c0fb8feeb53c09a9df,2025-12-23T11:02:24.027Z,0,3,14614,-6872,raspberrypi,47524.305,2025-12-17T12:12:04.308Z
694a76c0fb8feeb53c09a9e0,2025-12-23T11:02:24.035Z,0,4,14631,-6879,raspberrypi,47524.315,2025-12-17T12:12:04.316Z
694a76c0fb8feeb53c09a9e2,2025-12-23T11:02:24.044Z,-1,4,14649,-6886,raspberrypi,47524.315,2025-12-17T12:12:04.324Z
694a76c0fb8feeb53c09a9e4,2025-12-23T11:02:24.053Z,-2,4,14668,-6891,raspberrypi,47524.326,2025-12-17T12:12:04.332Z
694a76c0fb8feeb53c09a9e7,2025-12-23T11:02:24.060Z,-2,3,14686,-6897,raspberrypi,47524.336,2025-12-17T12:12:04.340Z
694a76c0fb8feeb53c09a9e8,2025-12-23T11:02:24.069Z,-2,2,14705,-6902,raspberrypi,47524.347,2025-12-17T12:12:04.349Z
694a76c0fb8feeb53c09a9e9,2025-12-23T11:02:24.076Z,-2,1,14724,-6906,raspberrypi,47524.347,2025-12-17T12:12:04.357Z
694a76c0fb8feeb53c09a9eb,2025-12-23T11:02:24.084Z,-2,0,14743,-6910,raspberrypi,47524.357,2025-12-17T12:12:04.365Z
694a76c0fb8feeb53c09a9ed,2025-12-23T11:02:24.092Z,-2,0,14765,-6914,raspberrypi,47524.368,2025-12-17T12:12:04.373Z
694a76c0fb8feeb53c09a9f0,2025-12-23T11:02:24.101Z,0,0,14785,-6916,raspberrypi,47524.378,2025-12-17T12:12:04.381Z
694a76c0fb8feeb53c09a9f1,2025-12-23T11:02:24.108Z,0,0,14805,-6918,raspberrypi,47524.378,2025-12-17T12:12:04.389Z
694a76c0fb8feeb53c09a9f2,2025-12-23T11:02:24.117Z,0,0,14825,-6920,raspberrypi,47524.389,2025-12-17T12:12:04.397Z
694a76c0fb8feeb53c09a9f4,2025-12-23T11:02:24.125Z,0,-2,14845,-6921,raspberrypi,47524.4,2025-12-17T12:12:04.405Z
694a76c0fb8feeb53c09a9f6,2025-12-23T11:02:24.133Z,1,-5,14866,-6922,raspberrypi,47524.41,2025-12-17T12:12:04.413Z
694a76c0fb8feeb53c09a9f9,2025-12-23T11:02:24.141Z,0,-4,14887,-6922,raspberrypi,47524.421,2025-12-17T12:12:04.422Z
694a76c0fb8feeb53c09a9fa,2025-12-23T11:02:24.155Z,0,-3,14908,-6922,raspberrypi,47524.421,2025-12-17T12:12:04.430Z
694a76c0fb8feeb53c09a9fb,2025-12-23T11:02:24.157Z,-2,-2,14929,-6921,raspberrypi,47524.431,2025-12-17T12:12:04.438Z
694a76c0fb8feeb53c09a9fd,2025-12-23T11:02:24.165Z,-2,0,14954,-6920,raspberrypi,47524.442,2025-12-17T12:12:04.446Z
694a76c0fb8feeb53c09a9ff,2025-12-23T11:02:24.175Z,-2,0,14976,-6918,raspberrypi,47524.452,2025-12-17T12:12:04.454Z
694a76c0fb8feeb53c09aa02,2025-12-23T11:02:24.181Z,-2,0,14999,-6916,raspberrypi,47524.452,2025-12-17T12:12:04.462Z
694a76c0fb8feeb53c09aa03,2025-12-23T11:02:24.192Z,-1,0,15022,-6913,raspberrypi,47524.463,2025-12-17T12:12:04.470Z
694a76c0fb8feeb53c09aa04,2025-12-23T11:02:24.198Z,0,0,15045,-6911,raspberrypi,47524.473,2025-12-17T12:12:04.478Z
694a76c0fb8feeb53c09aa06,2025-12-23T11:02:24.206Z,1,0,15067,-6908,raspberrypi,47524.484,2025-12-17T12:12:04.486Z
694a76c0fb8feeb53c09aa08,2025-12-23T11:02:24.214Z,1,2,15090,-6905,raspberrypi,47524.494,2025-12-17T12:12:04.495Z
694a76c0fb8feeb53c09aa0b,2025-12-23T11:02:24.222Z,1,4,15113,-6901,raspberrypi,47524.494,2025-12-17T12:12:04.503Z
694a76c0fb8feeb53c09aa0c,2025-12-23T11:02:24.230Z,1,3,15136,-6897,raspberrypi,47524.505,2025-12-17T12:12:04.511Z
694a76c0fb8feeb53c09aa0e,2025-12-23T11:02:24.238Z,0,2,15161,-6893,raspberrypi,47524.515,2025-12-17T12:12:04.519Z
694a76c0fb8feeb53c09aa0f,2025-12-23T11:02:24.246Z,-1,0,15184,-6888,raspberrypi,47524.526,2025-12-17T12:12:04.527Z
694a76c0fb8feeb53c09aa10,2025-12-23T11:02:24.257Z,-2,0,15207,-6883,raspberrypi,47524.526,2025-12-17T12:12:04.535Z
694a76c0fb8feeb53c09aa14,2025-12-23T11:02:24.263Z,-2,0,15230,-6878,raspberrypi,47524.536,2025-12-17T12:12:04.543Z
694a76c0fb8feeb53c09aa15,2025-12-23T11:02:24.271Z,-2,0,15254,-6873,raspberrypi,47524.547,2025-12-17T12:12:04.551Z
694a76c0fb8feeb53c09aa17,2025-12-23T11:02:24.279Z,-1,0,15277,-6867,raspberrypi,47524.557,2025-12-17T12:12:04.560Z
694a76c0fb8feeb53c09aa18,2025-12-23T11:02:24.287Z,0,0,15301,-6861,raspberrypi,47524.557,2025-12-17T12:12:04.568Z
694a76c0fb8feeb53c09aa1a,2025-12-23T11:02:24.298Z,1,-4,15324,-6855,raspberrypi,47524.568,2025-12-17T12:12:04.576Z
694a76c0fb8feeb53c09aa1d,2025-12-23T11:02:24.303Z,1,-6,15348,-6849,raspberrypi,47524.578,2025-12-17T12:12:04.584Z
694a76c0fb8feeb53c09aa1e,2025-12-23T11:02:24.315Z,1,-5,15374,-6842,raspberrypi,47524.589,2025-12-17T12:12:04.592Z
694a76c0fb8feeb53c09aa20,2025-12-23T11:02:24.320Z,0,-4,15398,-6836,raspberrypi,47524.589,2025-12-17T12:12:04.600Z
694a76c0fb8feeb53c09aa21,2025-12-23T11:02:24.328Z,0,-3,15421,-6829,raspberrypi,47524.6,2025-12-17T12:12:04.608Z
694a76c0fb8feeb53c09aa23,2025-12-23T11:02:24.336Z,-1,-3,15445,-6822,raspberrypi,47524.61,2025-12-17T12:12:04.616Z
694a76c0fb8feeb53c09aa26,2025-12-23T11:02:24.344Z,-2,-4,15469,-6815,raspberrypi,47524.621,2025-12-17T12:12:04.624Z
694a76c0fb8feeb53c09aa27,2025-12-23T11:02:24.359Z,-2,-5,15493,-6808,raspberrypi,47524.631,2025-12-17T12:12:04.633Z
694a76c0fb8feeb53c09aa29,2025-12-23T11:02:24.360Z,-2,-4,15517,-6801,raspberrypi,47524.631,2025-12-17T12:12:04.641Z
694a76c0fb8feeb53c09aa2a,2025-12-23T11:02:24.368Z,-1,-3,15541,-6793,raspberrypi,47524.642,2025-12-17T12:12:04.649Z
694a76c0fb8feeb53c09aa2d,2025-12-23T11:02:24.376Z,0,-2,15569,-6785,raspberrypi,47524.652,2025-12-17T12:12:04.657Z
694a76c0fb8feeb53c09aa2f,2025-12-23T11:02:24.385Z,0,0,15594,-6777,raspberrypi,47524.663,2025-12-17T12:12:04.665Z
694a76c0fb8feeb53c09aa30,2025-12-23T11:02:24.393Z,1,2,15618,-6768,raspberrypi,47524.663,2025-12-17T12:12:04.673Z
694a76c0fb8feeb53c09aa32,2025-12-23T11:02:24.401Z,1,4,15643,-6760,raspberrypi,47524.673,2025-12-17T12:12:04.681Z
694a76c0fb8feeb53c09aa33,2025-12-23T11:02:24.410Z,0,2,15667,-6751,raspberrypi,47524.684,2025-12-17T12:12:04.689Z
694a76c0fb8feeb53c09aa35,2025-12-23T11:02:24.417Z,-1,1,15692,-6742,raspberrypi,47524.694,2025-12-17T12:12:04.698Z
694a76c0fb8feeb53c09aa38,2025-12-23T11:02:24.426Z,-2,1,15717,-6733,raspberrypi,47524.705,2025-12-17T12:12:04.706Z
694a76c0fb8feeb53c09aa39,2025-12-23T11:02:24.433Z,-2,4,15742,-6724,raspberrypi,47524.705,2025-12-17T12:12:04.714Z
694a76c0fb8feeb53c09aa3b,2025-12-23T11:02:24.441Z,-2,5,15767,-6714,raspberrypi,47524.715,2025-12-17T12:12:04.722Z
694a76c0fb8feeb53c09aa3c,2025-12-23T11:02:24.449Z,-1,4,15796,-6702,raspberrypi,47524.726,2025-12-17T12:12:04.730Z
694a76c0fb8feeb53c09aa3e,2025-12-23T11:02:24.462Z,0,4,15821,-6692,raspberrypi,47524.736,2025-12-17T12:12:04.738Z
694a76c0fb8feeb53c09aa40,2025-12-23T11:02:24.466Z,1,3,15846,-6681,raspberrypi,47524.736,2025-12-17T12:12:04.746Z
694a76c0fb8feeb53c09aa42,2025-12-23T11:02:24.474Z,1,2,15871,-6670,raspberrypi,47524.747,2025-12-17T12:12:04.754Z
694a76c0fb8feeb53c09aa44,2025-12-23T11:02:24.482Z,1,2,15896,-6658,raspberrypi,47524.757,2025-12-17T12:12:04.762Z
694a76c0fb8feeb53c09aa45,2025-12-23T11:02:24.490Z,0,1,15922,-6646,raspberrypi,47524.768,2025-12-17T12:12:04.771Z
694a76c0fb8feeb53c09aa47,2025-12-23T11:02:24.499Z,0,3,15947,-6635,raspberrypi,47524.778,2025-12-17T12:12:04.779Z
694a76c0fb8feeb53c09aa4a,2025-12-23T11:02:24.506Z,-2,4,15973,-6622,raspberrypi,47524.778,2025-12-17T12:12:04.787Z
694a76c0fb8feeb53c09aa4b,2025-12-23T11:02:24.514Z,-2,1,15999,-6610,raspberrypi,47524.789,2025-12-17T12:12:04.795Z
694a76c0fb8feeb53c09aa4d,2025-12-23T11:02:24.522Z,-2,-4,16026,-6597,raspberrypi,47524.8,2025-12-17T12:12:04.803Z
694a76c0fb8feeb53c09aa4e,2025-12-23T11:02:24.530Z,-1,-8,16055,-6583,raspberrypi,47524.81,2025-12-17T12:12:04.811Z
694a76c0fb8feeb53c09aa50,2025-12-23T11:02:24.539Z,0,-7,16082,-6569,raspberrypi,47524.81,2025-12-17T12:12:04.819Z
694a76c0fb8feeb53c09aa53,2025-12-23T11:02:24.547Z,1,-5,16109,-6556,raspberrypi,47524.821,2025-12-17T12:12:04.827Z
694a76c0fb8feeb53c09aa54,2025-12-23T11:02:24.555Z,1,-5,16136,-6543,raspberrypi,47524.831,2025-12-17T12:12:04.835Z
694a76c0fb8feeb53c09aa56,2025-12-23T11:02:24.565Z,1,-5,16163,-6529,raspberrypi,47524.842,2025-12-17T12:12:04.844Z
694a76c0fb8feeb53c09aa57,2025-12-23T11:02:24.571Z,0,-5,16191,-6515,raspberrypi,47524.842,2025-12-17T12:12:04.852Z
694a76c0fb8feeb53c09aa5a,2025-12-23T11:02:24.579Z,-1,-4,16218,-6500,raspberrypi,47524.852,2025-12-17T12:12:04.860Z
694a76c0fb8feeb53c09aa5c,2025-12-23T11:02:24.587Z,-2,-1,16246,-6486,raspberrypi,47524.863,2025-12-17T12:12:04.868Z
694a76c0fb8feeb53c09aa5d,2025-12-23T11:02:24.595Z,-2,2,16278,-6469,raspberrypi,47524.873,2025-12-17T12:12:04.876Z
694a76c0fb8feeb53c09aa5f,2025-12-23T11:02:24.605Z,-1,4,16306,-6453,raspberrypi,47524.873,2025-12-17T12:12:04.884Z
694a76c0fb8feeb53c09aa61,2025-12-23T11:02:24.612Z,0,4,16334,-6437,raspberrypi,47524.884,2025-12-17T12:12:04.892Z
694a76c0fb8feeb53c09aa63,2025-12-23T11:02:24.620Z,1,4,16362,-6421,raspberrypi,47524.894,2025-12-17T12:12:04.900Z
694a76c0fb8feeb53c09aa65,2025-12-23T11:02:24.628Z,1,3,16391,-6405,raspberrypi,47524.905,2025-12-17T12:12:04.909Z
694a76c0fb8feeb53c09aa66,2025-12-23T11:02:24.636Z,1,3,16420,-6389,raspberrypi,47524.915,2025-12-17T12:12:04.917Z
694a76c0fb8feeb53c09aa68,2025-12-23T11:02:24.644Z,0,6,16449,-6372,raspberrypi,47524.915,2025-12-17T12:12:04.925Z
694a76c0fb8feeb53c09aa69,2025-12-23T11:02:24.652Z,-2,6,16477,-6355,raspberrypi,47524.926,2025-12-17T12:12:04.933Z
694a76c0fb8feeb53c09aa6c,2025-12-23T11:02:24.660Z,-2,-3,16507,-6338,raspberrypi,47524.936,2025-12-17T12:12:04.941Z
694a76c0fb8feeb53c09aa6e,2025-12-23T11:02:24.669Z,-2,-7,16539,-6319,raspberrypi,47524.947,2025-12-17T12:12:04.949Z
694a76c0fb8feeb53c09aa6f,2025-12-23T11:02:24.677Z,0,-6,16569,-6302,raspberrypi,47524.947,2025-12-17T12:12:04.957Z
694a76c0fb8feeb53c09aa71,2025-12-23T11:02:24.685Z,0,-5,16598,-6284,raspberrypi,47524.957,2025-12-17T12:12:04.965Z
694a76c0fb8feeb53c09aa73,2025-12-23T11:02:24.693Z,1,-5,16627,-6267,raspberrypi,47524.968,2025-12-17T12:12:04.973Z
694a76c0fb8feeb53c09aa75,2025-12-23T11:02:24.701Z,1,-6,16656,-6249,raspberrypi,47524.978,2025-12-17T12:12:04.982Z
694a76c0fb8feeb53c09aa77,2025-12-23T11:02:24.709Z,0,-6,16686,-6231,raspberrypi,47524.989,2025-12-17T12:12:04.990Z
694a76c0fb8feeb53c09aa78,2025-12-23T11:02:24.718Z,0,-2,16715,-6212,raspberrypi,47524.989,2025-12-17T12:12:04.998Z
694a76c0fb8feeb53c09aa7a,2025-12-23T11:02:24.725Z,-2,3,16744,-6194,raspberrypi,47525,2025-12-17T12:12:05.006Z
694a76c0fb8feeb53c09aa7c,2025-12-23T11:02:24.734Z,-2,5,16777,-6173,raspberrypi,47525.01,2025-12-17T12:12:05.014Z
694a76c0fb8feeb53c09aa7e,2025-12-23T11:02:24.742Z,-1,4,16807,-6154,raspberrypi,47525.021,2025-12-17T12:12:05.022Z
694a76c0fb8feeb53c09aa80,2025-12-23T11:02:24.750Z,0,4,16837,-6135,raspberrypi,47525.021,2025-12-17T12:12:05.030Z
694a76c0fb8feeb53c09aa81,2025-12-23T11:02:24.758Z,1,6,16867,-6116,raspberrypi,47525.031,2025-12-17T12:12:05.038Z
694a76c0fb8feeb53c09aa83,2025-12-23T11:02:24.769Z,1,6,16896,-6096,raspberrypi,47525.042,2025-12-17T12:12:05.047Z
694a76c0fb8feeb53c09aa85,2025-12-23T11:02:24.774Z,1,-2,16926,-6077,raspberrypi,47525.052,2025-12-17T12:12:05.055Z
694a76c0fb8feeb53c09aa88,2025-12-23T11:02:24.782Z,0,-7,16956,-6057,raspberrypi,47525.052,2025-12-17T12:12:05.063Z
694a76c0fb8feeb53c09aa89,2025-12-23T11:02:24.790Z,-1,-6,16986,-6038,raspberrypi,47525.063,2025-12-17T12:12:05.071Z
694a76c0fb8feeb53c09aa8a,2025-12-23T11:02:24.798Z,-2,-6,17016,-6018,raspberrypi,47525.073,2025-12-17T12:12:05.079Z
694a76c0fb8feeb53c09aa8c,2025-12-23T11:02:24.806Z,-2,-5,17049,-5996,raspberrypi,47525.084,2025-12-17T12:12:05.087Z
694a76c0fb8feeb53c09aa8e,2025-12-23T11:02:24.816Z,-1,-5,17079,-5977,raspberrypi,47525.094,2025-12-17T12:12:05.095Z
694a76c0fb8feeb53c09aa91,2025-12-23T11:02:24.823Z,0,1,17108,-5957,raspberrypi,47525.094,2025-12-17T12:12:05.103Z
694a76c0fb8feeb53c09aa92,2025-12-23T11:02:24.831Z,1,5,17137,-5937,raspberrypi,47525.105,2025-12-17T12:12:05.111Z
694a76c0fb8feeb53c09aa93,2025-12-23T11:02:24.839Z,1,5,17166,-5916,raspberrypi,47525.115,2025-12-17T12:12:05.120Z
694a76c0fb8feeb53c09aa95,2025-12-23T11:02:24.847Z,0,5,17195,-5896,raspberrypi,47525.126,2025-12-17T12:12:05.128Z
694a76c0fb8feeb53c09aa97,2025-12-23T11:02:24.857Z,0,5,17225,-5875,raspberrypi,47525.126,2025-12-17T12:12:05.136Z
694a76c0fb8feeb53c09aa9a,2025-12-23T11:02:24.863Z,-1,5,17254,-5854,raspberrypi,47525.136,2025-12-17T12:12:05.144Z
694a76c0fb8feeb53c09aa9b,2025-12-23T11:02:24.871Z,-2,-1,17287,-5830,raspberrypi,47525.147,2025-12-17T12:12:05.152Z
694a76c0fb8feeb53c09aa9c,2025-12-23T11:02:24.879Z,-2,-6,17316,-5809,raspberrypi,47525.157,2025-12-17T12:12:05.160Z
694a76c0fb8feeb53c09aa9e,2025-12-23T11:02:24.889Z,0,-6,17346,-5788,raspberrypi,47525.157,2025-12-17T12:12:05.168Z
694a76c0fb8feeb53c09aaa0,2025-12-23T11:02:24.896Z,0,-6,17375,-5767,raspberrypi,47525.168,2025-12-17T12:12:05.176Z
694a76c0fb8feeb53c09aaa3,2025-12-23T11:02:24.904Z,1,-6,17403,-5745,raspberrypi,47525.178,2025-12-17T12:12:05.185Z
694a76c0fb8feeb53c09aaa4,2025-12-23T11:02:24.912Z,1,-6,17432,-5724,raspberrypi,47525.189,2025-12-17T12:12:05.193Z
694a76c0fb8feeb53c09aaa5,2025-12-23T11:02:24.920Z,0,0,17460,-5702,raspberrypi,47525.2,2025-12-17T12:12:05.201Z
694a76c0fb8feeb53c09aaa7,2025-12-23T11:02:24.928Z,0,4,17489,-5680,raspberrypi,47525.2,2025-12-17T12:12:05.209Z
694a76c0fb8feeb53c09aaa9,2025-12-23T11:02:24.936Z,-2,5,17520,-5655,raspberrypi,47525.21,2025-12-17T12:12:05.217Z
694a76c0fb8feeb53c09aaac,2025-12-23T11:02:24.944Z,-2,5,17549,-5633,raspberrypi,47525.221,2025-12-17T12:12:05.225Z
694a76c0fb8feeb53c09aaad,2025-12-23T11:02:24.953Z,-2,5,17577,-5611,raspberrypi,47525.231,2025-12-17T12:12:05.233Z
694a76c0fb8feeb53c09aaae,2025-12-23T11:02:24.961Z,0,4,17605,-5588,raspberrypi,47525.231,2025-12-17T12:12:05.241Z
694a76c0fb8feeb53c09aab0,2025-12-23T11:02:24.969Z,0,-1,17633,-5565,raspberrypi,47525.242,2025-12-17T12:12:05.250Z
694a76c0fb8feeb53c09aab2,2025-12-23T11:02:24.977Z,1,-6,17661,-5543,raspberrypi,47525.252,2025-12-17T12:12:05.258Z
694a76c0fb8feeb53c09aab5,2025-12-23T11:02:24.985Z,1,-6,17689,-5520,raspberrypi,47525.263,2025-12-17T12:12:05.266Z
694a76c0fb8feeb53c09aab6,2025-12-23T11:02:24.994Z,0,-6,17717,-5497,raspberrypi,47525.273,2025-12-17T12:12:05.274Z
694a76c1fb8feeb53c09aab7,2025-12-23T11:02:25.001Z,-1,-6,17744,-5474,raspberrypi,47525.273,2025-12-17T12:12:05.282Z
694a76c1fb8feeb53c09aab9,2025-12-23T11:02:25.011Z,-2,-3,17774,-5448,raspberrypi,47525.284,2025-12-17T12:12:05.290Z
