_id,timestamp,message.hostname,message.pose.H[0][0],message.pose.H[0][1],message.pose.H[0][2],message.pose.H[0][3],message.pose.H[1][0],message.pose.H[1][1],message.pose.H[1][2],message.pose.H[1][3],message.pose.H[2][0],message.pose.H[2][1],message.pose.H[2][2],message.pose.H[2][3],message.pose.H[3][0],message.pose.H[3][1],message.pose.H[3][2],message.pose.H[3][3],message.pose.R[0][0],message.pose.R[0][1],message.pose.R[0][2],message.pose.R[1][0],message.pose.R[1][1],message.pose.R[1][2],message.pose.R[2][0],message.pose.R[2][1],message.pose.R[2][2],message.pose.attitude[0],message.pose.attitude[1],message.pose.attitude[2],message.pose.attitude_along_z,message.pose.attitude_deg[0],message.pose.attitude_deg[1],message.pose.attitude_deg[2],message.pose.position[0],message.pose.position[1],message.pose.position[2],message.timecode,message.timestamp
694a76b9fb8feeb53c09a427,2025-12-23T11:02:17.346Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47517.621,2025-12-17T12:11:57.626Z
694a76b9fb8feeb53c09a430,2025-12-23T11:02:17.387Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47517.663,2025-12-17T12:11:57.668Z
694a76b9fb8feeb53c09a439,2025-12-23T11:02:17.425Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47517.694,2025-12-17T12:11:57.705Z
694a76b9fb8feeb53c09a442,2025-12-23T11:02:17.469Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47517.747,2025-12-17T12:11:57.749Z
694a76b9fb8feeb53c09a44b,2025-12-23T11:02:17.504Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47517.778,2025-12-17T12:11:57.785Z
694a76b9fb8feeb53c09a454,2025-12-23T11:02:17.544Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-0.000981727573778679,4.843533952088103e-18,1.0000000000000002,0,-0.0007613645221635808,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-0.000981727573778679,-0.0007613645221635808,0,47517.821,2025-12-17T12:11:57.825Z
694a76b9fb8feeb53c09a45d,2025-12-23T11:02:17.588Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47517.863,2025-12-17T12:11:57.868Z
694a76b9fb8feeb53c09a466,2025-12-23T11:02:17.625Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47517.905,2025-12-17T12:11:57.906Z
694a76b9fb8feeb53c09a46f,2025-12-23T11:02:17.668Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47517.947,2025-12-17T12:11:57.948Z
694a76b9fb8feeb53c09a478,2025-12-23T11:02:17.707Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47517.978,2025-12-17T12:11:57.988Z
694a76b9fb8feeb53c09a481,2025-12-23T11:02:17.745Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47518.021,2025-12-17T12:11:58.026Z
694a76b9fb8feeb53c09a48a,2025-12-23T11:02:17.786Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47518.063,2025-12-17T12:11:58.066Z
694a76b9fb8feeb53c09a493,2025-12-23T11:02:17.826Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47518.105,2025-12-17T12:11:58.107Z
694a76b9fb8feeb53c09a49c,2025-12-23T11:02:17.869Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47518.147,2025-12-17T12:11:58.149Z
694a76b9fb8feeb53c09a4a5,2025-12-23T11:02:17.909Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47518.178,2025-12-17T12:11:58.189Z
694a76b9fb8feeb53c09a4ad,2025-12-23T11:02:17.947Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47518.221,2025-12-17T12:11:58.228Z
694a76b9fb8feeb53c09a4b7,2025-12-23T11:02:17.990Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47518.263,2025-12-17T12:11:58.270Z
694a76bafb8feeb53c09a4bf,2025-12-23T11:02:18.026Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47518.305,2025-12-17T12:11:58.307Z
694a76bafb8feeb53c09a4c8,2025-12-23T11:02:18.067Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47518.336,2025-12-17T12:11:58.347Z
694a76bafb8feeb53c09a4d2,2025-12-23T11:02:18.115Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47518.389,2025-12-17T12:11:58.395Z
694a76bafb8feeb53c09a4da,2025-12-23T11:02:18.151Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47518.421,2025-12-17T12:11:58.431Z
694a76bafb8feeb53c09a4e3,2025-12-23T11:02:18.187Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47518.463,2025-12-17T12:11:58.468Z
694a76bafb8feeb53c09a4ec,2025-12-23T11:02:18.229Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47518.505,2025-12-17T12:11:58.509Z
694a76bafb8feeb53c09a4f5,2025-12-23T11:02:18.267Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47518.547,2025-12-17T12:11:58.548Z
694a76bafb8feeb53c09a4fe,2025-12-23T11:02:18.307Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47518.578,2025-12-17T12:11:58.588Z
694a76bafb8feeb53c09a507,2025-12-23T11:02:18.352Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47518.621,2025-12-17T12:11:58.629Z
694a76bafb8feeb53c09a510,2025-12-23T11:02:18.390Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47518.663,2025-12-17T12:11:58.670Z
694a76bafb8feeb53c09a519,2025-12-23T11:02:18.428Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47518.705,2025-12-17T12:11:58.708Z
694a76bafb8feeb53c09a522,2025-12-23T11:02:18.469Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47518.747,2025-12-17T12:11:58.749Z
694a76bafb8feeb53c09a52b,2025-12-23T11:02:18.510Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47518.789,2025-12-17T12:11:58.790Z
694a76bafb8feeb53c09a534,2025-12-23T11:02:18.550Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47518.821,2025-12-17T12:11:58.830Z
694a76bafb8feeb53c09a53d,2025-12-23T11:02:18.591Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47518.863,2025-12-17T12:11:58.871Z
694a76bafb8feeb53c09a545,2025-12-23T11:02:18.631Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47518.905,2025-12-17T12:11:58.910Z
694a76bafb8feeb53c09a54f,2025-12-23T11:02:18.671Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47518.947,2025-12-17T12:11:58.952Z
694a76bafb8feeb53c09a557,2025-12-23T11:02:18.711Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47518.989,2025-12-17T12:11:58.991Z
694a76bafb8feeb53c09a560,2025-12-23T11:02:18.750Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47519.021,2025-12-17T12:11:59.030Z
694a76bafb8feeb53c09a569,2025-12-23T11:02:18.791Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47519.063,2025-12-17T12:11:59.071Z
694a76bafb8feeb53c09a572,2025-12-23T11:02:18.832Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47519.105,2025-12-17T12:11:59.112Z
694a76bafb8feeb53c09a57a,2025-12-23T11:02:18.869Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47519.147,2025-12-17T12:11:59.150Z
694a76bafb8feeb53c09a584,2025-12-23T11:02:18.912Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47519.189,2025-12-17T12:11:59.192Z
694a76bafb8feeb53c09a58d,2025-12-23T11:02:18.951Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47519.221,2025-12-17T12:11:59.231Z
694a76bafb8feeb53c09a596,2025-12-23T11:02:18.996Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47519.263,2025-12-17T12:11:59.272Z
694a76bbfb8feeb53c09a5a0,2025-12-23T11:02:19.037Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47519.315,2025-12-17T12:11:59.318Z
694a76bbfb8feeb53c09a5a8,2025-12-23T11:02:19.073Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47519.347,2025-12-17T12:11:59.354Z
694a76bbfb8feeb53c09a5b1,2025-12-23T11:02:19.115Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47519.389,2025-12-17T12:11:59.396Z
694a76bbfb8feeb53c09a5ba,2025-12-23T11:02:19.157Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47519.431,2025-12-17T12:11:59.434Z
694a76bbfb8feeb53c09a5c3,2025-12-23T11:02:19.193Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47519.463,2025-12-17T12:11:59.473Z
694a76bbfb8feeb53c09a5cd,2025-12-23T11:02:19.240Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47519.515,2025-12-17T12:11:59.521Z
694a76bbfb8feeb53c09a5d5,2025-12-23T11:02:19.277Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47519.547,2025-12-17T12:11:59.555Z
694a76bbfb8feeb53c09a5de,2025-12-23T11:02:19.313Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47519.589,2025-12-17T12:11:59.594Z
694a76bbfb8feeb53c09a5e7,2025-12-23T11:02:19.356Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47519.631,2025-12-17T12:11:59.637Z
