_id,timestamp,message.currents.left,message.currents.right,message.encoders.left,message.encoders.right,message.hostname,message.timecode,message.timestamp
694a63c8dc049c1aa30c5950,2025-12-23T09:41:28.117Z,0,0,501,504,raspberrypi,42668.357,2025-12-17T10:51:08.368Z
694a63c8dc049c1aa30c5954,2025-12-23T09:41:28.126Z,0,0,501,504,raspberrypi,42668.368,2025-12-17T10:51:08.376Z
694a63c8dc049c1aa30c5955,2025-12-23T09:41:28.134Z,0,0,501,504,raspberrypi,42668.378,2025-12-17T10:51:08.384Z
694a63c8dc049c1aa30c5956,2025-12-23T09:41:28.144Z,0,0,501,504,raspberrypi,42668.389,2025-12-17T10:51:08.392Z
694a63c8dc049c1aa30c5958,2025-12-23T09:41:28.150Z,0,0,501,504,raspberrypi,42668.4,2025-12-17T10:51:08.401Z
694a63c8dc049c1aa30c5959,2025-12-23T09:41:28.158Z,0,0,501,504,raspberrypi,42668.4,2025-12-17T10:51:08.409Z
694a63c8dc049c1aa30c595d,2025-12-23T09:41:28.166Z,0,0,501,504,raspberrypi,42668.41,2025-12-17T10:51:08.417Z
694a63c8dc049c1aa30c595e,2025-12-23T09:41:28.174Z,0,0,501,504,raspberrypi,42668.421,2025-12-17T10:51:08.425Z
694a63c8dc049c1aa30c595f,2025-12-23T09:41:28.182Z,0,0,501,504,raspberrypi,42668.431,2025-12-17T10:51:08.433Z
694a63c8dc049c1aa30c5961,2025-12-23T09:41:28.190Z,0,0,501,504,raspberrypi,42668.431,2025-12-17T10:51:08.441Z
694a63c8dc049c1aa30c5962,2025-12-23T09:41:28.198Z,0,0,501,504,raspberrypi,42668.442,2025-12-17T10:51:08.449Z
694a63c8dc049c1aa30c5966,2025-12-23T09:41:28.208Z,0,0,501,504,raspberrypi,42668.452,2025-12-17T10:51:08.457Z
694a63c8dc049c1aa30c5967,2025-12-23T09:41:28.215Z,0,0,501,504,raspberrypi,42668.463,2025-12-17T10:51:08.465Z
694a63c8dc049c1aa30c5968,2025-12-23T09:41:28.223Z,0,0,501,504,raspberrypi,42668.463,2025-12-17T10:51:08.473Z
694a63c8dc049c1aa30c596a,2025-12-23T09:41:28.232Z,0,0,501,504,raspberrypi,42668.473,2025-12-17T10:51:08.482Z
694a63c8dc049c1aa30c596b,2025-12-23T09:41:28.239Z,0,0,501,504,raspberrypi,42668.484,2025-12-17T10:51:08.490Z
694a63c8dc049c1aa30c596f,2025-12-23T09:41:28.247Z,0,0,501,504,raspberrypi,42668.494,2025-12-17T10:51:08.498Z
694a63c8dc049c1aa30c5970,2025-12-23T09:41:28.255Z,0,0,501,504,raspberrypi,42668.505,2025-12-17T10:51:08.506Z
694a63c8dc049c1aa30c5971,2025-12-23T09:41:28.263Z,0,0,501,504,raspberrypi,42668.505,2025-12-17T10:51:08.514Z
694a63c8dc049c1aa30c5973,2025-12-23T09:41:28.271Z,0,0,501,504,raspberrypi,42668.515,2025-12-17T10:51:08.522Z
694a63c8dc049c1aa30c5975,2025-12-23T09:41:28.281Z,0,0,501,504,raspberrypi,42668.526,2025-12-17T10:51:08.530Z
694a63c8dc049c1aa30c5978,2025-12-23T09:41:28.288Z,0,0,501,504,raspberrypi,42668.536,2025-12-17T10:51:08.538Z
694a63c8dc049c1aa30c5979,2025-12-23T09:41:28.296Z,0,0,501,504,raspberrypi,42668.536,2025-12-17T10:51:08.546Z
694a63c8dc049c1aa30c597b,2025-12-23T09:41:28.304Z,0,0,501,504,raspberrypi,42668.547,2025-12-17T10:51:08.554Z
694a63c8dc049c1aa30c597c,2025-12-23T09:41:28.312Z,0,0,501,504,raspberrypi,42668.557,2025-12-17T10:51:08.562Z
694a63c8dc049c1aa30c597d,2025-12-23T09:41:28.320Z,0,0,501,504,raspberrypi,42668.568,2025-12-17T10:51:08.571Z
694a63c8dc049c1aa30c5981,2025-12-23T09:41:28.328Z,0,0,501,504,raspberrypi,42668.578,2025-12-17T10:51:08.579Z
694a63c8dc049c1aa30c5982,2025-12-23T09:41:28.336Z,0,0,501,504,raspberrypi,42668.578,2025-12-17T10:51:08.587Z
694a63c8dc049c1aa30c5983,2025-12-23T09:41:28.344Z,0,0,501,504,raspberrypi,42668.589,2025-12-17T10:51:08.595Z
694a63c8dc049c1aa30c5985,2025-12-23T09:41:28.352Z,0,0,501,504,raspberrypi,42668.6,2025-12-17T10:51:08.603Z
694a63c8dc049c1aa30c5988,2025-12-23T09:41:28.361Z,0,0,501,504,raspberrypi,42668.61,2025-12-17T10:51:08.611Z
694a63c8dc049c1aa30c598a,2025-12-23T09:41:28.369Z,0,0,501,504,raspberrypi,42668.61,2025-12-17T10:51:08.619Z
694a63c8dc049c1aa30c598b,2025-12-23T09:41:28.377Z,0,0,501,504,raspberrypi,42668.621,2025-12-17T10:51:08.627Z
694a63c8dc049c1aa30c598d,2025-12-23T09:41:28.386Z,0,0,501,504,raspberrypi,42668.631,2025-12-17T10:51:08.635Z
694a63c8dc049c1aa30c598e,2025-12-23T09:41:28.394Z,0,0,501,504,raspberrypi,42668.642,2025-12-17T10:51:08.644Z
694a63c8dc049c1aa30c5990,2025-12-23T09:41:28.401Z,0,0,501,504,raspberrypi,42668.642,2025-12-17T10:51:08.652Z
694a63c8dc049c1aa30c5993,2025-12-23T09:41:28.414Z,0,0,501,504,raspberrypi,42668.652,2025-12-17T10:51:08.660Z
694a63c8dc049c1aa30c5994,2025-12-23T09:41:28.417Z,0,0,501,504,raspberrypi,42668.663,2025-12-17T10:51:08.668Z
694a63c8dc049c1aa30c5996,2025-12-23T09:41:28.426Z,0,0,501,504,raspberrypi,42668.673,2025-12-17T10:51:08.676Z
694a63c8dc049c1aa30c5997,2025-12-23T09:41:28.433Z,0,0,501,504,raspberrypi,42668.673,2025-12-17T10:51:08.684Z
694a63c8dc049c1aa30c599a,2025-12-23T09:41:28.442Z,0,0,501,504,raspberrypi,42668.684,2025-12-17T10:51:08.692Z
694a63c8dc049c1aa30c599c,2025-12-23T09:41:28.450Z,0,0,501,504,raspberrypi,42668.694,2025-12-17T10:51:08.700Z
694a63c8dc049c1aa30c599d,2025-12-23T09:41:28.459Z,0,0,501,504,raspberrypi,42668.705,2025-12-17T10:51:08.708Z
694a63c8dc049c1aa30c599f,2025-12-23T09:41:28.466Z,0,0,501,504,raspberrypi,42668.715,2025-12-17T10:51:08.716Z
694a63c8dc049c1aa30c59a0,2025-12-23T09:41:28.474Z,0,0,501,504,raspberrypi,42668.715,2025-12-17T10:51:08.725Z
694a63c8dc049c1aa30c59a2,2025-12-23T09:41:28.482Z,0,0,501,504,raspberrypi,42668.726,2025-12-17T10:51:08.733Z
694a63c8dc049c1aa30c59a5,2025-12-23T09:41:28.490Z,0,0,501,504,raspberrypi,42668.736,2025-12-17T10:51:08.741Z
694a63c8dc049c1aa30c59a6,2025-12-23T09:41:28.498Z,0,0,501,504,raspberrypi,42668.747,2025-12-17T10:51:08.749Z
694a63c8dc049c1aa30c59a8,2025-12-23T09:41:28.506Z,0,0,501,504,raspberrypi,42668.747,2025-12-17T10:51:08.757Z
694a63c8dc049c1aa30c59a9,2025-12-23T09:41:28.517Z,0,0,501,504,raspberrypi,42668.757,2025-12-17T10:51:08.765Z
694a63c8dc049c1aa30c59ac,2025-12-23T09:41:28.523Z,0,0,501,504,raspberrypi,42668.768,2025-12-17T10:51:08.773Z
694a63c8dc049c1aa30c59ae,2025-12-23T09:41:28.531Z,0,0,501,504,raspberrypi,42668.778,2025-12-17T10:51:08.781Z
694a63c8dc049c1aa30c59af,2025-12-23T09:41:28.539Z,0,0,501,504,raspberrypi,42668.778,2025-12-17T10:51:08.789Z
694a63c8dc049c1aa30c59b1,2025-12-23T09:41:28.547Z,0,0,501,504,raspberrypi,42668.789,2025-12-17T10:51:08.797Z
694a63c8dc049c1aa30c59b2,2025-12-23T09:41:28.555Z,0,0,501,504,raspberrypi,42668.8,2025-12-17T10:51:08.806Z
694a63c8dc049c1aa30c59b4,2025-12-23T09:41:28.565Z,0,0,501,504,raspberrypi,42668.81,2025-12-17T10:51:08.814Z
694a63c8dc049c1aa30c59b7,2025-12-23T09:41:28.571Z,0,0,501,504,raspberrypi,42668.821,2025-12-17T10:51:08.822Z
694a63c8dc049c1aa30c59b8,2025-12-23T09:41:28.579Z,0,0,501,504,raspberrypi,42668.821,2025-12-17T10:51:08.830Z
694a63c8dc049c1aa30c59ba,2025-12-23T09:41:28.587Z,0,0,501,504,raspberrypi,42668.831,2025-12-17T10:51:08.838Z
694a63c8dc049c1aa30c59bb,2025-12-23T09:41:28.595Z,0,0,501,504,raspberrypi,42668.842,2025-12-17T10:51:08.846Z
694a63c8dc049c1aa30c59be,2025-12-23T09:41:28.604Z,0,0,501,504,raspberrypi,42668.852,2025-12-17T10:51:08.854Z
694a63c8dc049c1aa30c59c0,2025-12-23T09:41:28.619Z,0,0,501,504,raspberrypi,42668.852,2025-12-17T10:51:08.862Z
694a63c8dc049c1aa30c59c1,2025-12-23T09:41:28.620Z,0,0,501,504,raspberrypi,42668.863,2025-12-17T10:51:08.870Z
694a63c8dc049c1aa30c59c3,2025-12-23T09:41:28.628Z,0,0,501,504,raspberrypi,42668.873,2025-12-17T10:51:08.878Z
694a63c8dc049c1aa30c59c4,2025-12-23T09:41:28.636Z,0,0,501,504,raspberrypi,42668.884,2025-12-17T10:51:08.887Z
694a63c8dc049c1aa30c59c8,2025-12-23T09:41:28.645Z,0,0,501,504,raspberrypi,42668.894,2025-12-17T10:51:08.895Z
694a63c8dc049c1aa30c59c9,2025-12-23T09:41:28.652Z,0,0,501,504,raspberrypi,42668.894,2025-12-17T10:51:08.903Z
694a63c8dc049c1aa30c59ca,2025-12-23T09:41:28.660Z,0,0,501,504,raspberrypi,42668.905,2025-12-17T10:51:08.911Z
694a63c8dc049c1aa30c59cc,2025-12-23T09:41:28.668Z,0,0,501,504,raspberrypi,42668.915,2025-12-17T10:51:08.919Z
694a63c8dc049c1aa30c59cd,2025-12-23T09:41:28.676Z,0,0,501,504,raspberrypi,42668.926,2025-12-17T10:51:08.927Z
694a63c8dc049c1aa30c59d1,2025-12-23T09:41:28.685Z,0,0,501,504,raspberrypi,42668.926,2025-12-17T10:51:08.935Z
694a63c8dc049c1aa30c59d2,2025-12-23T09:41:28.693Z,0,0,501,504,raspberrypi,42668.936,2025-12-17T10:51:08.943Z
694a63c8dc049c1aa30c59d3,2025-12-23T09:41:28.702Z,0,0,501,504,raspberrypi,42668.947,2025-12-17T10:51:08.951Z
694a63c8dc049c1aa30c59d5,2025-12-23T09:41:28.709Z,0,0,501,504,raspberrypi,42668.957,2025-12-17T10:51:08.959Z
694a63c8dc049c1aa30c59d6,2025-12-23T09:41:28.722Z,0,0,501,504,raspberrypi,42668.957,2025-12-17T10:51:08.968Z
694a63c8dc049c1aa30c59da,2025-12-23T09:41:28.725Z,0,0,501,504,raspberrypi,42668.968,2025-12-17T10:51:08.976Z
694a63c8dc049c1aa30c59db,2025-12-23T09:41:28.734Z,0,0,501,504,raspberrypi,42668.978,2025-12-17T10:51:08.984Z
694a63c8dc049c1aa30c59dc,2025-12-23T09:41:28.742Z,0,0,501,504,raspberrypi,42668.989,2025-12-17T10:51:08.992Z
694a63c8dc049c1aa30c59de,2025-12-23T09:41:28.752Z,0,0,501,504,raspberrypi,42669,2025-12-17T10:51:09.000Z
694a63c8dc049c1aa30c59df,2025-12-23T09:41:28.769Z,0,0,501,504,raspberrypi,42669,2025-12-17T10:51:09.008Z
694a63c8dc049c1aa30c59e0,2025-12-23T09:41:28.769Z,0,0,501,504,raspberrypi,42669.01,2025-12-17T10:51:09.016Z
694a63c8dc049c1aa30c59e2,2025-12-23T09:41:28.774Z,0,0,501,504,raspberrypi,42669.021,2025-12-17T10:51:09.024Z
694a63c8dc049c1aa30c59e5,2025-12-23T09:41:28.782Z,0,0,501,504,raspberrypi,42669.031,2025-12-17T10:51:09.032Z
694a63c8dc049c1aa30c59e7,2025-12-23T09:41:28.790Z,0,0,501,504,raspberrypi,42669.031,2025-12-17T10:51:09.040Z
694a63c8dc049c1aa30c59e8,2025-12-23T09:41:28.798Z,0,0,501,504,raspberrypi,42669.042,2025-12-17T10:51:09.049Z
694a63c8dc049c1aa30c59ec,2025-12-23T09:41:28.806Z,0,0,501,504,raspberrypi,42669.052,2025-12-17T10:51:09.057Z
694a63c8dc049c1aa30c59ed,2025-12-23T09:41:28.814Z,0,0,501,504,raspberrypi,42669.063,2025-12-17T10:51:09.065Z
694a63c8dc049c1aa30c59ee,2025-12-23T09:41:28.825Z,0,0,501,504,raspberrypi,42669.063,2025-12-17T10:51:09.073Z
694a63c8dc049c1aa30c59f0,2025-12-23T09:41:28.830Z,0,0,501,504,raspberrypi,42669.073,2025-12-17T10:51:09.081Z
694a63c8dc049c1aa30c59f1,2025-12-23T09:41:28.839Z,0,0,501,504,raspberrypi,42669.084,2025-12-17T10:51:09.089Z
694a63c8dc049c1aa30c59f5,2025-12-23T09:41:28.848Z,0,0,501,504,raspberrypi,42669.094,2025-12-17T10:51:09.097Z
694a63c8dc049c1aa30c59f6,2025-12-23T09:41:28.855Z,0,0,501,504,raspberrypi,42669.094,2025-12-17T10:51:09.105Z
694a63c8dc049c1aa30c59f7,2025-12-23T09:41:28.863Z,0,0,501,504,raspberrypi,42669.105,2025-12-17T10:51:09.113Z
694a63c8dc049c1aa30c59f9,2025-12-23T09:41:28.871Z,0,0,501,504,raspberrypi,42669.115,2025-12-17T10:51:09.122Z
694a63c8dc049c1aa30c59fa,2025-12-23T09:41:28.879Z,0,0,501,504,raspberrypi,42669.126,2025-12-17T10:51:09.130Z
694a63c8dc049c1aa30c59fe,2025-12-23T09:41:28.888Z,0,0,501,504,raspberrypi,42669.136,2025-12-17T10:51:09.138Z
694a63c8dc049c1aa30c59ff,2025-12-23T09:41:28.895Z,0,0,501,504,raspberrypi,42669.136,2025-12-17T10:51:09.146Z
694a63c8dc049c1aa30c5a00,2025-12-23T09:41:28.903Z,0,0,501,504,raspberrypi,42669.147,2025-12-17T10:51:09.154Z
694a63c8dc049c1aa30c5a02,2025-12-23T09:41:28.911Z,0,0,501,504,raspberrypi,42669.157,2025-12-17T10:51:09.162Z
694a63c8dc049c1aa30c5a03,2025-12-23T09:41:28.927Z,0,0,501,504,raspberrypi,42669.168,2025-12-17T10:51:09.170Z
694a63c8dc049c1aa30c5a06,2025-12-23T09:41:28.928Z,0,0,501,504,raspberrypi,42669.168,2025-12-17T10:51:09.178Z
694a63c8dc049c1aa30c5a08,2025-12-23T09:41:28.936Z,0,0,501,504,raspberrypi,42669.178,2025-12-17T10:51:09.186Z
694a63c8dc049c1aa30c5a09,2025-12-23T09:41:28.944Z,0,0,501,504,raspberrypi,42669.189,2025-12-17T10:51:09.194Z
694a63c8dc049c1aa30c5a0b,2025-12-23T09:41:28.953Z,0,0,501,504,raspberrypi,42669.2,2025-12-17T10:51:09.203Z
694a63c8dc049c1aa30c5a0c,2025-12-23T09:41:28.961Z,0,0,501,504,raspberrypi,42669.21,2025-12-17T10:51:09.211Z
694a63c8dc049c1aa30c5a10,2025-12-23T09:41:28.968Z,0,0,501,504,raspberrypi,42669.21,2025-12-17T10:51:09.219Z
694a63c8dc049c1aa30c5a11,2025-12-23T09:41:28.976Z,0,0,501,504,raspberrypi,42669.221,2025-12-17T10:51:09.227Z
694a63c8dc049c1aa30c5a12,2025-12-23T09:41:28.984Z,0,0,501,504,raspberrypi,42669.231,2025-12-17T10:51:09.235Z
694a63c8dc049c1aa30c5a14,2025-12-23T09:41:28.993Z,0,0,501,504,raspberrypi,42669.242,2025-12-17T10:51:09.243Z
694a63c9dc049c1aa30c5a15,2025-12-23T09:41:29.001Z,0,0,501,504,raspberrypi,42669.242,2025-12-17T10:51:09.251Z
694a63c9dc049c1aa30c5a19,2025-12-23T09:41:29.009Z,0,0,501,504,raspberrypi,42669.252,2025-12-17T10:51:09.259Z
694a63c9dc049c1aa30c5a1a,2025-12-23T09:41:29.017Z,0,0,501,504,raspberrypi,42669.263,2025-12-17T10:51:09.267Z
694a63c9dc049c1aa30c5a1b,2025-12-23T09:41:29.025Z,0,0,501,504,raspberrypi,42669.273,2025-12-17T10:51:09.275Z
694a63c9dc049c1aa30c5a1d,2025-12-23T09:41:29.033Z,0,0,501,504,raspberrypi,42669.273,2025-12-17T10:51:09.284Z
694a63c9dc049c1aa30c5a1e,2025-12-23T09:41:29.041Z,0,0,501,504,raspberrypi,42669.284,2025-12-17T10:51:09.292Z
694a63c9dc049c1aa30c5a22,2025-12-23T09:41:29.049Z,0,0,501,504,raspberrypi,42669.294,2025-12-17T10:51:09.300Z
694a63c9dc049c1aa30c5a23,2025-12-23T09:41:29.057Z,0,0,501,504,raspberrypi,42669.305,2025-12-17T10:51:09.308Z
694a63c9dc049c1aa30c5a24,2025-12-23T09:41:29.069Z,0,0,501,504,raspberrypi,42669.315,2025-12-17T10:51:09.316Z
694a63c9dc049c1aa30c5a26,2025-12-23T09:41:29.078Z,0,0,501,504,raspberrypi,42669.315,2025-12-17T10:51:09.324Z
694a63c9dc049c1aa30c5a27,2025-12-23T09:41:29.082Z,0,0,501,504,raspberrypi,42669.326,2025-12-17T10:51:09.332Z
694a63c9dc049c1aa30c5a2b,2025-12-23T09:41:29.090Z,0,0,501,504,raspberrypi,42669.336,2025-12-17T10:51:09.340Z
694a63c9dc049c1aa30c5a2c,2025-12-23T09:41:29.098Z,0,0,501,504,raspberrypi,42669.347,2025-12-17T10:51:09.348Z
694a63c9dc049c1aa30c5a2d,2025-12-23T09:41:29.106Z,0,0,501,504,raspberrypi,42669.347,2025-12-17T10:51:09.356Z
694a63c9dc049c1aa30c5a2f,2025-12-23T09:41:29.114Z,0,0,501,504,raspberrypi,42669.357,2025-12-17T10:51:09.365Z
694a63c9dc049c1aa30c5a30,2025-12-23T09:41:29.122Z,0,0,501,504,raspberrypi,42669.368,2025-12-17T10:51:09.373Z
694a63c9dc049c1aa30c5a34,2025-12-23T09:41:29.131Z,0,0,501,504,raspberrypi,42669.378,2025-12-17T10:51:09.381Z
694a63c9dc049c1aa30c5a35,2025-12-23T09:41:29.138Z,0,0,501,504,raspberrypi,42669.378,2025-12-17T10:51:09.389Z
694a63c9dc049c1aa30c5a36,2025-12-23T09:41:29.146Z,0,0,501,504,raspberrypi,42669.389,2025-12-17T10:51:09.397Z
694a63c9dc049c1aa30c5a38,2025-12-23T09:41:29.154Z,0,0,501,504,raspberrypi,42669.4,2025-12-17T10:51:09.405Z
694a63c9dc049c1aa30c5a3a,2025-12-23T09:41:29.163Z,0,0,501,504,raspberrypi,42669.41,2025-12-17T10:51:09.413Z
694a63c9dc049c1aa30c5a3d,2025-12-23T09:41:29.171Z,0,0,501,504,raspberrypi,42669.41,2025-12-17T10:51:09.421Z
694a63c9dc049c1aa30c5a3e,2025-12-23T09:41:29.179Z,0,0,501,504,raspberrypi,42669.421,2025-12-17T10:51:09.429Z
694a63c9dc049c1aa30c5a40,2025-12-23T09:41:29.187Z,0,0,501,504,raspberrypi,42669.431,2025-12-17T10:51:09.437Z
694a63c9dc049c1aa30c5a41,2025-12-23T09:41:29.195Z,0,0,501,504,raspberrypi,42669.442,2025-12-17T10:51:09.446Z
694a63c9dc049c1aa30c5a42,2025-12-23T09:41:29.204Z,0,0,501,504,raspberrypi,42669.452,2025-12-17T10:51:09.454Z
694a63c9dc049c1aa30c5a46,2025-12-23T09:41:29.211Z,0,0,501,504,raspberrypi,42669.452,2025-12-17T10:51:09.462Z
694a63c9dc049c1aa30c5a47,2025-12-23T09:41:29.219Z,0,0,501,504,raspberrypi,42669.463,2025-12-17T10:51:09.470Z
694a63c9dc049c1aa30c5a48,2025-12-23T09:41:29.229Z,0,0,501,504,raspberrypi,42669.473,2025-12-17T10:51:09.478Z
694a63c9dc049c1aa30c5a4a,2025-12-23T09:41:29.236Z,0,0,501,504,raspberrypi,42669.484,2025-12-17T10:51:09.486Z
694a63c9dc049c1aa30c5a4b,2025-12-23T09:41:29.244Z,0,0,501,504,raspberrypi,42669.484,2025-12-17T10:51:09.494Z
694a63c9dc049c1aa30c5a4f,2025-12-23T09:41:29.252Z,0,0,501,504,raspberrypi,42669.494,2025-12-17T10:51:09.502Z
694a63c9dc049c1aa30c5a50,2025-12-23T09:41:29.260Z,0,0,501,504,raspberrypi,42669.505,2025-12-17T10:51:09.510Z
694a63c9dc049c1aa30c5a52,2025-12-23T09:41:29.268Z,0,0,501,504,raspberrypi,42669.515,2025-12-17T10:51:09.518Z
694a63c9dc049c1aa30c5a53,2025-12-23T09:41:29.276Z,0,0,501,504,raspberrypi,42669.526,2025-12-17T10:51:09.527Z
694a63c9dc049c1aa30c5a54,2025-12-23T09:41:29.284Z,0,0,501,504,raspberrypi,42669.526,2025-12-17T10:51:09.535Z
694a63c9dc049c1aa30c5a58,2025-12-23T09:41:29.292Z,0,0,501,504,raspberrypi,42669.536,2025-12-17T10:51:09.543Z
694a63c9dc049c1aa30c5a59,2025-12-23T09:41:29.300Z,0,0,501,504,raspberrypi,42669.547,2025-12-17T10:51:09.551Z
694a63c9dc049c1aa30c5a5a,2025-12-23T09:41:29.309Z,0,0,501,504,raspberrypi,42669.557,2025-12-17T10:51:09.559Z
694a63c9dc049c1aa30c5a5c,2025-12-23T09:41:29.317Z,0,0,501,504,raspberrypi,42669.557,2025-12-17T10:51:09.567Z
694a63c9dc049c1aa30c5a5d,2025-12-23T09:41:29.325Z,0,0,501,504,raspberrypi,42669.568,2025-12-17T10:51:09.575Z
694a63c9dc049c1aa30c5a61,2025-12-23T09:41:29.334Z,0,0,501,504,raspberrypi,42669.578,2025-12-17T10:51:09.583Z
694a63c9dc049c1aa30c5a62,2025-12-23T09:41:29.341Z,0,0,501,504,raspberrypi,42669.589,2025-12-17T10:51:09.591Z
694a63c9dc049c1aa30c5a64,2025-12-23T09:41:29.349Z,0,0,501,504,raspberrypi,42669.589,2025-12-17T10:51:09.599Z
694a63c9dc049c1aa30c5a65,2025-12-23T09:41:29.357Z,0,0,501,504,raspberrypi,42669.6,2025-12-17T10:51:09.608Z
694a63c9dc049c1aa30c5a66,2025-12-23T09:41:29.365Z,0,0,501,504,raspberrypi,42669.61,2025-12-17T10:51:09.616Z
694a63c9dc049c1aa30c5a6a,2025-12-23T09:41:29.373Z,0,0,501,504,raspberrypi,42669.621,2025-12-17T10:51:09.624Z
694a63c9dc049c1aa30c5a6b,2025-12-23T09:41:29.381Z,0,0,501,504,raspberrypi,42669.631,2025-12-17T10:51:09.632Z
694a63c9dc049c1aa30c5a6d,2025-12-23T09:41:29.390Z,0,0,501,504,raspberrypi,42669.631,2025-12-17T10:51:09.640Z
694a63c9dc049c1aa30c5a6e,2025-12-23T09:41:29.397Z,0,0,501,504,raspberrypi,42669.642,2025-12-17T10:51:09.648Z
694a63c9dc049c1aa30c5a70,2025-12-23T09:41:29.406Z,0,0,501,504,raspberrypi,42669.652,2025-12-17T10:51:09.656Z
694a63c9dc049c1aa30c5a73,2025-12-23T09:41:29.414Z,0,0,501,504,raspberrypi,42669.663,2025-12-17T10:51:09.664Z
694a63c9dc049c1aa30c5a74,2025-12-23T09:41:29.422Z,0,0,501,504,raspberrypi,42669.663,2025-12-17T10:51:09.672Z
694a63c9dc049c1aa30c5a76,2025-12-23T09:41:29.430Z,0,0,501,504,raspberrypi,42669.673,2025-12-17T10:51:09.680Z
694a63c9dc049c1aa30c5a77,2025-12-23T09:41:29.438Z,0,0,501,504,raspberrypi,42669.684,2025-12-17T10:51:09.689Z
694a63c9dc049c1aa30c5a78,2025-12-23T09:41:29.446Z,0,0,501,504,raspberrypi,42669.694,2025-12-17T10:51:09.697Z
694a63c9dc049c1aa30c5a7c,2025-12-23T09:41:29.454Z,0,0,501,504,raspberrypi,42669.694,2025-12-17T10:51:09.705Z
694a63c9dc049c1aa30c5a7d,2025-12-23T09:41:29.462Z,0,0,501,504,raspberrypi,42669.705,2025-12-17T10:51:09.713Z
694a63c9dc049c1aa30c5a7e,2025-12-23T09:41:29.471Z,0,0,501,504,raspberrypi,42669.715,2025-12-17T10:51:09.721Z
694a63c9dc049c1aa30c5a80,2025-12-23T09:41:29.479Z,0,0,501,504,raspberrypi,42669.726,2025-12-17T10:51:09.729Z
694a63c9dc049c1aa30c5a81,2025-12-23T09:41:29.487Z,0,0,501,504,raspberrypi,42669.736,2025-12-17T10:51:09.737Z
694a63c9dc049c1aa30c5a85,2025-12-23T09:41:29.495Z,0,0,501,504,raspberrypi,42669.736,2025-12-17T10:51:09.745Z
694a63c9dc049c1aa30c5a86,2025-12-23T09:41:29.503Z,0,0,501,504,raspberrypi,42669.747,2025-12-17T10:51:09.753Z
694a63c9dc049c1aa30c5a88,2025-12-23T09:41:29.511Z,0,0,501,504,raspberrypi,42669.757,2025-12-17T10:51:09.761Z
694a63c9dc049c1aa30c5a89,2025-12-23T09:41:29.519Z,0,0,501,504,raspberrypi,42669.768,2025-12-17T10:51:09.770Z
694a63c9dc049c1aa30c5a8b,2025-12-23T09:41:29.527Z,0,0,501,504,raspberrypi,42669.768,2025-12-17T10:51:09.778Z
694a63c9dc049c1aa30c5a8e,2025-12-23T09:41:29.535Z,0,0,501,504,raspberrypi,42669.778,2025-12-17T10:51:09.786Z
694a63c9dc049c1aa30c5a8f,2025-12-23T09:41:29.543Z,0,0,501,504,raspberrypi,42669.789,2025-12-17T10:51:09.794Z
694a63c9dc049c1aa30c5a91,2025-12-23T09:41:29.552Z,0,0,501,504,raspberrypi,42669.8,2025-12-17T10:51:09.802Z
694a63c9dc049c1aa30c5a92,2025-12-23T09:41:29.560Z,0,0,501,504,raspberrypi,42669.8,2025-12-17T10:51:09.810Z
694a63c9dc049c1aa30c5a95,2025-12-23T09:41:29.568Z,0,0,501,504,raspberrypi,42669.81,2025-12-17T10:51:09.818Z
694a63c9dc049c1aa30c5a97,2025-12-23T09:41:29.576Z,0,0,501,504,raspberrypi,42669.821,2025-12-17T10:51:09.826Z
694a63c9dc049c1aa30c5a98,2025-12-23T09:41:29.584Z,0,0,501,504,raspberrypi,42669.831,2025-12-17T10:51:09.834Z
694a63c9dc049c1aa30c5a9a,2025-12-23T09:41:29.592Z,0,0,501,504,raspberrypi,42669.831,2025-12-17T10:51:09.842Z
694a63c9dc049c1aa30c5a9b,2025-12-23T09:41:29.600Z,0,0,501,504,raspberrypi,42669.842,2025-12-17T10:51:09.851Z
694a63c9dc049c1aa30c5a9e,2025-12-23T09:41:29.608Z,0,0,501,504,raspberrypi,42669.852,2025-12-17T10:51:09.859Z
694a63c9dc049c1aa30c5aa0,2025-12-23T09:41:29.616Z,0,0,501,504,raspberrypi,42669.863,2025-12-17T10:51:09.867Z
694a63c9dc049c1aa30c5aa1,2025-12-23T09:41:29.624Z,0,0,501,504,raspberrypi,42669.873,2025-12-17T10:51:09.875Z
694a63c9dc049c1aa30c5aa3,2025-12-23T09:41:29.633Z,0,0,501,504,raspberrypi,42669.873,2025-12-17T10:51:09.883Z
694a63c9dc049c1aa30c5aa4,2025-12-23T09:41:29.644Z,0,0,501,504,raspberrypi,42669.884,2025-12-17T10:51:09.891Z
694a63c9dc049c1aa30c5aa7,2025-12-23T09:41:29.649Z,0,0,501,504,raspberrypi,42669.894,2025-12-17T10:51:09.899Z
694a63c9dc049c1aa30c5aa9,2025-12-23T09:41:29.657Z,0,0,501,504,raspberrypi,42669.905,2025-12-17T10:51:09.907Z
694a63c9dc049c1aa30c5aaa,2025-12-23T09:41:29.665Z,0,0,501,504,raspberrypi,42669.905,2025-12-17T10:51:09.915Z
694a63c9dc049c1aa30c5aac,2025-12-23T09:41:29.673Z,0,0,501,504,raspberrypi,42669.915,2025-12-17T10:51:09.924Z
