_id,timestamp,message.currents.left,message.currents.right,message.encoders.left,message.encoders.right,message.hostname,message.timecode,message.timestamp
68f65b2fc658f28f7d094503,2025-10-20T15:54:23.835Z,0,2,43949,159351,raspberrypi,33123.92,2025-10-06T07:12:03.928Z
68f65b2fc658f28f7d094505,2025-10-20T15:54:23.842Z,0,1,43981,159362,raspberrypi,33123.93,2025-10-06T07:12:03.937Z
68f65b2fc658f28f7d094507,2025-10-20T15:54:23.850Z,-1,0,44014,159373,raspberrypi,33123.94,2025-10-06T07:12:03.945Z
68f65b2fc658f28f7d09450a,2025-10-20T15:54:23.859Z,-1,0,44047,159383,raspberrypi,33123.95,2025-10-06T07:12:03.953Z
68f65b2fc658f28f7d09450d,2025-10-20T15:54:23.866Z,-1,3,44079,159393,raspberrypi,33123.96,2025-10-06T07:12:03.961Z
68f65b2fc658f28f7d09450f,2025-10-20T15:54:23.874Z,0,4,44116,159405,raspberrypi,33123.96,2025-10-06T07:12:03.969Z
68f65b2fc658f28f7d094511,2025-10-20T15:54:23.884Z,0,1,44148,159416,raspberrypi,33123.97,2025-10-06T07:12:03.977Z
68f65b2fc658f28f7d094513,2025-10-20T15:54:23.891Z,0,-2,44180,159426,raspberrypi,33123.98,2025-10-06T07:12:03.985Z
68f65b2fc658f28f7d094516,2025-10-20T15:54:23.899Z,0,-3,44212,159437,raspberrypi,33123.99,2025-10-06T07:12:03.993Z
68f65b2fc658f28f7d094518,2025-10-20T15:54:23.908Z,0,-3,44244,159447,raspberrypi,33124,2025-10-06T07:12:04.002Z
68f65b2fc658f28f7d09451b,2025-10-20T15:54:23.915Z,-1,-3,44276,159458,raspberrypi,33124.01,2025-10-06T07:12:04.010Z
68f65b2fc658f28f7d09451d,2025-10-20T15:54:23.923Z,-1,-3,44308,159468,raspberrypi,33124.01,2025-10-06T07:12:04.018Z
68f65b2fc658f28f7d094520,2025-10-20T15:54:23.932Z,-1,-3,44340,159478,raspberrypi,33124.02,2025-10-06T07:12:04.026Z
68f65b2fc658f28f7d094522,2025-10-20T15:54:23.940Z,0,-3,44376,159489,raspberrypi,33124.03,2025-10-06T07:12:04.034Z
68f65b2fc658f28f7d094525,2025-10-20T15:54:23.948Z,0,-3,44407,159500,raspberrypi,33124.04,2025-10-06T07:12:04.042Z
68f65b2fc658f28f7d094527,2025-10-20T15:54:23.956Z,0,-2,44439,159510,raspberrypi,33124.05,2025-10-06T07:12:04.050Z
68f65b2fc658f28f7d094529,2025-10-20T15:54:23.964Z,0,0,44471,159521,raspberrypi,33124.05,2025-10-06T07:12:04.059Z
68f65b2fc658f28f7d09452b,2025-10-20T15:54:23.973Z,0,0,44502,159531,raspberrypi,33124.06,2025-10-06T07:12:04.067Z
68f65b2fc658f28f7d09452e,2025-10-20T15:54:23.981Z,-1,0,44534,159541,raspberrypi,33124.07,2025-10-06T07:12:04.075Z
68f65b2fc658f28f7d094530,2025-10-20T15:54:23.988Z,-1,1,44566,159551,raspberrypi,33124.08,2025-10-06T07:12:04.083Z
68f65b2fc658f28f7d094532,2025-10-20T15:54:23.997Z,-1,2,44602,159562,raspberrypi,33124.09,2025-10-06T07:12:04.091Z
68f65b30c658f28f7d094534,2025-10-20T15:54:24.006Z,0,2,44634,159573,raspberrypi,33124.09,2025-10-06T07:12:04.099Z
68f65b30c658f28f7d094536,2025-10-20T15:54:24.013Z,0,2,44665,159583,raspberrypi,33124.1,2025-10-06T07:12:04.107Z
68f65b30c658f28f7d094539,2025-10-20T15:54:24.021Z,0,2,44696,159593,raspberrypi,33124.11,2025-10-06T07:12:04.115Z
68f65b30c658f28f7d09453c,2025-10-20T15:54:24.029Z,0,2,44727,159604,raspberrypi,33124.12,2025-10-06T07:12:04.124Z
68f65b30c658f28f7d09453e,2025-10-20T15:54:24.037Z,0,1,44758,159614,raspberrypi,33124.13,2025-10-06T07:12:04.132Z
68f65b30c658f28f7d094540,2025-10-20T15:54:24.045Z,0,0,44789,159624,raspberrypi,33124.14,2025-10-06T07:12:04.140Z
68f65b30c658f28f7d094543,2025-10-20T15:54:24.054Z,-1,0,44824,159636,raspberrypi,33124.14,2025-10-06T07:12:04.148Z
68f65b30c658f28f7d094545,2025-10-20T15:54:24.061Z,-1,2,44855,159646,raspberrypi,33124.15,2025-10-06T07:12:04.156Z
68f65b30c658f28f7d094548,2025-10-20T15:54:24.070Z,0,4,44887,159656,raspberrypi,33124.16,2025-10-06T07:12:04.164Z
68f65b30c658f28f7d09454a,2025-10-20T15:54:24.078Z,0,0,44919,159666,raspberrypi,33124.17,2025-10-06T07:12:04.172Z
68f65b30c658f28f7d09454c,2025-10-20T15:54:24.089Z,0,-3,44951,159677,raspberrypi,33124.18,2025-10-06T07:12:04.180Z
68f65b30c658f28f7d09454f,2025-10-20T15:54:24.095Z,0,-3,44983,159687,raspberrypi,33124.18,2025-10-06T07:12:04.189Z
68f65b30c658f28f7d094551,2025-10-20T15:54:24.102Z,0,-3,45014,159698,raspberrypi,33124.19,2025-10-06T07:12:04.197Z
68f65b30c658f28f7d094554,2025-10-20T15:54:24.115Z,-1,-3,45046,159709,raspberrypi,33124.2,2025-10-06T07:12:04.205Z
68f65b30c658f28f7d094556,2025-10-20T15:54:24.118Z,-2,-3,45083,159721,raspberrypi,33124.21,2025-10-06T07:12:04.213Z
68f65b30c658f28f7d094558,2025-10-20T15:54:24.127Z,-1,-3,45116,159731,raspberrypi,33124.22,2025-10-06T07:12:04.221Z
68f65b30c658f28f7d09455b,2025-10-20T15:54:24.135Z,0,-3,45149,159742,raspberrypi,33124.22,2025-10-06T07:12:04.229Z
68f65b30c658f28f7d09455d,2025-10-20T15:54:24.143Z,0,-3,45182,159753,raspberrypi,33124.23,2025-10-06T07:12:04.237Z
68f65b30c658f28f7d09455f,2025-10-20T15:54:24.169Z,0,-3,45215,159764,raspberrypi,33124.24,2025-10-06T07:12:04.246Z
68f65b30c658f28f7d094561,2025-10-20T15:54:24.170Z,0,-1,45247,159775,raspberrypi,33124.25,2025-10-06T07:12:04.254Z
68f65b30c658f28f7d094563,2025-10-20T15:54:24.170Z,0,0,45280,159786,raspberrypi,33124.26,2025-10-06T07:12:04.262Z
68f65b30c658f28f7d094566,2025-10-20T15:54:24.178Z,-1,0,45312,159797,raspberrypi,33124.27,2025-10-06T07:12:04.270Z
68f65b30c658f28f7d094568,2025-10-20T15:54:24.183Z,-1,0,45344,159807,raspberrypi,33124.27,2025-10-06T07:12:04.278Z
68f65b30c658f28f7d09456a,2025-10-20T15:54:24.191Z,0,2,45381,159819,raspberrypi,33124.28,2025-10-06T07:12:04.286Z
68f65b30c658f28f7d09456c,2025-10-20T15:54:24.200Z,0,2,45413,159829,raspberrypi,33124.29,2025-10-06T07:12:04.294Z
68f65b30c658f28f7d09456e,2025-10-20T15:54:24.208Z,0,2,45446,159840,raspberrypi,33124.3,2025-10-06T07:12:04.302Z
68f65b30c658f28f7d094570,2025-10-20T15:54:24.216Z,0,2,45478,159850,raspberrypi,33124.31,2025-10-06T07:12:04.310Z
68f65b30c658f28f7d094573,2025-10-20T15:54:24.224Z,0,2,45510,159861,raspberrypi,33124.31,2025-10-06T07:12:04.319Z
68f65b30c658f28f7d094576,2025-10-20T15:54:24.232Z,0,1,45542,159872,raspberrypi,33124.32,2025-10-06T07:12:04.327Z
68f65b30c658f28f7d094578,2025-10-20T15:54:24.240Z,-1,1,45575,159883,raspberrypi,33124.33,2025-10-06T07:12:04.335Z
68f65b30c658f28f7d09457a,2025-10-20T15:54:24.248Z,-1,1,45611,159895,raspberrypi,33124.34,2025-10-06T07:12:04.343Z
68f65b30c658f28f7d09457d,2025-10-20T15:54:24.256Z,0,3,45645,159906,raspberrypi,33124.35,2025-10-06T07:12:04.351Z
68f65b30c658f28f7d09457f,2025-10-20T15:54:24.265Z,0,4,45677,159916,raspberrypi,33124.35,2025-10-06T07:12:04.359Z
68f65b30c658f28f7d094582,2025-10-20T15:54:24.273Z,0,0,45710,159927,raspberrypi,33124.36,2025-10-06T07:12:04.367Z
68f65b30c658f28f7d094584,2025-10-20T15:54:24.281Z,0,-3,45743,159937,raspberrypi,33124.37,2025-10-06T07:12:04.375Z
68f65b30c658f28f7d094586,2025-10-20T15:54:24.289Z,0,-3,45776,159948,raspberrypi,33124.38,2025-10-06T07:12:04.384Z
68f65b30c658f28f7d094588,2025-10-20T15:54:24.297Z,0,-3,45809,159959,raspberrypi,33124.39,2025-10-06T07:12:04.392Z
68f65b30c658f28f7d09458b,2025-10-20T15:54:24.305Z,-1,-3,45842,159969,raspberrypi,33124.4,2025-10-06T07:12:04.400Z
68f65b30c658f28f7d09458e,2025-10-20T15:54:24.313Z,-1,-3,45874,159980,raspberrypi,33124.4,2025-10-06T07:12:04.408Z
68f65b30c658f28f7d094590,2025-10-20T15:54:24.321Z,0,-3,45912,159992,raspberrypi,33124.41,2025-10-06T07:12:04.416Z
68f65b30c658f28f7d094592,2025-10-20T15:54:24.329Z,0,-3,45945,160002,raspberrypi,33124.42,2025-10-06T07:12:04.424Z
68f65b30c658f28f7d094595,2025-10-20T15:54:24.338Z,0,-3,45978,160013,raspberrypi,33124.43,2025-10-06T07:12:04.432Z
68f65b30c658f28f7d094598,2025-10-20T15:54:24.346Z,0,-2,46012,160023,raspberrypi,33124.44,2025-10-06T07:12:04.441Z
68f65b30c658f28f7d09459a,2025-10-20T15:54:24.354Z,0,-1,46045,160034,raspberrypi,33124.44,2025-10-06T07:12:04.449Z
68f65b30c658f28f7d09459c,2025-10-20T15:54:24.362Z,-1,0,46078,160045,raspberrypi,33124.45,2025-10-06T07:12:04.457Z
68f65b30c658f28f7d09459e,2025-10-20T15:54:24.374Z,-1,2,46112,160055,raspberrypi,33124.46,2025-10-06T07:12:04.465Z
68f65b30c658f28f7d0945a1,2025-10-20T15:54:24.380Z,-1,2,46145,160066,raspberrypi,33124.47,2025-10-06T07:12:04.473Z
68f65b30c658f28f7d0945a3,2025-10-20T15:54:24.387Z,0,2,46183,160078,raspberrypi,33124.48,2025-10-06T07:12:04.481Z
68f65b30c658f28f7d0945a6,2025-10-20T15:54:24.396Z,0,2,46216,160089,raspberrypi,33124.48,2025-10-06T07:12:04.489Z
68f65b30c658f28f7d0945a8,2025-10-20T15:54:24.431Z,0,2,46250,160100,raspberrypi,33124.49,2025-10-06T07:12:04.497Z
68f65b30c658f28f7d0945aa,2025-10-20T15:54:24.432Z,0,2,46284,160111,raspberrypi,33124.5,2025-10-06T07:12:04.505Z
68f65b30c658f28f7d0945ac,2025-10-20T15:54:24.433Z,0,2,46316,160122,raspberrypi,33124.51,2025-10-06T07:12:04.514Z
68f65b30c658f28f7d0945af,2025-10-20T15:54:24.433Z,-2,1,46350,160133,raspberrypi,33124.52,2025-10-06T07:12:04.522Z
68f65b30c658f28f7d0945b2,2025-10-20T15:54:24.435Z,-1,0,46383,160144,raspberrypi,33124.53,2025-10-06T07:12:04.530Z
68f65b30c658f28f7d0945b4,2025-10-20T15:54:24.443Z,0,1,46416,160154,raspberrypi,33124.53,2025-10-06T07:12:04.538Z
68f65b30c658f28f7d0945b6,2025-10-20T15:54:24.451Z,0,4,46454,160166,raspberrypi,33124.54,2025-10-06T07:12:04.546Z
68f65b30c658f28f7d0945b9,2025-10-20T15:54:24.459Z,1,2,46487,160177,raspberrypi,33124.55,2025-10-06T07:12:04.554Z
68f65b30c658f28f7d0945bc,2025-10-20T15:54:24.468Z,0,0,46520,160187,raspberrypi,33124.56,2025-10-06T07:12:04.562Z
68f65b30c658f28f7d0945be,2025-10-20T15:54:24.476Z,0,-3,46552,160197,raspberrypi,33124.57,2025-10-06T07:12:04.571Z
68f65b30c658f28f7d0945c0,2025-10-20T15:54:24.486Z,-1,-3,46585,160207,raspberrypi,33124.57,2025-10-06T07:12:04.579Z
68f65b30c658f28f7d0945c2,2025-10-20T15:54:24.492Z,-1,-3,46618,160216,raspberrypi,33124.58,2025-10-06T07:12:04.587Z
68f65b30c658f28f7d0945c5,2025-10-20T15:54:24.500Z,-1,-3,46651,160226,raspberrypi,33124.59,2025-10-06T07:12:04.595Z
68f65b30c658f28f7d0945c7,2025-10-20T15:54:24.509Z,0,-3,46688,160236,raspberrypi,33124.6,2025-10-06T07:12:04.603Z
68f65b30c658f28f7d0945ca,2025-10-20T15:54:24.523Z,0,-3,46720,160246,raspberrypi,33124.61,2025-10-06T07:12:04.611Z
68f65b30c658f28f7d0945cc,2025-10-20T15:54:24.525Z,0,-3,46753,160254,raspberrypi,33124.61,2025-10-06T07:12:04.619Z
68f65b30c658f28f7d0945ce,2025-10-20T15:54:24.533Z,0,-3,46785,160263,raspberrypi,33124.62,2025-10-06T07:12:04.628Z
68f65b30c658f28f7d0945d1,2025-10-20T15:54:24.541Z,0,-3,46818,160271,raspberrypi,33124.63,2025-10-06T07:12:04.636Z
68f65b30c658f28f7d0945d4,2025-10-20T15:54:24.549Z,-1,-1,46850,160279,raspberrypi,33124.64,2025-10-06T07:12:04.644Z
68f65b30c658f28f7d0945d6,2025-10-20T15:54:24.557Z,-1,0,46882,160287,raspberrypi,33124.65,2025-10-06T07:12:04.652Z
68f65b30c658f28f7d0945d8,2025-10-20T15:54:24.565Z,0,0,46918,160295,raspberrypi,33124.66,2025-10-06T07:12:04.660Z
68f65b30c658f28f7d0945da,2025-10-20T15:54:24.573Z,0,0,46951,160302,raspberrypi,33124.66,2025-10-06T07:12:04.668Z
68f65b30c658f28f7d0945dd,2025-10-20T15:54:24.582Z,1,0,46978,160309,raspberrypi,33124.67,2025-10-06T07:12:04.676Z
68f65b30c658f28f7d0945df,2025-10-20T15:54:24.590Z,0,0,47010,160316,raspberrypi,33124.68,2025-10-06T07:12:04.684Z
68f65b30c658f28f7d0945e1,2025-10-20T15:54:24.602Z,0,0,47041,160322,raspberrypi,33124.69,2025-10-06T07:12:04.693Z
68f65b30c658f28f7d0945e3,2025-10-20T15:54:24.611Z,0,2,47071,160327,raspberrypi,33124.7,2025-10-06T07:12:04.701Z
68f65b30c658f28f7d0945e6,2025-10-20T15:54:24.614Z,-1,2,47102,160333,raspberrypi,33124.7,2025-10-06T07:12:04.709Z
68f65b30c658f28f7d0945e9,2025-10-20T15:54:24.625Z,-1,1,47136,160338,raspberrypi,33124.71,2025-10-06T07:12:04.717Z
68f65b30c658f28f7d0945ec,2025-10-20T15:54:24.630Z,-1,1,47166,160342,raspberrypi,33124.72,2025-10-06T07:12:04.725Z
68f65b30c658f28f7d0945ee,2025-10-20T15:54:24.644Z,0,0,47196,160346,raspberrypi,33124.73,2025-10-06T07:12:04.733Z
68f65b30c658f28f7d0945f0,2025-10-20T15:54:24.647Z,0,0,47225,160349,raspberrypi,33124.74,2025-10-06T07:12:04.741Z
68f65b30c658f28f7d0945f3,2025-10-20T15:54:24.655Z,1,0,47254,160351,raspberrypi,33124.74,2025-10-06T07:12:04.749Z
68f65b30c658f28f7d0945f5,2025-10-20T15:54:24.663Z,0,0,47282,160353,raspberrypi,33124.75,2025-10-06T07:12:04.758Z
68f65b30c658f28f7d0945f8,2025-10-20T15:54:24.671Z,0,0,47310,160355,raspberrypi,33124.76,2025-10-06T07:12:04.766Z
68f65b30c658f28f7d0945fa,2025-10-20T15:54:24.680Z,0,0,47337,160356,raspberrypi,33124.77,2025-10-06T07:12:04.774Z
68f65b30c658f28f7d0945fc,2025-10-20T15:54:24.690Z,-1,0,47368,160357,raspberrypi,33124.78,2025-10-06T07:12:04.782Z
68f65b30c658f28f7d0945fe,2025-10-20T15:54:24.695Z,-1,0,47396,160357,raspberrypi,33124.79,2025-10-06T07:12:04.790Z
68f65b30c658f28f7d094601,2025-10-20T15:54:24.705Z,0,0,47423,160357,raspberrypi,33124.79,2025-10-06T07:12:04.798Z
68f65b30c658f28f7d094603,2025-10-20T15:54:24.712Z,0,0,47450,160357,raspberrypi,33124.8,2025-10-06T07:12:04.806Z
68f65b30c658f28f7d094606,2025-10-20T15:54:24.720Z,0,0,47476,160356,raspberrypi,33124.81,2025-10-06T07:12:04.814Z
68f65b30c658f28f7d094608,2025-10-20T15:54:24.729Z,1,0,47502,160355,raspberrypi,33124.82,2025-10-06T07:12:04.823Z
68f65b30c658f28f7d09460b,2025-10-20T15:54:24.736Z,1,0,47528,160354,raspberrypi,33124.83,2025-10-06T07:12:04.831Z
68f65b30c658f28f7d09460d,2025-10-20T15:54:24.745Z,0,0,47554,160353,raspberrypi,33124.83,2025-10-06T07:12:04.839Z
68f65b30c658f28f7d094610,2025-10-20T15:54:24.752Z,0,0,47582,160351,raspberrypi,33124.84,2025-10-06T07:12:04.847Z
68f65b30c658f28f7d094612,2025-10-20T15:54:24.761Z,-1,0,47608,160350,raspberrypi,33124.85,2025-10-06T07:12:04.855Z
68f65b30c658f28f7d094614,2025-10-20T15:54:24.769Z,-1,0,47633,160347,raspberrypi,33124.86,2025-10-06T07:12:04.863Z
68f65b30c658f28f7d094617,2025-10-20T15:54:24.777Z,-1,0,47659,160345,raspberrypi,33124.87,2025-10-06T07:12:04.871Z
68f65b30c658f28f7d094619,2025-10-20T15:54:24.785Z,0,0,47685,160343,raspberrypi,33124.88,2025-10-06T07:12:04.880Z
68f65b30c658f28f7d09461c,2025-10-20T15:54:24.793Z,0,0,47710,160340,raspberrypi,33124.88,2025-10-06T07:12:04.888Z
68f65b30c658f28f7d09461e,2025-10-20T15:54:24.801Z,0,0,47735,160337,raspberrypi,33124.89,2025-10-06T07:12:04.896Z
68f65b30c658f28f7d094620,2025-10-20T15:54:24.812Z,0,0,47763,160333,raspberrypi,33124.9,2025-10-06T07:12:04.905Z
68f65b30c658f28f7d094623,2025-10-20T15:54:24.819Z,0,0,47789,160329,raspberrypi,33124.91,2025-10-06T07:12:04.912Z
68f65b30c658f28f7d094625,2025-10-20T15:54:24.826Z,0,0,47813,160324,raspberrypi,33124.92,2025-10-06T07:12:04.920Z
68f65b30c658f28f7d094628,2025-10-20T15:54:24.834Z,0,0,47839,160320,raspberrypi,33124.92,2025-10-06T07:12:04.929Z
68f65b30c658f28f7d09462a,2025-10-20T15:54:24.842Z,-1,0,47864,160315,raspberrypi,33124.93,2025-10-06T07:12:04.937Z
68f65b30c658f28f7d09462c,2025-10-20T15:54:24.852Z,-1,0,47889,160310,raspberrypi,33124.94,2025-10-06T07:12:04.945Z
68f65b30c658f28f7d09462f,2025-10-20T15:54:24.858Z,-1,-1,47914,160304,raspberrypi,33124.95,2025-10-06T07:12:04.953Z
68f65b30c658f28f7d094631,2025-10-20T15:54:24.866Z,-1,-5,47942,160299,raspberrypi,33124.96,2025-10-06T07:12:04.961Z
68f65b30c658f28f7d094633,2025-10-20T15:54:24.875Z,0,-5,47968,160293,raspberrypi,33124.96,2025-10-06T07:12:04.969Z
68f65b30c658f28f7d094635,2025-10-20T15:54:24.885Z,0,-4,47993,160286,raspberrypi,33124.97,2025-10-06T07:12:04.977Z
68f65b30c658f28f7d094637,2025-10-20T15:54:24.891Z,0,-3,48018,160280,raspberrypi,33124.98,2025-10-06T07:12:04.985Z
68f65b30c658f28f7d09463a,2025-10-20T15:54:24.899Z,0,-2,48043,160273,raspberrypi,33124.99,2025-10-06T07:12:04.993Z
68f65b30c658f28f7d09463c,2025-10-20T15:54:24.909Z,0,-1,48068,160266,raspberrypi,33125,2025-10-06T07:12:05.002Z
68f65b30c658f28f7d09463e,2025-10-20T15:54:24.917Z,0,0,48093,160260,raspberrypi,33125.01,2025-10-06T07:12:05.010Z
68f65b30c658f28f7d094640,2025-10-20T15:54:24.925Z,-1,0,48117,160252,raspberrypi,33125.01,2025-10-06T07:12:05.018Z
68f65b30c658f28f7d094642,2025-10-20T15:54:24.933Z,-1,0,48142,160245,raspberrypi,33125.02,2025-10-06T07:12:05.026Z
68f65b30c658f28f7d094645,2025-10-20T15:54:24.940Z,-1,0,48171,160236,raspberrypi,33125.03,2025-10-06T07:12:05.034Z
68f65b30c658f28f7d094647,2025-10-20T15:54:24.948Z,0,0,48196,160229,raspberrypi,33125.04,2025-10-06T07:12:05.042Z
68f65b30c658f28f7d094649,2025-10-20T15:54:24.955Z,0,0,48221,160221,raspberrypi,33125.05,2025-10-06T07:12:05.050Z
68f65b30c658f28f7d09464b,2025-10-20T15:54:24.964Z,0,2,48246,160213,raspberrypi,33125.05,2025-10-06T07:12:05.058Z
68f65b30c658f28f7d09464d,2025-10-20T15:54:24.972Z,0,4,48271,160206,raspberrypi,33125.06,2025-10-06T07:12:05.067Z
68f65b30c658f28f7d094650,2025-10-20T15:54:24.980Z,0,3,48296,160198,raspberrypi,33125.07,2025-10-06T07:12:05.075Z
68f65b30c658f28f7d094652,2025-10-20T15:54:24.988Z,0,2,48321,160191,raspberrypi,33125.08,2025-10-06T07:12:05.083Z
68f65b30c658f28f7d094654,2025-10-20T15:54:24.997Z,0,2,48346,160183,raspberrypi,33125.09,2025-10-06T07:12:05.091Z
68f65b31c658f28f7d094656,2025-10-20T15:54:25.004Z,-1,2,48373,160173,raspberrypi,33125.09,2025-10-06T07:12:05.099Z
68f65b31c658f28f7d094658,2025-10-20T15:54:25.013Z,-1,2,48397,160165,raspberrypi,33125.1,2025-10-06T07:12:05.107Z
68f65b31c658f28f7d09465b,2025-10-20T15:54:25.021Z,-1,2,48422,160156,raspberrypi,33125.11,2025-10-06T07:12:05.115Z
68f65b31c658f28f7d09465d,2025-10-20T15:54:25.035Z,0,2,48446,160147,raspberrypi,33125.12,2025-10-06T07:12:05.123Z
68f65b31c658f28f7d09465f,2025-10-20T15:54:25.037Z,0,2,48470,160137,raspberrypi,33125.13,2025-10-06T07:12:05.132Z
68f65b31c658f28f7d094661,2025-10-20T15:54:25.045Z,0,0,48493,160127,raspberrypi,33125.14,2025-10-06T07:12:05.140Z
68f65b31c658f28f7d094663,2025-10-20T15:54:25.053Z,0,-2,48516,160117,raspberrypi,33125.14,2025-10-06T07:12:05.148Z
68f65b31c658f28f7d094666,2025-10-20T15:54:25.062Z,1,-3,48539,160107,raspberrypi,33125.15,2025-10-06T07:12:05.156Z
68f65b31c658f28f7d094668,2025-10-20T15:54:25.069Z,0,-2,48565,160095,raspberrypi,33125.16,2025-10-06T07:12:05.164Z
68f65b31c658f28f7d09466a,2025-10-20T15:54:25.077Z,0,-3,48587,160084,raspberrypi,33125.17,2025-10-06T07:12:05.172Z
68f65b31c658f28f7d09466c,2025-10-20T15:54:25.086Z,-1,-4,48609,160072,raspberrypi,33125.18,2025-10-06T07:12:05.180Z
68f65b31c658f28f7d09466e,2025-10-20T15:54:25.094Z,-1,-4,48631,160060,raspberrypi,33125.18,2025-10-06T07:12:05.188Z
68f65b31c658f28f7d094671,2025-10-20T15:54:25.102Z,-1,-3,48653,160048,raspberrypi,33125.19,2025-10-06T07:12:05.197Z
68f65b31c658f28f7d094673,2025-10-20T15:54:25.113Z,-1,-3,48675,160035,raspberrypi,33125.2,2025-10-06T07:12:05.205Z
68f65b31c658f28f7d094675,2025-10-20T15:54:25.119Z,0,-3,48697,160022,raspberrypi,33125.21,2025-10-06T07:12:05.213Z
68f65b31c658f28f7d094677,2025-10-20T15:54:25.126Z,0,-2,48718,160009,raspberrypi,33125.22,2025-10-06T07:12:05.221Z
68f65b31c658f28f7d094679,2025-10-20T15:54:25.139Z,0,-3,48742,159994,raspberrypi,33125.22,2025-10-06T07:12:05.229Z
68f65b31c658f28f7d09467c,2025-10-20T15:54:25.143Z,1,-5,48763,159981,raspberrypi,33125.23,2025-10-06T07:12:05.237Z
68f65b31c658f28f7d09467e,2025-10-20T15:54:25.151Z,0,-2,48783,159967,raspberrypi,33125.24,2025-10-06T07:12:05.245Z
68f65b31c658f28f7d094680,2025-10-20T15:54:25.159Z,0,2,48803,159952,raspberrypi,33125.25,2025-10-06T07:12:05.253Z
68f65b31c658f28f7d094682,2025-10-20T15:54:25.167Z,0,3,48823,159937,raspberrypi,33125.26,2025-10-06T07:12:05.262Z
68f65b31c658f28f7d094684,2025-10-20T15:54:25.175Z,0,3,48843,159922,raspberrypi,33125.27,2025-10-06T07:12:05.270Z
68f65b31c658f28f7d094687,2025-10-20T15:54:25.183Z,0,2,48862,159906,raspberrypi,33125.27,2025-10-06T07:12:05.278Z
68f65b31c658f28f7d094689,2025-10-20T15:54:25.192Z,-1,2,48882,159891,raspberrypi,33125.28,2025-10-06T07:12:05.286Z
68f65b31c658f28f7d09468b,2025-10-20T15:54:25.202Z,-1,2,48903,159873,raspberrypi,33125.29,2025-10-06T07:12:05.294Z
68f65b31c658f28f7d09468d,2025-10-20T15:54:25.208Z,-1,2,48923,159857,raspberrypi,33125.3,2025-10-06T07:12:05.302Z
68f65b31c658f28f7d09468f,2025-10-20T15:54:25.216Z,-1,-1,48941,159840,raspberrypi,33125.31,2025-10-06T07:12:05.310Z
68f65b31c658f28f7d094692,2025-10-20T15:54:25.224Z,0,-4,48961,159823,raspberrypi,33125.31,2025-10-06T07:12:05.318Z
68f65b31c658f28f7d094694,2025-10-20T15:54:25.232Z,0,-4,48980,159805,raspberrypi,33125.32,2025-10-06T07:12:05.327Z
68f65b31c658f28f7d094696,2025-10-20T15:54:25.240Z,0,-4,48998,159787,raspberrypi,33125.33,2025-10-06T07:12:05.335Z
68f65b31c658f28f7d094698,2025-10-20T15:54:25.250Z,0,-5,49017,159769,raspberrypi,33125.34,2025-10-06T07:12:05.343Z
68f65b31c658f28f7d09469a,2025-10-20T15:54:25.258Z,0,-4,49036,159751,raspberrypi,33125.35,2025-10-06T07:12:05.351Z
68f65b31c658f28f7d09469d,2025-10-20T15:54:25.264Z,0,-4,49057,159731,raspberrypi,33125.35,2025-10-06T07:12:05.359Z
68f65b31c658f28f7d09469f,2025-10-20T15:54:25.272Z,0,-1,49075,159712,raspberrypi,33125.36,2025-10-06T07:12:05.367Z
68f65b31c658f28f7d0946a1,2025-10-20T15:54:25.281Z,0,2,49093,159694,raspberrypi,33125.37,2025-10-06T07:12:05.375Z
68f65b31c658f28f7d0946a3,2025-10-20T15:54:25.289Z,0,3,49111,159675,raspberrypi,33125.38,2025-10-06T07:12:05.383Z
68f65b31c658f28f7d0946a6,2025-10-20T15:54:25.297Z,-1,3,49129,159656,raspberrypi,33125.39,2025-10-06T07:12:05.392Z
68f65b31c658f28f7d0946a8,2025-10-20T15:54:25.305Z,-1,3,49147,159636,raspberrypi,33125.4,2025-10-06T07:12:05.400Z
68f65b31c658f28f7d0946aa,2025-10-20T15:54:25.351Z,-1,3,49164,159616,raspberrypi,33125.4,2025-10-06T07:12:05.408Z
68f65b31c658f28f7d0946ac,2025-10-20T15:54:25.352Z,-1,3,49181,159597,raspberrypi,33125.41,2025-10-06T07:12:05.416Z
68f65b31c658f28f7d0946ae,2025-10-20T15:54:25.352Z,0,0,49200,159574,raspberrypi,33125.42,2025-10-06T07:12:05.424Z
68f65b31c658f28f7d0946b1,2025-10-20T15:54:25.353Z,0,-4,49217,159554,raspberrypi,33125.43,2025-10-06T07:12:05.432Z
68f65b31c658f28f7d0946b3,2025-10-20T15:54:25.353Z,0,-5,49233,159533,raspberrypi,33125.44,2025-10-06T07:12:05.440Z
68f65b31c658f28f7d0946b6,2025-10-20T15:54:25.354Z,0,-5,49249,159512,raspberrypi,33125.44,2025-10-06T07:12:05.448Z
68f65b31c658f28f7d0946b9,2025-10-20T15:54:25.362Z,1,-4,49264,159490,raspberrypi,33125.45,2025-10-06T07:12:05.457Z
68f65b31c658f28f7d0946bb,2025-10-20T15:54:25.370Z,0,-5,49279,159468,raspberrypi,33125.46,2025-10-06T07:12:05.465Z
68f65b31c658f28f7d0946bd,2025-10-20T15:54:25.378Z,0,-1,49294,159447,raspberrypi,33125.47,2025-10-06T07:12:05.473Z
68f65b31c658f28f7d0946c0,2025-10-20T15:54:25.387Z,0,2,49308,159425,raspberrypi,33125.48,2025-10-06T07:12:05.481Z
