_id,timestamp,message.currents.left,message.currents.right,message.encoders.left,message.encoders.right,message.hostname,message.timecode,message.timestamp
694a9d262c88585df00e9c7b,2025-12-23T13:46:14.437Z,0,0,0,1,raspberrypi,57354.768,2025-12-17T14:55:54.778Z
694a9d262c88585df00e9c7c,2025-12-23T13:46:14.445Z,0,0,0,1,raspberrypi,57354.778,2025-12-17T14:55:54.786Z
694a9d262c88585df00e9c7e,2025-12-23T13:46:14.453Z,0,0,0,1,raspberrypi,57354.789,2025-12-17T14:55:54.795Z
694a9d262c88585df00e9c80,2025-12-23T13:46:14.461Z,0,0,0,1,raspberrypi,57354.8,2025-12-17T14:55:54.803Z
694a9d262c88585df00e9c83,2025-12-23T13:46:14.469Z,0,0,0,1,raspberrypi,57354.81,2025-12-17T14:55:54.811Z
694a9d262c88585df00e9c84,2025-12-23T13:46:14.477Z,0,0,0,1,raspberrypi,57354.81,2025-12-17T14:55:54.819Z
694a9d262c88585df00e9c85,2025-12-23T13:46:14.485Z,0,0,-1,1,raspberrypi,57354.821,2025-12-17T14:55:54.827Z
694a9d262c88585df00e9c87,2025-12-23T13:46:14.493Z,0,0,-1,1,raspberrypi,57354.831,2025-12-17T14:55:54.835Z
694a9d262c88585df00e9c89,2025-12-23T13:46:14.502Z,0,0,-1,1,raspberrypi,57354.842,2025-12-17T14:55:54.843Z
694a9d262c88585df00e9c8c,2025-12-23T13:46:14.509Z,0,0,0,1,raspberrypi,57354.842,2025-12-17T14:55:54.851Z
694a9d262c88585df00e9c8d,2025-12-23T13:46:14.519Z,0,0,-1,1,raspberrypi,57354.852,2025-12-17T14:55:54.859Z
694a9d262c88585df00e9c8e,2025-12-23T13:46:14.525Z,0,0,-1,1,raspberrypi,57354.863,2025-12-17T14:55:54.867Z
694a9d262c88585df00e9c90,2025-12-23T13:46:14.534Z,0,0,-1,1,raspberrypi,57354.873,2025-12-17T14:55:54.876Z
694a9d262c88585df00e9c92,2025-12-23T13:46:14.542Z,0,0,-1,1,raspberrypi,57354.873,2025-12-17T14:55:54.884Z
694a9d262c88585df00e9c95,2025-12-23T13:46:14.550Z,0,0,-1,1,raspberrypi,57354.884,2025-12-17T14:55:54.892Z
694a9d262c88585df00e9c96,2025-12-23T13:46:14.558Z,0,0,-1,1,raspberrypi,57354.894,2025-12-17T14:55:54.900Z
694a9d262c88585df00e9c97,2025-12-23T13:46:14.566Z,0,0,0,1,raspberrypi,57354.905,2025-12-17T14:55:54.908Z
694a9d262c88585df00e9c99,2025-12-23T13:46:14.574Z,0,0,0,1,raspberrypi,57354.915,2025-12-17T14:55:54.916Z
694a9d262c88585df00e9c9c,2025-12-23T13:46:14.582Z,0,0,0,1,raspberrypi,57354.915,2025-12-17T14:55:54.924Z
694a9d262c88585df00e9c9e,2025-12-23T13:46:14.590Z,0,0,0,1,raspberrypi,57354.926,2025-12-17T14:55:54.932Z
694a9d262c88585df00e9c9f,2025-12-23T13:46:14.599Z,0,0,0,1,raspberrypi,57354.936,2025-12-17T14:55:54.940Z
694a9d262c88585df00e9ca1,2025-12-23T13:46:14.607Z,0,0,0,1,raspberrypi,57354.947,2025-12-17T14:55:54.948Z
694a9d262c88585df00e9ca2,2025-12-23T13:46:14.615Z,0,0,0,1,raspberrypi,57354.947,2025-12-17T14:55:54.957Z
694a9d262c88585df00e9ca4,2025-12-23T13:46:14.625Z,0,0,0,1,raspberrypi,57354.957,2025-12-17T14:55:54.965Z
694a9d262c88585df00e9ca7,2025-12-23T13:46:14.631Z,0,0,0,1,raspberrypi,57354.968,2025-12-17T14:55:54.973Z
694a9d262c88585df00e9ca8,2025-12-23T13:46:14.639Z,0,0,-1,1,raspberrypi,57354.978,2025-12-17T14:55:54.981Z
694a9d262c88585df00e9caa,2025-12-23T13:46:14.648Z,0,0,-1,1,raspberrypi,57354.978,2025-12-17T14:55:54.989Z
694a9d262c88585df00e9cac,2025-12-23T13:46:14.655Z,0,0,-1,1,raspberrypi,57354.989,2025-12-17T14:55:54.997Z
694a9d262c88585df00e9cad,2025-12-23T13:46:14.663Z,0,0,-1,1,raspberrypi,57355,2025-12-17T14:55:55.005Z
694a9d262c88585df00e9cb0,2025-12-23T13:46:14.671Z,0,0,-1,1,raspberrypi,57355.01,2025-12-17T14:55:55.013Z
694a9d262c88585df00e9cb1,2025-12-23T13:46:14.680Z,0,0,-1,1,raspberrypi,57355.01,2025-12-17T14:55:55.021Z
694a9d262c88585df00e9cb2,2025-12-23T13:46:14.688Z,0,0,-1,1,raspberrypi,57355.021,2025-12-17T14:55:55.029Z
694a9d262c88585df00e9cb4,2025-12-23T13:46:14.696Z,0,0,-1,1,raspberrypi,57355.031,2025-12-17T14:55:55.038Z
694a9d262c88585df00e9cb7,2025-12-23T13:46:14.704Z,0,0,-1,1,raspberrypi,57355.042,2025-12-17T14:55:55.046Z
694a9d262c88585df00e9cb9,2025-12-23T13:46:14.712Z,0,0,0,1,raspberrypi,57355.052,2025-12-17T14:55:55.054Z
694a9d262c88585df00e9cba,2025-12-23T13:46:14.724Z,0,0,0,1,raspberrypi,57355.052,2025-12-17T14:55:55.062Z
694a9d262c88585df00e9cbb,2025-12-23T13:46:14.728Z,0,0,0,1,raspberrypi,57355.063,2025-12-17T14:55:55.070Z
694a9d262c88585df00e9cbd,2025-12-23T13:46:14.736Z,0,0,0,1,raspberrypi,57355.073,2025-12-17T14:55:55.078Z
694a9d262c88585df00e9cc0,2025-12-23T13:46:14.744Z,0,0,0,1,raspberrypi,57355.084,2025-12-17T14:55:55.086Z
694a9d262c88585df00e9cc2,2025-12-23T13:46:14.752Z,0,0,0,1,raspberrypi,57355.084,2025-12-17T14:55:55.094Z
694a9d262c88585df00e9cc3,2025-12-23T13:46:14.761Z,0,0,0,1,raspberrypi,57355.094,2025-12-17T14:55:55.102Z
694a9d262c88585df00e9cc5,2025-12-23T13:46:14.769Z,0,0,0,1,raspberrypi,57355.105,2025-12-17T14:55:55.111Z
694a9d262c88585df00e9cc6,2025-12-23T13:46:14.777Z,0,0,0,1,raspberrypi,57355.115,2025-12-17T14:55:55.119Z
694a9d262c88585df00e9cc9,2025-12-23T13:46:14.786Z,0,0,0,1,raspberrypi,57355.126,2025-12-17T14:55:55.127Z
694a9d262c88585df00e9ccb,2025-12-23T13:46:14.793Z,0,0,0,1,raspberrypi,57355.126,2025-12-17T14:55:55.135Z
694a9d262c88585df00e9ccc,2025-12-23T13:46:14.801Z,0,0,0,1,raspberrypi,57355.136,2025-12-17T14:55:55.143Z
694a9d262c88585df00e9cce,2025-12-23T13:46:14.809Z,0,0,0,1,raspberrypi,57355.147,2025-12-17T14:55:55.151Z
694a9d262c88585df00e9ccf,2025-12-23T13:46:14.817Z,0,0,0,1,raspberrypi,57355.157,2025-12-17T14:55:55.159Z
694a9d262c88585df00e9cd1,2025-12-23T13:46:14.827Z,0,0,0,1,raspberrypi,57355.157,2025-12-17T14:55:55.167Z
694a9d262c88585df00e9cd4,2025-12-23T13:46:14.833Z,0,0,0,1,raspberrypi,57355.168,2025-12-17T14:55:55.175Z
694a9d262c88585df00e9cd5,2025-12-23T13:46:14.842Z,0,0,0,1,raspberrypi,57355.178,2025-12-17T14:55:55.183Z
694a9d262c88585df00e9cd7,2025-12-23T13:46:14.850Z,0,0,0,1,raspberrypi,57355.189,2025-12-17T14:55:55.192Z
694a9d262c88585df00e9cd9,2025-12-23T13:46:14.858Z,0,0,0,1,raspberrypi,57355.2,2025-12-17T14:55:55.200Z
694a9d262c88585df00e9cdb,2025-12-23T13:46:14.866Z,0,0,0,1,raspberrypi,57355.2,2025-12-17T14:55:55.208Z
694a9d262c88585df00e9cdd,2025-12-23T13:46:14.874Z,0,0,0,1,raspberrypi,57355.21,2025-12-17T14:55:55.216Z
694a9d262c88585df00e9cde,2025-12-23T13:46:14.882Z,0,0,0,1,raspberrypi,57355.221,2025-12-17T14:55:55.224Z
694a9d262c88585df00e9ce0,2025-12-23T13:46:14.890Z,0,0,0,1,raspberrypi,57355.231,2025-12-17T14:55:55.232Z
694a9d262c88585df00e9ce2,2025-12-23T13:46:14.901Z,0,0,0,1,raspberrypi,57355.231,2025-12-17T14:55:55.240Z
694a9d262c88585df00e9ce4,2025-12-23T13:46:14.906Z,0,0,0,1,raspberrypi,57355.242,2025-12-17T14:55:55.248Z
694a9d262c88585df00e9ce6,2025-12-23T13:46:14.915Z,0,0,0,1,raspberrypi,57355.252,2025-12-17T14:55:55.256Z
694a9d262c88585df00e9ce7,2025-12-23T13:46:14.923Z,0,0,0,1,raspberrypi,57355.263,2025-12-17T14:55:55.264Z
694a9d262c88585df00e9ce9,2025-12-23T13:46:14.933Z,0,0,0,1,raspberrypi,57355.263,2025-12-17T14:55:55.273Z
694a9d262c88585df00e9ceb,2025-12-23T13:46:14.939Z,0,0,0,1,raspberrypi,57355.273,2025-12-17T14:55:55.281Z
694a9d262c88585df00e9ced,2025-12-23T13:46:14.947Z,0,0,0,1,raspberrypi,57355.284,2025-12-17T14:55:55.289Z
694a9d262c88585df00e9cef,2025-12-23T13:46:14.955Z,0,0,0,1,raspberrypi,57355.294,2025-12-17T14:55:55.297Z
694a9d262c88585df00e9cf0,2025-12-23T13:46:14.963Z,0,0,0,1,raspberrypi,57355.294,2025-12-17T14:55:55.305Z
694a9d262c88585df00e9cf2,2025-12-23T13:46:14.971Z,0,0,0,1,raspberrypi,57355.305,2025-12-17T14:55:55.313Z
694a9d262c88585df00e9cf4,2025-12-23T13:46:14.979Z,0,0,0,1,raspberrypi,57355.315,2025-12-17T14:55:55.321Z
694a9d262c88585df00e9cf6,2025-12-23T13:46:14.987Z,0,0,0,1,raspberrypi,57355.326,2025-12-17T14:55:55.329Z
694a9d262c88585df00e9cf8,2025-12-23T13:46:14.996Z,0,0,0,1,raspberrypi,57355.336,2025-12-17T14:55:55.338Z
694a9d272c88585df00e9cf9,2025-12-23T13:46:15.004Z,0,0,0,1,raspberrypi,57355.336,2025-12-17T14:55:55.346Z
694a9d272c88585df00e9cfb,2025-12-23T13:46:15.012Z,0,0,0,1,raspberrypi,57355.347,2025-12-17T14:55:55.354Z
694a9d272c88585df00e9cfc,2025-12-23T13:46:15.020Z,0,0,0,1,raspberrypi,57355.357,2025-12-17T14:55:55.362Z
694a9d272c88585df00e9cff,2025-12-23T13:46:15.031Z,0,0,-1,1,raspberrypi,57355.368,2025-12-17T14:55:55.370Z
694a9d272c88585df00e9d01,2025-12-23T13:46:15.036Z,0,0,-1,1,raspberrypi,57355.368,2025-12-17T14:55:55.378Z
694a9d272c88585df00e9d02,2025-12-23T13:46:15.044Z,0,0,0,1,raspberrypi,57355.378,2025-12-17T14:55:55.386Z
694a9d272c88585df00e9d04,2025-12-23T13:46:15.052Z,0,0,0,1,raspberrypi,57355.389,2025-12-17T14:55:55.394Z
694a9d272c88585df00e9d06,2025-12-23T13:46:15.060Z,0,0,0,1,raspberrypi,57355.4,2025-12-17T14:55:55.402Z
694a9d272c88585df00e9d08,2025-12-23T13:46:15.069Z,0,0,0,1,raspberrypi,57355.4,2025-12-17T14:55:55.410Z
694a9d272c88585df00e9d0a,2025-12-23T13:46:15.077Z,0,0,0,1,raspberrypi,57355.41,2025-12-17T14:55:55.419Z
694a9d272c88585df00e9d0b,2025-12-23T13:46:15.085Z,0,0,0,1,raspberrypi,57355.421,2025-12-17T14:55:55.427Z
694a9d272c88585df00e9d0d,2025-12-23T13:46:15.093Z,0,0,0,1,raspberrypi,57355.431,2025-12-17T14:55:55.435Z
694a9d272c88585df00e9d0f,2025-12-23T13:46:15.101Z,0,0,0,1,raspberrypi,57355.442,2025-12-17T14:55:55.443Z
694a9d272c88585df00e9d11,2025-12-23T13:46:15.109Z,0,0,0,1,raspberrypi,57355.442,2025-12-17T14:55:55.451Z
694a9d272c88585df00e9d13,2025-12-23T13:46:15.117Z,0,0,0,1,raspberrypi,57355.452,2025-12-17T14:55:55.459Z
694a9d272c88585df00e9d14,2025-12-23T13:46:15.125Z,0,0,0,1,raspberrypi,57355.463,2025-12-17T14:55:55.467Z
694a9d272c88585df00e9d16,2025-12-23T13:46:15.134Z,0,0,0,1,raspberrypi,57355.473,2025-12-17T14:55:55.475Z
694a9d272c88585df00e9d17,2025-12-23T13:46:15.141Z,0,0,-1,1,raspberrypi,57355.473,2025-12-17T14:55:55.483Z
694a9d272c88585df00e9d1b,2025-12-23T13:46:15.150Z,0,0,-1,1,raspberrypi,57355.484,2025-12-17T14:55:55.491Z
694a9d272c88585df00e9d1c,2025-12-23T13:46:15.158Z,0,0,-1,1,raspberrypi,57355.494,2025-12-17T14:55:55.500Z
694a9d272c88585df00e9d1d,2025-12-23T13:46:15.166Z,0,0,-1,1,raspberrypi,57355.505,2025-12-17T14:55:55.508Z
694a9d272c88585df00e9d1f,2025-12-23T13:46:15.174Z,0,0,-1,1,raspberrypi,57355.515,2025-12-17T14:55:55.516Z
694a9d272c88585df00e9d22,2025-12-23T13:46:15.182Z,0,0,-1,1,raspberrypi,57355.515,2025-12-17T14:55:55.524Z
694a9d272c88585df00e9d23,2025-12-23T13:46:15.190Z,0,0,-1,1,raspberrypi,57355.526,2025-12-17T14:55:55.532Z
694a9d272c88585df00e9d25,2025-12-23T13:46:15.200Z,0,0,-1,1,raspberrypi,57355.536,2025-12-17T14:55:55.540Z
694a9d272c88585df00e9d26,2025-12-23T13:46:15.208Z,0,0,-1,1,raspberrypi,57355.547,2025-12-17T14:55:55.548Z
694a9d272c88585df00e9d28,2025-12-23T13:46:15.214Z,0,0,-1,1,raspberrypi,57355.547,2025-12-17T14:55:55.556Z
694a9d272c88585df00e9d2a,2025-12-23T13:46:15.223Z,0,0,-1,1,raspberrypi,57355.557,2025-12-17T14:55:55.564Z
694a9d272c88585df00e9d2d,2025-12-23T13:46:15.230Z,0,0,-1,1,raspberrypi,57355.568,2025-12-17T14:55:55.572Z
694a9d272c88585df00e9d2e,2025-12-23T13:46:15.240Z,0,0,-1,1,raspberrypi,57355.578,2025-12-17T14:55:55.581Z
694a9d272c88585df00e9d2f,2025-12-23T13:46:15.247Z,0,0,-1,1,raspberrypi,57355.578,2025-12-17T14:55:55.589Z
694a9d272c88585df00e9d31,2025-12-23T13:46:15.255Z,0,0,-1,1,raspberrypi,57355.589,2025-12-17T14:55:55.597Z
694a9d272c88585df00e9d33,2025-12-23T13:46:15.263Z,0,0,-1,1,raspberrypi,57355.6,2025-12-17T14:55:55.605Z
694a9d272c88585df00e9d36,2025-12-23T13:46:15.271Z,0,0,-1,1,raspberrypi,57355.61,2025-12-17T14:55:55.613Z
694a9d272c88585df00e9d37,2025-12-23T13:46:15.279Z,0,0,-1,1,raspberrypi,57355.61,2025-12-17T14:55:55.621Z
694a9d272c88585df00e9d38,2025-12-23T13:46:15.288Z,0,0,-1,1,raspberrypi,57355.621,2025-12-17T14:55:55.629Z
694a9d272c88585df00e9d3a,2025-12-23T13:46:15.295Z,0,0,-1,1,raspberrypi,57355.631,2025-12-17T14:55:55.637Z
694a9d272c88585df00e9d3c,2025-12-23T13:46:15.303Z,0,0,-1,1,raspberrypi,57355.642,2025-12-17T14:55:55.645Z
694a9d272c88585df00e9d3f,2025-12-23T13:46:15.312Z,0,0,0,1,raspberrypi,57355.652,2025-12-17T14:55:55.653Z
694a9d272c88585df00e9d40,2025-12-23T13:46:15.320Z,0,0,0,1,raspberrypi,57355.652,2025-12-17T14:55:55.662Z
694a9d272c88585df00e9d41,2025-12-23T13:46:15.328Z,0,0,0,1,raspberrypi,57355.663,2025-12-17T14:55:55.670Z
694a9d272c88585df00e9d43,2025-12-23T13:46:15.338Z,0,0,0,1,raspberrypi,57355.673,2025-12-17T14:55:55.678Z
694a9d272c88585df00e9d45,2025-12-23T13:46:15.344Z,0,0,0,1,raspberrypi,57355.684,2025-12-17T14:55:55.686Z
694a9d272c88585df00e9d47,2025-12-23T13:46:15.352Z,0,0,0,1,raspberrypi,57355.684,2025-12-17T14:55:55.694Z
694a9d272c88585df00e9d49,2025-12-23T13:46:15.360Z,0,0,0,1,raspberrypi,57355.694,2025-12-17T14:55:55.702Z
694a9d272c88585df00e9d4a,2025-12-23T13:46:15.368Z,0,0,0,1,raspberrypi,57355.705,2025-12-17T14:55:55.710Z
694a9d272c88585df00e9d4c,2025-12-23T13:46:15.376Z,0,0,0,1,raspberrypi,57355.715,2025-12-17T14:55:55.718Z
694a9d272c88585df00e9d4e,2025-12-23T13:46:15.385Z,0,0,0,1,raspberrypi,57355.715,2025-12-17T14:55:55.726Z
694a9d272c88585df00e9d51,2025-12-23T13:46:15.393Z,0,0,0,1,raspberrypi,57355.726,2025-12-17T14:55:55.734Z
694a9d272c88585df00e9d52,2025-12-23T13:46:15.401Z,0,0,0,1,raspberrypi,57355.736,2025-12-17T14:55:55.743Z
694a9d272c88585df00e9d53,2025-12-23T13:46:15.409Z,0,0,0,1,raspberrypi,57355.747,2025-12-17T14:55:55.751Z
694a9d272c88585df00e9d55,2025-12-23T13:46:15.417Z,0,0,-1,1,raspberrypi,57355.757,2025-12-17T14:55:55.759Z
694a9d272c88585df00e9d57,2025-12-23T13:46:15.426Z,0,0,-1,1,raspberrypi,57355.757,2025-12-17T14:55:55.767Z
694a9d272c88585df00e9d5a,2025-12-23T13:46:15.434Z,0,0,-1,1,raspberrypi,57355.768,2025-12-17T14:55:55.775Z
694a9d272c88585df00e9d5b,2025-12-23T13:46:15.441Z,0,0,-1,1,raspberrypi,57355.778,2025-12-17T14:55:55.783Z
694a9d272c88585df00e9d5c,2025-12-23T13:46:15.449Z,0,0,-1,1,raspberrypi,57355.789,2025-12-17T14:55:55.791Z
694a9d272c88585df00e9d5e,2025-12-23T13:46:15.458Z,0,0,-1,1,raspberrypi,57355.789,2025-12-17T14:55:55.799Z
694a9d272c88585df00e9d61,2025-12-23T13:46:15.466Z,0,0,-1,1,raspberrypi,57355.8,2025-12-17T14:55:55.807Z
694a9d272c88585df00e9d63,2025-12-23T13:46:15.474Z,0,0,-1,1,raspberrypi,57355.81,2025-12-17T14:55:55.816Z
694a9d272c88585df00e9d64,2025-12-23T13:46:15.482Z,0,0,-1,1,raspberrypi,57355.821,2025-12-17T14:55:55.824Z
694a9d272c88585df00e9d65,2025-12-23T13:46:15.490Z,0,0,0,1,raspberrypi,57355.831,2025-12-17T14:55:55.832Z
694a9d272c88585df00e9d67,2025-12-23T13:46:15.498Z,0,0,0,1,raspberrypi,57355.831,2025-12-17T14:55:55.840Z
694a9d272c88585df00e9d69,2025-12-23T13:46:15.507Z,0,0,0,1,raspberrypi,57355.842,2025-12-17T14:55:55.848Z
694a9d272c88585df00e9d6c,2025-12-23T13:46:15.515Z,0,0,0,1,raspberrypi,57355.852,2025-12-17T14:55:55.856Z
694a9d272c88585df00e9d6d,2025-12-23T13:46:15.522Z,0,0,0,1,raspberrypi,57355.863,2025-12-17T14:55:55.864Z
694a9d272c88585df00e9d6e,2025-12-23T13:46:15.530Z,0,0,0,1,raspberrypi,57355.863,2025-12-17T14:55:55.872Z
694a9d272c88585df00e9d70,2025-12-23T13:46:15.541Z,0,0,0,1,raspberrypi,57355.873,2025-12-17T14:55:55.880Z
694a9d272c88585df00e9d71,2025-12-23T13:46:15.547Z,0,0,0,1,raspberrypi,57355.884,2025-12-17T14:55:55.889Z
694a9d272c88585df00e9d75,2025-12-23T13:46:15.555Z,0,0,0,1,raspberrypi,57355.894,2025-12-17T14:55:55.897Z
694a9d272c88585df00e9d76,2025-12-23T13:46:15.563Z,0,0,0,1,raspberrypi,57355.894,2025-12-17T14:55:55.905Z
694a9d272c88585df00e9d77,2025-12-23T13:46:15.571Z,0,0,0,1,raspberrypi,57355.905,2025-12-17T14:55:55.913Z
694a9d272c88585df00e9d79,2025-12-23T13:46:15.579Z,0,0,0,1,raspberrypi,57355.915,2025-12-17T14:55:55.921Z
694a9d272c88585df00e9d7b,2025-12-23T13:46:15.587Z,0,0,0,1,raspberrypi,57355.926,2025-12-17T14:55:55.929Z
694a9d272c88585df00e9d7e,2025-12-23T13:46:15.595Z,0,0,0,1,raspberrypi,57355.936,2025-12-17T14:55:55.937Z
694a9d272c88585df00e9d7f,2025-12-23T13:46:15.604Z,0,0,0,1,raspberrypi,57355.936,2025-12-17T14:55:55.945Z
694a9d272c88585df00e9d80,2025-12-23T13:46:15.612Z,0,0,0,1,raspberrypi,57355.947,2025-12-17T14:55:55.953Z
694a9d272c88585df00e9d82,2025-12-23T13:46:15.620Z,0,0,0,1,raspberrypi,57355.957,2025-12-17T14:55:55.962Z
694a9d272c88585df00e9d85,2025-12-23T13:46:15.628Z,0,0,0,1,raspberrypi,57355.968,2025-12-17T14:55:55.970Z
694a9d272c88585df00e9d87,2025-12-23T13:46:15.636Z,0,0,0,1,raspberrypi,57355.968,2025-12-17T14:55:55.978Z
694a9d272c88585df00e9d88,2025-12-23T13:46:15.648Z,0,0,0,1,raspberrypi,57355.978,2025-12-17T14:55:55.986Z
694a9d272c88585df00e9d8a,2025-12-23T13:46:15.653Z,0,0,0,1,raspberrypi,57355.989,2025-12-17T14:55:55.994Z
694a9d272c88585df00e9d8c,2025-12-23T13:46:15.660Z,0,0,0,1,raspberrypi,57356,2025-12-17T14:55:56.002Z
694a9d272c88585df00e9d8d,2025-12-23T13:46:15.668Z,0,0,0,1,raspberrypi,57356,2025-12-17T14:55:56.010Z
694a9d272c88585df00e9d90,2025-12-23T13:46:15.676Z,0,0,0,1,raspberrypi,57356.01,2025-12-17T14:55:56.018Z
694a9d272c88585df00e9d91,2025-12-23T13:46:15.684Z,0,0,0,1,raspberrypi,57356.021,2025-12-17T14:55:56.026Z
694a9d272c88585df00e9d93,2025-12-23T13:46:15.693Z,0,0,0,1,raspberrypi,57356.031,2025-12-17T14:55:56.035Z
694a9d272c88585df00e9d95,2025-12-23T13:46:15.701Z,0,0,0,1,raspberrypi,57356.042,2025-12-17T14:55:56.043Z
694a9d272c88585df00e9d97,2025-12-23T13:46:15.709Z,0,0,0,1,raspberrypi,57356.042,2025-12-17T14:55:56.051Z
694a9d272c88585df00e9d99,2025-12-23T13:46:15.720Z,0,0,0,1,raspberrypi,57356.052,2025-12-17T14:55:56.059Z
694a9d272c88585df00e9d9a,2025-12-23T13:46:15.725Z,0,0,-1,1,raspberrypi,57356.063,2025-12-17T14:55:56.067Z
694a9d272c88585df00e9d9c,2025-12-23T13:46:15.733Z,0,0,-1,1,raspberrypi,57356.073,2025-12-17T14:55:56.075Z
694a9d272c88585df00e9d9d,2025-12-23T13:46:15.741Z,0,0,0,1,raspberrypi,57356.073,2025-12-17T14:55:56.083Z
694a9d272c88585df00e9da0,2025-12-23T13:46:15.753Z,0,0,0,1,raspberrypi,57356.084,2025-12-17T14:55:56.091Z
694a9d272c88585df00e9da2,2025-12-23T13:46:15.757Z,0,0,0,1,raspberrypi,57356.094,2025-12-17T14:55:56.099Z
694a9d272c88585df00e9da3,2025-12-23T13:46:15.766Z,0,0,0,1,raspberrypi,57356.105,2025-12-17T14:55:56.107Z
694a9d272c88585df00e9da5,2025-12-23T13:46:15.774Z,0,0,0,1,raspberrypi,57356.115,2025-12-17T14:55:56.116Z
694a9d272c88585df00e9da6,2025-12-23T13:46:15.782Z,0,0,0,1,raspberrypi,57356.115,2025-12-17T14:55:56.124Z
694a9d272c88585df00e9da9,2025-12-23T13:46:15.790Z,0,0,0,1,raspberrypi,57356.126,2025-12-17T14:55:56.132Z
694a9d272c88585df00e9dab,2025-12-23T13:46:15.798Z,0,0,0,1,raspberrypi,57356.136,2025-12-17T14:55:56.140Z
694a9d272c88585df00e9dac,2025-12-23T13:46:15.806Z,0,0,0,1,raspberrypi,57356.147,2025-12-17T14:55:56.148Z
694a9d272c88585df00e9dae,2025-12-23T13:46:15.815Z,0,0,0,1,raspberrypi,57356.147,2025-12-17T14:55:56.156Z
694a9d272c88585df00e9daf,2025-12-23T13:46:15.823Z,0,0,0,1,raspberrypi,57356.157,2025-12-17T14:55:56.164Z
694a9d272c88585df00e9db1,2025-12-23T13:46:15.830Z,0,0,0,1,raspberrypi,57356.168,2025-12-17T14:55:56.172Z
694a9d272c88585df00e9db4,2025-12-23T13:46:15.839Z,0,0,0,1,raspberrypi,57356.178,2025-12-17T14:55:56.180Z
694a9d272c88585df00e9db5,2025-12-23T13:46:15.850Z,0,0,0,1,raspberrypi,57356.178,2025-12-17T14:55:56.189Z
694a9d272c88585df00e9db7,2025-12-23T13:46:15.855Z,0,0,0,1,raspberrypi,57356.189,2025-12-17T14:55:56.197Z
694a9d272c88585df00e9db9,2025-12-23T13:46:15.863Z,0,0,0,1,raspberrypi,57356.2,2025-12-17T14:55:56.205Z
694a9d272c88585df00e9dbb,2025-12-23T13:46:15.871Z,0,0,0,1,raspberrypi,57356.21,2025-12-17T14:55:56.213Z
694a9d272c88585df00e9dbd,2025-12-23T13:46:15.879Z,0,0,0,1,raspberrypi,57356.21,2025-12-17T14:55:56.221Z
694a9d272c88585df00e9dbe,2025-12-23T13:46:15.888Z,0,0,0,1,raspberrypi,57356.221,2025-12-17T14:55:56.229Z
694a9d272c88585df00e9dc0,2025-12-23T13:46:15.895Z,0,0,0,1,raspberrypi,57356.231,2025-12-17T14:55:56.237Z
694a9d272c88585df00e9dc2,2025-12-23T13:46:15.903Z,0,0,0,1,raspberrypi,57356.242,2025-12-17T14:55:56.245Z
694a9d272c88585df00e9dc4,2025-12-23T13:46:15.911Z,0,0,0,1,raspberrypi,57356.252,2025-12-17T14:55:56.253Z
694a9d272c88585df00e9dc6,2025-12-23T13:46:15.920Z,0,0,0,1,raspberrypi,57356.252,2025-12-17T14:55:56.261Z
694a9d272c88585df00e9dc7,2025-12-23T13:46:15.928Z,0,0,0,1,raspberrypi,57356.263,2025-12-17T14:55:56.270Z
694a9d272c88585df00e9dc9,2025-12-23T13:46:15.936Z,0,0,0,1,raspberrypi,57356.273,2025-12-17T14:55:56.278Z
694a9d272c88585df00e9dcb,2025-12-23T13:46:15.944Z,0,0,0,1,raspberrypi,57356.284,2025-12-17T14:55:56.286Z
694a9d272c88585df00e9dcd,2025-12-23T13:46:15.956Z,0,0,0,1,raspberrypi,57356.284,2025-12-17T14:55:56.294Z
694a9d272c88585df00e9dcf,2025-12-23T13:46:15.960Z,0,0,0,1,raspberrypi,57356.294,2025-12-17T14:55:56.302Z
694a9d272c88585df00e9dd0,2025-12-23T13:46:15.968Z,0,0,0,1,raspberrypi,57356.305,2025-12-17T14:55:56.310Z
694a9d272c88585df00e9dd2,2025-12-23T13:46:15.976Z,0,0,0,1,raspberrypi,57356.315,2025-12-17T14:55:56.318Z
694a9d272c88585df00e9dd5,2025-12-23T13:46:15.985Z,0,0,0,1,raspberrypi,57356.315,2025-12-17T14:55:56.326Z
694a9d272c88585df00e9dd6,2025-12-23T13:46:15.992Z,0,0,0,1,raspberrypi,57356.326,2025-12-17T14:55:56.334Z
694a9d282c88585df00e9dd8,2025-12-23T13:46:16.001Z,0,0,0,1,raspberrypi,57356.336,2025-12-17T14:55:56.343Z
694a9d282c88585df00e9dd9,2025-12-23T13:46:16.009Z,0,0,0,1,raspberrypi,57356.347,2025-12-17T14:55:56.351Z
694a9d282c88585df00e9ddb,2025-12-23T13:46:16.019Z,0,0,0,1,raspberrypi,57356.357,2025-12-17T14:55:56.359Z
694a9d282c88585df00e9ddd,2025-12-23T13:46:16.027Z,0,0,0,1,raspberrypi,57356.357,2025-12-17T14:55:56.367Z
694a9d282c88585df00e9dde,2025-12-23T13:46:16.033Z,0,0,0,1,raspberrypi,57356.368,2025-12-17T14:55:56.375Z
694a9d282c88585df00e9de1,2025-12-23T13:46:16.041Z,0,0,0,1,raspberrypi,57356.378,2025-12-17T14:55:56.383Z
