_id,timestamp,message.currents.left,message.currents.right,message.encoders.left,message.encoders.right,message.hostname,message.timecode,message.timestamp
6931bc2800312bd2b803d4dc,2025-12-04T16:51:52.977Z,0,0,0,-1,raspberrypi,52309.4,2025-11-26T13:31:49.403Z
6931bc2800312bd2b803d4dd,2025-12-04T16:51:52.985Z,0,0,0,-1,raspberrypi,52309.41,2025-11-26T13:31:49.411Z
6931bc2800312bd2b803d4de,2025-12-04T16:51:52.993Z,0,0,0,-1,raspberrypi,52309.41,2025-11-26T13:31:49.419Z
6931bc2900312bd2b803d4e0,2025-12-04T16:51:53.001Z,0,0,0,-1,raspberrypi,52309.421,2025-11-26T13:31:49.427Z
6931bc2900312bd2b803d4e1,2025-12-04T16:51:53.009Z,0,0,0,-1,raspberrypi,52309.431,2025-11-26T13:31:49.435Z
6931bc2900312bd2b803d4e2,2025-12-04T16:51:53.018Z,0,0,0,-1,raspberrypi,52309.442,2025-11-26T13:31:49.443Z
6931bc2900312bd2b803d4e3,2025-12-04T16:51:53.026Z,0,0,0,-1,raspberrypi,52309.442,2025-11-26T13:31:49.452Z
6931bc2900312bd2b803d4e5,2025-12-04T16:51:53.034Z,0,0,0,-1,raspberrypi,52309.452,2025-11-26T13:31:49.460Z
6931bc2900312bd2b803d4e6,2025-12-04T16:51:53.042Z,0,0,0,-1,raspberrypi,52309.463,2025-11-26T13:31:49.468Z
6931bc2900312bd2b803d4e7,2025-12-04T16:51:53.050Z,0,0,0,-1,raspberrypi,52309.473,2025-11-26T13:31:49.476Z
6931bc2900312bd2b803d4e8,2025-12-04T16:51:53.058Z,0,0,0,-1,raspberrypi,52309.473,2025-11-26T13:31:49.484Z
6931bc2900312bd2b803d4e9,2025-12-04T16:51:53.066Z,0,0,0,-1,raspberrypi,52309.484,2025-11-26T13:31:49.492Z
6931bc2900312bd2b803d4eb,2025-12-04T16:51:53.074Z,0,0,0,-1,raspberrypi,52309.494,2025-11-26T13:31:49.500Z
6931bc2900312bd2b803d4ec,2025-12-04T16:51:53.083Z,0,0,0,-1,raspberrypi,52309.505,2025-11-26T13:31:49.508Z
6931bc2900312bd2b803d4ed,2025-12-04T16:51:53.090Z,0,0,0,-1,raspberrypi,52309.515,2025-11-26T13:31:49.516Z
6931bc2900312bd2b803d4ee,2025-12-04T16:51:53.099Z,0,0,0,-1,raspberrypi,52309.515,2025-11-26T13:31:49.525Z
6931bc2900312bd2b803d4ef,2025-12-04T16:51:53.107Z,0,0,0,-1,raspberrypi,52309.526,2025-11-26T13:31:49.533Z
6931bc2900312bd2b803d4f1,2025-12-04T16:51:53.115Z,0,0,0,-1,raspberrypi,52309.536,2025-11-26T13:31:49.541Z
6931bc2900312bd2b803d4f2,2025-12-04T16:51:53.123Z,0,0,0,-1,raspberrypi,52309.547,2025-11-26T13:31:49.549Z
6931bc2900312bd2b803d4f3,2025-12-04T16:51:53.132Z,0,0,0,-1,raspberrypi,52309.557,2025-11-26T13:31:49.558Z
6931bc2900312bd2b803d4f4,2025-12-04T16:51:53.145Z,0,0,0,-1,raspberrypi,52309.557,2025-11-26T13:31:49.566Z
6931bc2900312bd2b803d4f5,2025-12-04T16:51:53.148Z,0,0,0,-1,raspberrypi,52309.568,2025-11-26T13:31:49.574Z
6931bc2900312bd2b803d4f7,2025-12-04T16:51:53.156Z,0,0,0,-1,raspberrypi,52309.578,2025-11-26T13:31:49.582Z
6931bc2900312bd2b803d4f8,2025-12-04T16:51:53.164Z,0,0,0,-1,raspberrypi,52309.589,2025-11-26T13:31:49.590Z
6931bc2900312bd2b803d4f9,2025-12-04T16:51:53.172Z,0,0,0,-1,raspberrypi,52309.589,2025-11-26T13:31:49.598Z
6931bc2900312bd2b803d4fa,2025-12-04T16:51:53.180Z,0,0,0,-1,raspberrypi,52309.6,2025-11-26T13:31:49.606Z
6931bc2900312bd2b803d4fb,2025-12-04T16:51:53.188Z,0,0,0,-1,raspberrypi,52309.61,2025-11-26T13:31:49.614Z
6931bc2900312bd2b803d4fd,2025-12-04T16:51:53.196Z,0,0,0,-1,raspberrypi,52309.621,2025-11-26T13:31:49.622Z
6931bc2900312bd2b803d4fe,2025-12-04T16:51:53.204Z,0,0,0,-1,raspberrypi,52309.621,2025-11-26T13:31:49.630Z
6931bc2900312bd2b803d4ff,2025-12-04T16:51:53.213Z,0,0,0,-1,raspberrypi,52309.631,2025-11-26T13:31:49.639Z
6931bc2900312bd2b803d500,2025-12-04T16:51:53.221Z,0,0,0,-1,raspberrypi,52309.642,2025-11-26T13:31:49.647Z
6931bc2900312bd2b803d501,2025-12-04T16:51:53.229Z,0,0,0,-1,raspberrypi,52309.652,2025-11-26T13:31:49.655Z
6931bc2900312bd2b803d503,2025-12-04T16:51:53.237Z,0,0,0,-1,raspberrypi,52309.652,2025-11-26T13:31:49.663Z
6931bc2900312bd2b803d504,2025-12-04T16:51:53.247Z,0,0,0,-1,raspberrypi,52309.663,2025-11-26T13:31:49.671Z
6931bc2900312bd2b803d505,2025-12-04T16:51:53.253Z,0,0,0,-1,raspberrypi,52309.673,2025-11-26T13:31:49.679Z
6931bc2900312bd2b803d506,2025-12-04T16:51:53.261Z,0,0,0,-1,raspberrypi,52309.684,2025-11-26T13:31:49.687Z
6931bc2900312bd2b803d507,2025-12-04T16:51:53.269Z,0,0,0,-1,raspberrypi,52309.694,2025-11-26T13:31:49.695Z
6931bc2900312bd2b803d509,2025-12-04T16:51:53.277Z,0,0,0,-1,raspberrypi,52309.694,2025-11-26T13:31:49.703Z
6931bc2900312bd2b803d50a,2025-12-04T16:51:53.287Z,0,0,0,-1,raspberrypi,52309.705,2025-11-26T13:31:49.712Z
6931bc2900312bd2b803d50b,2025-12-04T16:51:53.294Z,0,0,0,-1,raspberrypi,52309.715,2025-11-26T13:31:49.720Z
6931bc2900312bd2b803d50c,2025-12-04T16:51:53.306Z,0,0,0,-1,raspberrypi,52309.726,2025-11-26T13:31:49.728Z
6931bc2900312bd2b803d50d,2025-12-04T16:51:53.310Z,0,0,0,-1,raspberrypi,52309.726,2025-11-26T13:31:49.736Z
6931bc2900312bd2b803d50f,2025-12-04T16:51:53.318Z,0,0,0,-1,raspberrypi,52309.736,2025-11-26T13:31:49.744Z
6931bc2900312bd2b803d510,2025-12-04T16:51:53.326Z,0,0,0,-1,raspberrypi,52309.747,2025-11-26T13:31:49.752Z
6931bc2900312bd2b803d511,2025-12-04T16:51:53.335Z,0,0,0,-1,raspberrypi,52309.757,2025-11-26T13:31:49.760Z
6931bc2900312bd2b803d512,2025-12-04T16:51:53.350Z,0,0,0,-1,raspberrypi,52309.757,2025-11-26T13:31:49.768Z
6931bc2900312bd2b803d513,2025-12-04T16:51:53.351Z,0,0,0,-1,raspberrypi,52309.768,2025-11-26T13:31:49.776Z
6931bc2900312bd2b803d515,2025-12-04T16:51:53.359Z,0,0,0,-1,raspberrypi,52309.778,2025-11-26T13:31:49.785Z
6931bc2900312bd2b803d516,2025-12-04T16:51:53.367Z,0,0,0,-1,raspberrypi,52309.789,2025-11-26T13:31:49.793Z
6931bc2900312bd2b803d517,2025-12-04T16:51:53.375Z,0,0,0,-1,raspberrypi,52309.8,2025-11-26T13:31:49.801Z
6931bc2900312bd2b803d518,2025-12-04T16:51:53.383Z,0,0,0,-1,raspberrypi,52309.8,2025-11-26T13:31:49.809Z
6931bc2900312bd2b803d519,2025-12-04T16:51:53.391Z,0,0,0,-1,raspberrypi,52309.81,2025-11-26T13:31:49.817Z
6931bc2900312bd2b803d51b,2025-12-04T16:51:53.399Z,0,0,0,-1,raspberrypi,52309.821,2025-11-26T13:31:49.825Z
6931bc2900312bd2b803d51c,2025-12-04T16:51:53.407Z,0,0,0,-1,raspberrypi,52309.831,2025-11-26T13:31:49.833Z
6931bc2900312bd2b803d51d,2025-12-04T16:51:53.415Z,0,0,0,-1,raspberrypi,52309.831,2025-11-26T13:31:49.841Z
6931bc2900312bd2b803d51e,2025-12-04T16:51:53.423Z,0,0,0,-1,raspberrypi,52309.842,2025-11-26T13:31:49.849Z
6931bc2900312bd2b803d51f,2025-12-04T16:51:53.431Z,0,0,0,-1,raspberrypi,52309.852,2025-11-26T13:31:49.857Z
6931bc2900312bd2b803d521,2025-12-04T16:51:53.440Z,0,0,0,-1,raspberrypi,52309.863,2025-11-26T13:31:49.866Z
6931bc2900312bd2b803d522,2025-12-04T16:51:53.452Z,0,0,0,-1,raspberrypi,52309.873,2025-11-26T13:31:49.874Z
6931bc2900312bd2b803d523,2025-12-04T16:51:53.456Z,0,0,0,-1,raspberrypi,52309.873,2025-11-26T13:31:49.882Z
6931bc2900312bd2b803d524,2025-12-04T16:51:53.464Z,0,0,0,-1,raspberrypi,52309.884,2025-11-26T13:31:49.890Z
6931bc2900312bd2b803d525,2025-12-04T16:51:53.472Z,0,0,0,-1,raspberrypi,52309.894,2025-11-26T13:31:49.898Z
6931bc2900312bd2b803d527,2025-12-04T16:51:53.480Z,0,0,0,-1,raspberrypi,52309.905,2025-11-26T13:31:49.906Z
6931bc2900312bd2b803d528,2025-12-04T16:51:53.488Z,0,0,0,-1,raspberrypi,52309.905,2025-11-26T13:31:49.914Z
6931bc2900312bd2b803d529,2025-12-04T16:51:53.496Z,0,0,0,-1,raspberrypi,52309.915,2025-11-26T13:31:49.922Z
6931bc2900312bd2b803d52a,2025-12-04T16:51:53.504Z,0,0,0,-1,raspberrypi,52309.926,2025-11-26T13:31:49.930Z
6931bc2900312bd2b803d52b,2025-12-04T16:51:53.513Z,0,0,0,-1,raspberrypi,52309.936,2025-11-26T13:31:49.939Z
6931bc2900312bd2b803d52d,2025-12-04T16:51:53.521Z,0,0,0,-1,raspberrypi,52309.936,2025-11-26T13:31:49.947Z
6931bc2900312bd2b803d52e,2025-12-04T16:51:53.529Z,0,0,0,-1,raspberrypi,52309.947,2025-11-26T13:31:49.955Z
6931bc2900312bd2b803d52f,2025-12-04T16:51:53.537Z,0,0,0,-1,raspberrypi,52309.957,2025-11-26T13:31:49.963Z
6931bc2900312bd2b803d530,2025-12-04T16:51:53.545Z,0,0,0,-1,raspberrypi,52309.968,2025-11-26T13:31:49.971Z
6931bc2900312bd2b803d531,2025-12-04T16:51:53.555Z,0,0,0,-1,raspberrypi,52309.978,2025-11-26T13:31:49.979Z
6931bc2900312bd2b803d533,2025-12-04T16:51:53.561Z,0,0,0,-1,raspberrypi,52309.978,2025-11-26T13:31:49.987Z
6931bc2900312bd2b803d534,2025-12-04T16:51:53.569Z,0,0,0,-1,raspberrypi,52309.989,2025-11-26T13:31:49.995Z
6931bc2900312bd2b803d535,2025-12-04T16:51:53.577Z,0,0,0,-1,raspberrypi,52310,2025-11-26T13:31:50.003Z
6931bc2900312bd2b803d536,2025-12-04T16:51:53.586Z,0,0,0,-1,raspberrypi,52310.01,2025-11-26T13:31:50.012Z
6931bc2900312bd2b803d537,2025-12-04T16:51:53.595Z,0,0,0,-1,raspberrypi,52310.01,2025-11-26T13:31:50.020Z
6931bc2900312bd2b803d539,2025-12-04T16:51:53.602Z,0,0,0,-1,raspberrypi,52310.021,2025-11-26T13:31:50.028Z
6931bc2900312bd2b803d53a,2025-12-04T16:51:53.610Z,0,0,0,-1,raspberrypi,52310.031,2025-11-26T13:31:50.036Z
6931bc2900312bd2b803d53b,2025-12-04T16:51:53.618Z,0,0,0,-1,raspberrypi,52310.042,2025-11-26T13:31:50.044Z
6931bc2900312bd2b803d53c,2025-12-04T16:51:53.626Z,0,0,0,-1,raspberrypi,52310.042,2025-11-26T13:31:50.052Z
6931bc2900312bd2b803d53e,2025-12-04T16:51:53.634Z,0,0,0,-1,raspberrypi,52310.052,2025-11-26T13:31:50.060Z
6931bc2900312bd2b803d53f,2025-12-04T16:51:53.642Z,0,0,0,-1,raspberrypi,52310.063,2025-11-26T13:31:50.068Z
6931bc2900312bd2b803d540,2025-12-04T16:51:53.657Z,0,0,0,-1,raspberrypi,52310.073,2025-11-26T13:31:50.076Z
6931bc2900312bd2b803d541,2025-12-04T16:51:53.659Z,0,0,0,-1,raspberrypi,52310.084,2025-11-26T13:31:50.085Z
6931bc2900312bd2b803d542,2025-12-04T16:51:53.667Z,0,0,0,-1,raspberrypi,52310.084,2025-11-26T13:31:50.093Z
6931bc2900312bd2b803d544,2025-12-04T16:51:53.675Z,0,0,0,-1,raspberrypi,52310.094,2025-11-26T13:31:50.101Z
6931bc2900312bd2b803d545,2025-12-04T16:51:53.683Z,0,0,0,-1,raspberrypi,52310.105,2025-11-26T13:31:50.109Z
6931bc2900312bd2b803d546,2025-12-04T16:51:53.691Z,0,0,0,-1,raspberrypi,52310.115,2025-11-26T13:31:50.117Z
6931bc2900312bd2b803d547,2025-12-04T16:51:53.699Z,0,0,0,-1,raspberrypi,52310.115,2025-11-26T13:31:50.125Z
6931bc2900312bd2b803d548,2025-12-04T16:51:53.707Z,0,0,0,-1,raspberrypi,52310.126,2025-11-26T13:31:50.133Z
6931bc2900312bd2b803d54a,2025-12-04T16:51:53.715Z,0,0,0,-1,raspberrypi,52310.136,2025-11-26T13:31:50.141Z
6931bc2900312bd2b803d54b,2025-12-04T16:51:53.723Z,0,0,0,-1,raspberrypi,52310.147,2025-11-26T13:31:50.149Z
6931bc2900312bd2b803d54c,2025-12-04T16:51:53.732Z,0,0,0,-1,raspberrypi,52310.157,2025-11-26T13:31:50.158Z
6931bc2900312bd2b803d54d,2025-12-04T16:51:53.740Z,0,0,0,-1,raspberrypi,52310.157,2025-11-26T13:31:50.166Z
6931bc2900312bd2b803d54e,2025-12-04T16:51:53.748Z,0,0,0,-1,raspberrypi,52310.168,2025-11-26T13:31:50.174Z
6931bc2900312bd2b803d54f,2025-12-04T16:51:53.759Z,0,0,0,-1,raspberrypi,52310.178,2025-11-26T13:31:50.182Z
6931bc2900312bd2b803d550,2025-12-04T16:51:53.764Z,0,0,0,-1,raspberrypi,52310.189,2025-11-26T13:31:50.190Z
6931bc2900312bd2b803d552,2025-12-04T16:51:53.772Z,0,0,0,-1,raspberrypi,52310.189,2025-11-26T13:31:50.198Z
6931bc2900312bd2b803d553,2025-12-04T16:51:53.780Z,0,0,0,-1,raspberrypi,52310.2,2025-11-26T13:31:50.206Z
6931bc2900312bd2b803d554,2025-12-04T16:51:53.788Z,0,0,0,-1,raspberrypi,52310.21,2025-11-26T13:31:50.214Z
6931bc2900312bd2b803d556,2025-12-04T16:51:53.796Z,0,0,0,-1,raspberrypi,52310.221,2025-11-26T13:31:50.222Z
6931bc2900312bd2b803d557,2025-12-04T16:51:53.805Z,0,0,0,-1,raspberrypi,52310.221,2025-11-26T13:31:50.230Z
6931bc2900312bd2b803d558,2025-12-04T16:51:53.813Z,0,0,0,-1,raspberrypi,52310.231,2025-11-26T13:31:50.239Z
6931bc2900312bd2b803d559,2025-12-04T16:51:53.821Z,0,0,0,-1,raspberrypi,52310.242,2025-11-26T13:31:50.247Z
6931bc2900312bd2b803d55a,2025-12-04T16:51:53.829Z,0,0,0,-1,raspberrypi,52310.252,2025-11-26T13:31:50.255Z
6931bc2900312bd2b803d55c,2025-12-04T16:51:53.837Z,0,0,0,-1,raspberrypi,52310.252,2025-11-26T13:31:50.263Z
6931bc2900312bd2b803d55d,2025-12-04T16:51:53.845Z,0,0,0,-1,raspberrypi,52310.263,2025-11-26T13:31:50.271Z
6931bc2900312bd2b803d55e,2025-12-04T16:51:53.853Z,0,0,0,-1,raspberrypi,52310.273,2025-11-26T13:31:50.279Z
6931bc2900312bd2b803d55f,2025-12-04T16:51:53.861Z,0,0,0,-1,raspberrypi,52310.284,2025-11-26T13:31:50.287Z
6931bc2900312bd2b803d560,2025-12-04T16:51:53.869Z,0,0,0,-1,raspberrypi,52310.294,2025-11-26T13:31:50.295Z
6931bc2900312bd2b803d562,2025-12-04T16:51:53.878Z,0,0,0,-1,raspberrypi,52310.294,2025-11-26T13:31:50.303Z
6931bc2900312bd2b803d563,2025-12-04T16:51:53.886Z,0,0,0,-1,raspberrypi,52310.305,2025-11-26T13:31:50.312Z
6931bc2900312bd2b803d564,2025-12-04T16:51:53.894Z,0,0,0,-1,raspberrypi,52310.315,2025-11-26T13:31:50.320Z
6931bc2900312bd2b803d565,2025-12-04T16:51:53.902Z,0,0,0,-1,raspberrypi,52310.326,2025-11-26T13:31:50.328Z
6931bc2900312bd2b803d566,2025-12-04T16:51:53.910Z,0,0,0,-1,raspberrypi,52310.326,2025-11-26T13:31:50.336Z
6931bc2900312bd2b803d568,2025-12-04T16:51:53.918Z,0,0,0,-1,raspberrypi,52310.336,2025-11-26T13:31:50.344Z
6931bc2900312bd2b803d569,2025-12-04T16:51:53.926Z,0,0,0,-1,raspberrypi,52310.347,2025-11-26T13:31:50.352Z
6931bc2900312bd2b803d56a,2025-12-04T16:51:53.934Z,0,0,0,-1,raspberrypi,52310.357,2025-11-26T13:31:50.360Z
6931bc2900312bd2b803d56b,2025-12-04T16:51:53.943Z,0,0,0,-1,raspberrypi,52310.357,2025-11-26T13:31:50.368Z
6931bc2900312bd2b803d56c,2025-12-04T16:51:53.950Z,0,0,0,-1,raspberrypi,52310.368,2025-11-26T13:31:50.376Z
6931bc2900312bd2b803d56e,2025-12-04T16:51:53.965Z,0,0,0,-1,raspberrypi,52310.378,2025-11-26T13:31:50.385Z
6931bc2900312bd2b803d56f,2025-12-04T16:51:53.967Z,0,0,0,-1,raspberrypi,52310.389,2025-11-26T13:31:50.393Z
6931bc2900312bd2b803d570,2025-12-04T16:51:53.975Z,0,0,0,-1,raspberrypi,52310.4,2025-11-26T13:31:50.401Z
6931bc2900312bd2b803d571,2025-12-04T16:51:53.983Z,0,0,0,-1,raspberrypi,52310.4,2025-11-26T13:31:50.409Z
6931bc2900312bd2b803d572,2025-12-04T16:51:53.991Z,0,0,0,-1,raspberrypi,52310.41,2025-11-26T13:31:50.417Z
6931bc2900312bd2b803d574,2025-12-04T16:51:53.999Z,0,0,0,-1,raspberrypi,52310.421,2025-11-26T13:31:50.425Z
6931bc2a00312bd2b803d575,2025-12-04T16:51:54.007Z,0,0,0,-1,raspberrypi,52310.431,2025-11-26T13:31:50.433Z
6931bc2a00312bd2b803d576,2025-12-04T16:51:54.015Z,0,0,0,-1,raspberrypi,52310.431,2025-11-26T13:31:50.441Z
6931bc2a00312bd2b803d577,2025-12-04T16:51:54.023Z,0,0,0,-1,raspberrypi,52310.442,2025-11-26T13:31:50.449Z
6931bc2a00312bd2b803d578,2025-12-04T16:51:54.032Z,0,0,0,-1,raspberrypi,52310.452,2025-11-26T13:31:50.458Z
6931bc2a00312bd2b803d57a,2025-12-04T16:51:54.040Z,0,0,0,-1,raspberrypi,52310.463,2025-11-26T13:31:50.466Z
6931bc2a00312bd2b803d57b,2025-12-04T16:51:54.048Z,0,0,0,-1,raspberrypi,52310.473,2025-11-26T13:31:50.474Z
6931bc2a00312bd2b803d57c,2025-12-04T16:51:54.056Z,0,0,0,-1,raspberrypi,52310.473,2025-11-26T13:31:50.482Z
6931bc2a00312bd2b803d57d,2025-12-04T16:51:54.066Z,0,0,0,-1,raspberrypi,52310.484,2025-11-26T13:31:50.490Z
6931bc2a00312bd2b803d57e,2025-12-04T16:51:54.072Z,0,0,0,-1,raspberrypi,52310.494,2025-11-26T13:31:50.498Z
6931bc2a00312bd2b803d580,2025-12-04T16:51:54.080Z,0,0,0,-1,raspberrypi,52310.505,2025-11-26T13:31:50.506Z
6931bc2a00312bd2b803d581,2025-12-04T16:51:54.088Z,0,0,0,-1,raspberrypi,52310.505,2025-11-26T13:31:50.514Z
6931bc2a00312bd2b803d582,2025-12-04T16:51:54.096Z,0,0,0,-1,raspberrypi,52310.515,2025-11-26T13:31:50.522Z
6931bc2a00312bd2b803d583,2025-12-04T16:51:54.106Z,0,0,0,-1,raspberrypi,52310.526,2025-11-26T13:31:50.531Z
6931bc2a00312bd2b803d584,2025-12-04T16:51:54.113Z,0,0,0,-1,raspberrypi,52310.536,2025-11-26T13:31:50.539Z
6931bc2a00312bd2b803d586,2025-12-04T16:51:54.121Z,0,0,0,-1,raspberrypi,52310.536,2025-11-26T13:31:50.547Z
6931bc2a00312bd2b803d587,2025-12-04T16:51:54.129Z,0,0,0,-1,raspberrypi,52310.547,2025-11-26T13:31:50.555Z
6931bc2a00312bd2b803d588,2025-12-04T16:51:54.137Z,0,0,0,-1,raspberrypi,52310.557,2025-11-26T13:31:50.563Z
6931bc2a00312bd2b803d589,2025-12-04T16:51:54.145Z,0,0,0,-1,raspberrypi,52310.568,2025-11-26T13:31:50.571Z
6931bc2a00312bd2b803d58a,2025-12-04T16:51:54.153Z,0,0,0,-1,raspberrypi,52310.578,2025-11-26T13:31:50.579Z
6931bc2a00312bd2b803d58c,2025-12-04T16:51:54.169Z,0,0,0,-1,raspberrypi,52310.578,2025-11-26T13:31:50.587Z
6931bc2a00312bd2b803d58d,2025-12-04T16:51:54.169Z,0,0,0,-1,raspberrypi,52310.589,2025-11-26T13:31:50.595Z
6931bc2a00312bd2b803d58e,2025-12-04T16:51:54.178Z,0,0,0,-1,raspberrypi,52310.6,2025-11-26T13:31:50.604Z
6931bc2a00312bd2b803d58f,2025-12-04T16:51:54.188Z,0,0,0,-1,raspberrypi,52310.61,2025-11-26T13:31:50.612Z
6931bc2a00312bd2b803d590,2025-12-04T16:51:54.194Z,0,0,0,-1,raspberrypi,52310.61,2025-11-26T13:31:50.620Z
6931bc2a00312bd2b803d592,2025-12-04T16:51:54.202Z,0,0,0,-1,raspberrypi,52310.621,2025-11-26T13:31:50.628Z
6931bc2a00312bd2b803d593,2025-12-04T16:51:54.210Z,0,0,0,-1,raspberrypi,52310.631,2025-11-26T13:31:50.636Z
6931bc2a00312bd2b803d594,2025-12-04T16:51:54.218Z,0,0,0,-1,raspberrypi,52310.642,2025-11-26T13:31:50.644Z
6931bc2a00312bd2b803d595,2025-12-04T16:51:54.227Z,0,0,0,-1,raspberrypi,52310.642,2025-11-26T13:31:50.652Z
6931bc2a00312bd2b803d596,2025-12-04T16:51:54.234Z,0,0,0,-1,raspberrypi,52310.652,2025-11-26T13:31:50.660Z
6931bc2a00312bd2b803d598,2025-12-04T16:51:54.242Z,0,0,0,-1,raspberrypi,52310.663,2025-11-26T13:31:50.668Z
6931bc2a00312bd2b803d599,2025-12-04T16:51:54.251Z,0,0,0,-1,raspberrypi,52310.673,2025-11-26T13:31:50.677Z
6931bc2a00312bd2b803d59a,2025-12-04T16:51:54.259Z,0,0,0,-1,raspberrypi,52310.684,2025-11-26T13:31:50.685Z
6931bc2a00312bd2b803d59b,2025-12-04T16:51:54.271Z,0,0,0,-1,raspberrypi,52310.684,2025-11-26T13:31:50.693Z
6931bc2a00312bd2b803d59c,2025-12-04T16:51:54.275Z,0,0,0,-1,raspberrypi,52310.694,2025-11-26T13:31:50.701Z
6931bc2a00312bd2b803d59e,2025-12-04T16:51:54.283Z,0,0,0,-1,raspberrypi,52310.705,2025-11-26T13:31:50.709Z
6931bc2a00312bd2b803d59f,2025-12-04T16:51:54.291Z,0,0,0,-1,raspberrypi,52310.715,2025-11-26T13:31:50.717Z
6931bc2a00312bd2b803d5a0,2025-12-04T16:51:54.299Z,0,0,0,-1,raspberrypi,52310.715,2025-11-26T13:31:50.725Z
6931bc2a00312bd2b803d5a1,2025-12-04T16:51:54.307Z,0,0,0,-1,raspberrypi,52310.726,2025-11-26T13:31:50.733Z
6931bc2a00312bd2b803d5a2,2025-12-04T16:51:54.315Z,0,0,0,-1,raspberrypi,52310.736,2025-11-26T13:31:50.741Z
6931bc2a00312bd2b803d5a4,2025-12-04T16:51:54.323Z,0,0,0,-1,raspberrypi,52310.747,2025-11-26T13:31:50.750Z
6931bc2a00312bd2b803d5a5,2025-12-04T16:51:54.332Z,0,0,0,-1,raspberrypi,52310.757,2025-11-26T13:31:50.758Z
6931bc2a00312bd2b803d5a6,2025-12-04T16:51:54.340Z,0,0,0,-1,raspberrypi,52310.757,2025-11-26T13:31:50.766Z
6931bc2a00312bd2b803d5a7,2025-12-04T16:51:54.348Z,0,0,0,-1,raspberrypi,52310.768,2025-11-26T13:31:50.774Z
6931bc2a00312bd2b803d5a8,2025-12-04T16:51:54.356Z,0,0,0,-1,raspberrypi,52310.778,2025-11-26T13:31:50.782Z
6931bc2a00312bd2b803d5aa,2025-12-04T16:51:54.364Z,0,0,0,-1,raspberrypi,52310.789,2025-11-26T13:31:50.790Z
6931bc2a00312bd2b803d5ab,2025-12-04T16:51:54.374Z,0,0,0,-1,raspberrypi,52310.789,2025-11-26T13:31:50.798Z
6931bc2a00312bd2b803d5ac,2025-12-04T16:51:54.380Z,0,0,0,-1,raspberrypi,52310.8,2025-11-26T13:31:50.806Z
6931bc2a00312bd2b803d5ad,2025-12-04T16:51:54.388Z,0,0,0,-1,raspberrypi,52310.81,2025-11-26T13:31:50.814Z
6931bc2a00312bd2b803d5af,2025-12-04T16:51:54.397Z,0,0,0,-1,raspberrypi,52310.821,2025-11-26T13:31:50.822Z
6931bc2a00312bd2b803d5b0,2025-12-04T16:51:54.405Z,0,0,0,-1,raspberrypi,52310.821,2025-11-26T13:31:50.831Z
6931bc2a00312bd2b803d5b1,2025-12-04T16:51:54.414Z,0,0,0,-1,raspberrypi,52310.831,2025-11-26T13:31:50.839Z
6931bc2a00312bd2b803d5b2,2025-12-04T16:51:54.421Z,0,0,0,-1,raspberrypi,52310.842,2025-11-26T13:31:50.847Z
6931bc2a00312bd2b803d5b3,2025-12-04T16:51:54.429Z,0,0,0,-1,raspberrypi,52310.852,2025-11-26T13:31:50.855Z
6931bc2a00312bd2b803d5b4,2025-12-04T16:51:54.437Z,0,0,0,-1,raspberrypi,52310.852,2025-11-26T13:31:50.863Z
6931bc2a00312bd2b803d5b6,2025-12-04T16:51:54.445Z,0,0,0,-1,raspberrypi,52310.863,2025-11-26T13:31:50.871Z
6931bc2a00312bd2b803d5b7,2025-12-04T16:51:54.453Z,0,0,0,-1,raspberrypi,52310.873,2025-11-26T13:31:50.879Z
6931bc2a00312bd2b803d5b8,2025-12-04T16:51:54.461Z,0,0,0,-1,raspberrypi,52310.884,2025-11-26T13:31:50.887Z
6931bc2a00312bd2b803d5b9,2025-12-04T16:51:54.476Z,0,0,0,-1,raspberrypi,52310.894,2025-11-26T13:31:50.895Z
6931bc2a00312bd2b803d5bb,2025-12-04T16:51:54.477Z,0,0,0,-1,raspberrypi,52310.894,2025-11-26T13:31:50.904Z
6931bc2a00312bd2b803d5bc,2025-12-04T16:51:54.486Z,0,0,0,-1,raspberrypi,52310.905,2025-11-26T13:31:50.912Z
6931bc2a00312bd2b803d5bd,2025-12-04T16:51:54.494Z,0,0,0,-1,raspberrypi,52310.915,2025-11-26T13:31:50.920Z
6931bc2a00312bd2b803d5be,2025-12-04T16:51:54.502Z,0,0,0,-1,raspberrypi,52310.926,2025-11-26T13:31:50.928Z
6931bc2a00312bd2b803d5bf,2025-12-04T16:51:54.510Z,0,0,0,-1,raspberrypi,52310.926,2025-11-26T13:31:50.936Z
6931bc2a00312bd2b803d5c1,2025-12-04T16:51:54.518Z,0,0,0,-1,raspberrypi,52310.936,2025-11-26T13:31:50.944Z
6931bc2a00312bd2b803d5c2,2025-12-04T16:51:54.526Z,0,0,0,-1,raspberrypi,52310.947,2025-11-26T13:31:50.952Z
6931bc2a00312bd2b803d5c3,2025-12-04T16:51:54.534Z,0,0,0,-1,raspberrypi,52310.957,2025-11-26T13:31:50.960Z
6931bc2a00312bd2b803d5c4,2025-12-04T16:51:54.542Z,0,0,0,-1,raspberrypi,52310.957,2025-11-26T13:31:50.968Z
6931bc2a00312bd2b803d5c5,2025-12-04T16:51:54.551Z,0,0,0,-1,raspberrypi,52310.968,2025-11-26T13:31:50.977Z
