_id,timestamp,message.accel[0],message.accel[1],message.accel[2],message.compass[0],message.compass[1],message.compass[2],message.fusionPose[0],message.fusionPose[1],message.fusionPose[2],message.gyro[0],message.gyro[1],message.gyro[2],message.hostname,message.timecode,message.timestamp
694a63cbdc049c1aa30c5c24,2025-12-23T09:41:31.359Z,0.02336299978196621,0.024399999529123306,0.9743529558181763,-23.976083755493164,-4.202799320220947,-5.165989398956299,0.025633374229073524,-0.02353917621076107,2.9722535610198975,0.0008597802370786667,0.0006870226934552193,0.001385403797030449,raspberrypi,42671.6,2025-12-17T10:51:11.610Z
694a63cbdc049c1aa30c5c29,2025-12-23T09:41:31.383Z,0.022935999557375908,0.027998998761177063,0.979781985282898,-23.999666213989258,-4.2610392570495605,-5.207991600036621,0.02569594979286194,-0.02350587770342827,2.972275733947754,0.0002488936297595501,0.001603185199201107,0.002301507629454136,raspberrypi,42671.621,2025-12-17T10:51:11.630Z
694a63cbdc049c1aa30c5c2d,2025-12-23T09:41:31.399Z,0.022753000259399414,0.026961999014019966,0.97154700756073,-23.934532165527344,-4.386031627655029,-5.146393299102783,0.025759143754839897,-0.023461325094103813,2.9721693992614746,0.0011650938540697098,0.0022138645872473717,0.0016905004158616066,raspberrypi,42671.642,2025-12-17T10:51:11.650Z
694a63cbdc049c1aa30c5c32,2025-12-23T09:41:31.418Z,0.021410999819636345,0.021715998649597168,0.9747799634933472,-23.88242530822754,-4.486025333404541,-5.097114562988281,0.025680996477603912,-0.02340679056942463,2.9719839096069336,-0.00036203907802700996,0.00129745714366436,0.003217393532395363,raspberrypi,42671.663,2025-12-17T10:51:11.669Z
694a63cbdc049c1aa30c5c36,2025-12-23T09:41:31.440Z,0.02403399907052517,0.024948999285697937,0.9766709804534912,-23.840740203857422,-4.566020488739014,-5.05769157409668,0.025717269629240036,-0.02342468872666359,2.9717400074005127,0.0020812470465898514,0.0003811279311776161,0.0032171234488487244,raspberrypi,42671.684,2025-12-17T10:51:11.690Z
694a63cbdc049c1aa30c5c3b,2025-12-23T09:41:31.460Z,0.024887999519705772,0.02470500022172928,0.9743529558181763,-23.874591827392578,-4.568416595458984,-5.012153148651123,0.025689205154776573,-0.02341238036751747,2.971491813659668,-0.000972997397184372,0.002824351191520691,0.0026060380041599274,raspberrypi,42671.705,2025-12-17T10:51:11.710Z
694a63cbdc049c1aa30c5c3f,2025-12-23T09:41:31.481Z,0.02391199953854084,0.027084000408649445,0.9745969772338867,-23.901674270629883,-4.570333480834961,-4.975722312927246,0.025704802945256233,-0.02340402826666832,2.971242904663086,-0.0012783221900463104,0.0016024857759475708,0.0016895988956093788,raspberrypi,42671.726,2025-12-17T10:51:11.730Z
694a63cbdc049c1aa30c5c44,2025-12-23T09:41:31.499Z,0.0245829988270998,0.022874999791383743,0.9753899574279785,-23.861740112304688,-4.633466720581055,-4.940978050231934,0.025669777765870094,-0.023378076031804085,2.9709110260009766,0.0005542268045246601,0.003129386343061924,0.0010786429047584534,raspberrypi,42671.747,2025-12-17T10:51:11.749Z
694a63cbdc049c1aa30c5c47,2025-12-23T09:41:31.520Z,0.02513200044631958,0.024399999529123306,0.9747189879417419,-23.829792022705078,-4.68397331237793,-4.913182258605957,0.025665970519185066,-0.023401889950037003,2.9705798625946045,0.0005541802383959293,0.0012966813519597054,0.002910993993282318,raspberrypi,42671.768,2025-12-17T10:51:11.770Z
694a63cbdc049c1aa30c5c4d,2025-12-23T09:41:31.540Z,0.023667998611927032,0.022630998864769936,0.9742310047149658,-23.80423355102539,-4.72437858581543,-4.890945911407471,0.0256141759455204,-0.023358631879091263,2.9702260494232178,-0.00005668029189109802,0.0031290147453546524,0.003521563485264778,raspberrypi,42671.789,2025-12-17T10:51:11.790Z
694a63cbdc049c1aa30c5c50,2025-12-23T09:41:31.560Z,0.02470500022172928,0.022386999800801277,0.9766709804534912,-23.666187286376953,-4.639102935791016,-4.962756633758545,0.02555135078728199,-0.023366952314972878,2.9699180126190186,-0.0003620828501880169,0.0016017165035009384,0.0032158605754375458,raspberrypi,42671.8,2025-12-17T10:51:11.810Z
694a63cbdc049c1aa30c5c56,2025-12-23T09:41:31.579Z,0.02324100024998188,0.026169000193476677,0.9771589636802673,-23.555749893188477,-4.570882320404053,-5.020205497741699,0.025561301037669182,-0.023375065997242928,2.9696614742279053,-0.0006674593314528465,0.00007454678416252136,0.0026047751307487488,raspberrypi,42671.821,2025-12-17T10:51:11.830Z
694a63cbdc049c1aa30c5c59,2025-12-23T09:41:31.601Z,0.0250099990516901,0.026839999482035637,0.9744749665260315,-23.702600479125977,-4.577905654907227,-5.124964237213135,0.02561597153544426,-0.023426979780197144,2.96944260597229,0.0008596316911280155,-0.00023086648434400558,0.003215370699763298,raspberrypi,42671.842,2025-12-17T10:51:11.851Z
694a63cbdc049c1aa30c5c5f,2025-12-23T09:41:31.624Z,0.026534998789429665,0.022265000268816948,0.97837895154953,-23.820079803466797,-4.583524703979492,-5.208771228790283,0.025568360462784767,-0.023445123806595802,2.9691920280456543,0.0005541522987186909,0.002823222428560257,0.0016880659386515617,raspberrypi,42671.863,2025-12-17T10:51:11.872Z
694a63cbdc049c1aa30c5c62,2025-12-23T09:41:31.640Z,0.02433899976313114,0.02379000000655651,0.9772199988365173,-23.914064407348633,-4.588019847869873,-5.275816917419434,0.02551138959825039,-0.023419704288244247,2.9689788818359375,-0.0015837429091334343,0.00282298494130373,0.0022987378761172295,raspberrypi,42671.884,2025-12-17T10:51:11.890Z
694a63cbdc049c1aa30c5c68,2025-12-23T09:41:31.661Z,0.024887999519705772,0.026108000427484512,0.9747189879417419,-23.88285255432129,-4.602816104888916,-5.340653419494629,0.025527771562337875,-0.023413650691509247,2.968782901763916,-0.0003619822673499584,0.0025173407047986984,0.003214765340089798,raspberrypi,42671.905,2025-12-17T10:51:11.911Z
694a63cbdc049c1aa30c5c6b,2025-12-23T09:41:31.680Z,0.023545999079942703,0.024156000465154648,0.9764269590377808,-23.857881546020508,-4.61465311050415,-5.392522811889648,0.02553344890475273,-0.023403221741318703,2.968557357788086,0.0011650831438601017,0.0012955013662576675,0.00260368175804615,raspberrypi,42671.926,2025-12-17T10:51:11.930Z
694a63cbdc049c1aa30c5c71,2025-12-23T09:41:31.704Z,0.02281400002539158,0.025436999276280403,0.9763050079345703,-23.837905883789062,-4.685722351074219,-5.277218341827393,0.025541968643665314,-0.02336537279188633,2.9682564735412598,-0.000056642573326826096,0.0019062068313360214,0.0013818368315696716,raspberrypi,42671.947,2025-12-17T10:51:11.953Z
694a63cbdc049c1aa30c5c74,2025-12-23T09:41:31.720Z,0.02379000000655651,0.024399999529123306,0.9750849604606628,-23.849924087524414,-4.742578029632568,-5.184974670410156,0.025570863857865334,-0.023361748084425926,2.9679458141326904,0.0020812107250094414,0.0012952322140336037,0.003214161843061447,raspberrypi,42671.968,2025-12-17T10:51:11.971Z
694a63cbdc049c1aa30c5c7a,2025-12-23T09:41:31.742Z,0.024887999519705772,0.023180000483989716,0.9747799634933472,-23.859539031982422,-4.788062572479248,-5.111179828643799,0.02550746127963066,-0.02337508834898472,2.9676170349121094,-0.0012784404680132866,0.001600530929863453,0.004130112938582897,raspberrypi,42671.989,2025-12-17T10:51:11.992Z
694a63cbdc049c1aa30c5c7d,2025-12-23T09:41:31.760Z,0.0226919986307621,0.024156000465154648,0.9766709804534912,-23.828031539916992,-4.729249954223633,-4.973743915557861,0.025501301512122154,-0.023342059925198555,2.967323064804077,0.0005541085265576839,0.0016003968194127083,0.0032135453075170517,raspberrypi,42672.01,2025-12-17T10:51:12.011Z
694a63cbdc049c1aa30c5c83,2025-12-23T09:41:31.783Z,0.022753000259399414,0.024217000231146812,0.9744749665260315,-23.802825927734375,-4.682199954986572,-4.863795280456543,0.025479674339294434,-0.023269550874829292,2.9670636653900146,-0.00036215921863913536,0.0037381108850240707,0.0029078684747219086,raspberrypi,42672.031,2025-12-17T10:51:12.033Z
694a63cbdc049c1aa30c5c86,2025-12-23T09:41:31.801Z,0.024826999753713608,0.024643998593091965,0.9760609865188599,-23.78266143798828,-4.672560214996338,-4.885036468505859,0.025460228323936462,-0.023240266367793083,2.9668076038360596,-0.000667535699903965,0.0037377970293164253,0.0026022177189588547,raspberrypi,42672.042,2025-12-17T10:51:12.051Z
694a63cbdc049c1aa30c5c8c,2025-12-23T09:41:31.822Z,0.02525399997830391,0.026412999257445335,0.9771589636802673,-23.86172866821289,-4.664848327636719,-4.902029037475586,0.02549508772790432,-0.02324945107102394,2.9665703773498535,0.00024874089285731316,0.0022104494273662567,0.0019911853596568108,raspberrypi,42672.063,2025-12-17T10:51:12.072Z
694a63cbdc049c1aa30c5c8f,2025-12-23T09:41:31.841Z,0.02702299878001213,0.027388999238610268,0.9774029850959778,-23.924983978271484,-4.6586785316467285,-4.915623188018799,0.02558506466448307,-0.023306753486394882,2.966348171234131,0.002081161830574274,0.0015994496643543243,0.0016856109723448753,raspberrypi,42672.084,2025-12-17T10:51:12.091Z
694a63cbdc049c1aa30c5c95,2025-12-23T09:41:31.863Z,0.024643998593091965,0.02537599951028824,0.9805139899253845,-23.874786376953125,-4.642542839050293,-4.9376983642578125,0.02561206929385662,-0.023319177329540253,2.9661598205566406,0.0011647660285234451,0.0012939078733325005,0.0032125040888786316,raspberrypi,42672.105,2025-12-17T10:51:12.114Z
694a63cbdc049c1aa30c5c98,2025-12-23T09:41:31.881Z,0.0231189988553524,0.02525399997830391,0.9742310047149658,-23.83462905883789,-4.629634380340576,-4.955358505249023,0.025635236874222755,-0.02331347018480301,2.965909242630005,0.0008592614904046059,0.0006829854100942612,-0.000452650710940361,raspberrypi,42672.126,2025-12-17T10:51:12.131Z
694a63cbdc049c1aa30c5c9e,2025-12-23T09:41:31.903Z,0.024094998836517334,0.023729000240564346,0.9743529558181763,-23.80250358581543,-4.619307518005371,-4.919086933135986,0.02560093067586422,-0.023298563435673714,2.9657206535339355,-0.0003624390810728073,0.0022099632769823074,0.0026014577597379684,raspberrypi,42672.147,2025-12-17T10:51:12.153Z
694a63cbdc049c1aa30c5ca1,2025-12-23T09:41:31.921Z,0.022753000259399414,0.0250099990516901,0.9774029850959778,-23.78800392150879,-4.594245910644531,-4.890069484710693,0.025616217404603958,-0.023309530690312386,2.965550661087036,0.0008592195808887482,-0.0005388855934143066,0.002295832149684429,raspberrypi,42672.168,2025-12-17T10:51:12.172Z
694a63cbdc049c1aa30c5ca7,2025-12-23T09:41:31.944Z,0.023302000015974045,0.023850999772548676,0.9728279709815979,-23.776403427124023,-4.574196815490723,-4.866855621337891,0.025622187182307243,-0.02327333763241768,2.9653894901275635,0.0014699609018862247,0.002515229396522045,0.0019902316853404045,raspberrypi,42672.189,2025-12-17T10:51:12.194Z
694a63cbdc049c1aa30c5caa,2025-12-23T09:41:31.962Z,0.024643998593091965,0.023606998845934868,0.9767929911613464,-23.811922073364258,-4.524557590484619,-4.890284538269043,0.025595827028155327,-0.023276688531041145,2.9653170108795166,0.000248209573328495,0.0019042044878005981,0.004127913154661655,raspberrypi,42672.21,2025-12-17T10:51:12.212Z
694a63cbdc049c1aa30c5cb0,2025-12-23T09:41:31.983Z,0.025741999968886375,0.021959999576210976,0.9759999513626099,-23.8403377532959,-4.484846115112305,-4.909027576446533,0.025554897263646126,-0.023314587771892548,2.965269088745117,0.0011644097976386547,0.0012932298704981804,0.0038221608847379684,raspberrypi,42672.231,2025-12-17T10:51:12.233Z
694a63ccdc049c1aa30c5cb3,2025-12-23T09:41:32.002Z,0.026534998789429665,0.025558998808264732,0.9743529558181763,-23.863069534301758,-4.4530768394470215,-4.924022197723389,0.025577738881111145,-0.02339867502450943,2.965247392654419,0.0005534980446100235,-0.00023391377180814743,0.0029056183993816376,raspberrypi,42672.242,2025-12-17T10:51:12.252Z
694a63ccdc049c1aa30c5cb9,2025-12-23T09:41:32.024Z,0.02525399997830391,0.026290999725461006,0.9778299927711487,-23.881256103515625,-4.500461578369141,-5.031217575073242,0.025625670328736305,-0.02345285192131996,2.965183973312378,0.0011642654426395893,-0.0002338942140340805,0.0022945599630475044,raspberrypi,42672.273,2025-12-17T10:51:12.275Z
694a63ccdc049c1aa30c5cbc,2025-12-23T09:41:32.044Z,0.022447999566793442,0.023606998845934868,0.9745360016822815,-23.89580535888672,-4.538369178771973,-5.116973876953125,0.025624021887779236,-0.023409511893987656,2.965147018432617,0.0014695744030177593,0.0019039744511246681,0.005348437465727329,raspberrypi,42672.284,2025-12-17T10:51:12.292Z
694a63ccdc049c1aa30c5cc1,2025-12-23T09:41:32.063Z,0.02336299978196621,0.022204000502824783,0.9752069711685181,-24.002643585205078,-4.456695556640625,-4.983979225158691,0.025595292448997498,-0.023419788107275963,2.9651236534118652,0.0014694510027766228,0.00007137283682823181,0.002293919213116169,raspberrypi,42672.305,2025-12-17T10:51:12.314Z
694a63ccdc049c1aa30c5cc5,2025-12-23T09:41:32.082Z,0.025436999276280403,0.02537599951028824,0.9713639616966248,-24.088115692138672,-4.391356468200684,-4.8775835037231445,0.025662628933787346,-0.023438064381480217,2.9652249813079834,0.002996362280100584,0.0019038086757063866,0.004736981354653835,raspberrypi,42672.326,2025-12-17T10:51:12.333Z
694a63ccdc049c1aa30c5ccb,2025-12-23T09:41:32.105Z,0.02391199953854084,0.025985999032855034,0.9757559895515442,-24.156492233276367,-4.339085102081299,-4.792466640472412,0.02569699101150036,-0.023477308452129364,2.9653515815734863,0.0008582621812820435,-0.0008450141176581383,0.0035149548202753067,raspberrypi,42672.347,2025-12-17T10:51:12.355Z
694a63ccdc049c1aa30c5cce,2025-12-23T09:41:32.123Z,0.021777000278234482,0.025558998808264732,0.9743529558181763,-24.121593475341797,-4.370068073272705,-4.7467732429504395,0.02576449327170849,-0.02343740500509739,2.9654645919799805,0.002996038179844618,0.000987498089671135,0.0044308798387646675,raspberrypi,42672.368,2025-12-17T10:51:12.373Z
694a63ccdc049c1aa30c5cd3,2025-12-23T09:41:32.146Z,0.02189899981021881,0.020617999136447906,0.9719739556312561,-24.09367561340332,-4.394854545593262,-4.71021842956543,0.025645786896348,-0.02337677776813507,2.9655208587646484,-0.0012799105606973171,0.002209044061601162,0.0038196947425603867,raspberrypi,42672.389,2025-12-17T10:51:12.394Z
694a63ccdc049c1aa30c5cd7,2025-12-23T09:41:32.163Z,0.023667998611927032,0.02202099934220314,0.9761829972267151,-23.97614097595215,-4.3810834884643555,-4.692174911499023,0.02562474086880684,-0.02335163950920105,2.9655425548553467,0.0020796735771000385,0.0022088587284088135,0.002292339690029621,raspberrypi,42672.41,2025-12-17T10:51:12.413Z
694a63ccdc049c1aa30c5cdc,2025-12-23T09:41:32.185Z,0.023057999089360237,0.024156000465154648,0.9740479588508606,-23.882112503051758,-4.3700666427612305,-4.677740097045898,0.025633051991462708,-0.02334435284137726,2.965571165084839,0.0011632777750492096,0.0006816377863287926,0.0022921478375792503,raspberrypi,42672.431,2025-12-17T10:51:12.436Z
694a63ccdc049c1aa30c5ce0,2025-12-23T09:41:32.203Z,0.024765999987721443,0.023667998611927032,0.9767929911613464,-23.8068904876709,-4.361253261566162,-4.666192054748535,0.02560223639011383,-0.023348679766058922,2.965599775314331,-0.00005844747647643089,0.0019032079726457596,0.002902768552303314,raspberrypi,42672.452,2025-12-17T10:51:12.453Z
694a63ccdc049c1aa30c5ce5,2025-12-23T09:41:32.225Z,0.02568100020289421,0.022508999332785606,0.9718520045280457,-23.81951332092285,-4.443802833557129,-4.7969536781311035,0.025587119162082672,-0.023355206474661827,2.96557354927063,0.001773999072611332,0.0028192689642310143,0.0035133380442857742,raspberrypi,42672.473,2025-12-17T10:51:12.475Z
694a63ccdc049c1aa30c5ce9,2025-12-23T09:41:32.243Z,0.022204000502824783,0.022996999323368073,0.9727059602737427,-23.82961082458496,-4.509842395782471,-4.9015631675720215,0.02559407241642475,-0.023301981389522552,2.9654641151428223,0.0023846644908189774,0.0022082189098000526,0.001680600456893444,raspberrypi,42672.484,2025-12-17T10:51:12.494Z
694a63ccdc049c1aa30c5cee,2025-12-23T09:41:32.266Z,0.023667998611927032,0.021166998893022537,0.9750849604606628,-23.837688446044922,-4.568274021148682,-5.004850387573242,0.025563623756170273,-0.023270945996046066,2.9652979373931885,0.002384464256465435,0.002513439394533634,0.0013750530779361725,raspberrypi,42672.515,2025-12-17T10:51:12.516Z
694a63ccdc049c1aa30c5cf2,2025-12-23T09:41:32.285Z,0.026169000193476677,0.02379000000655651,0.9761219620704651,-23.860950469970703,-4.61501932144165,-5.087480545043945,0.025542888790369034,-0.0233294814825058,2.9651317596435547,0.000246414914727211,0.0006807874888181686,0.0025965645909309387,raspberrypi,42672.526,2025-12-17T10:51:12.535Z
694a63ccdc049c1aa30c5cf7,2025-12-23T09:41:32.306Z,0.02403399907052517,0.0269009992480278,0.9763050079345703,-23.879560470581055,-4.6524152755737305,-5.1535844802856445,0.025574522092938423,-0.023348882794380188,2.9649534225463867,-0.0003644195385277271,0.00037532299757003784,0.0022909408435225487,raspberrypi,42672.547,2025-12-17T10:51:12.554Z
694a63ccdc049c1aa30c5cfb,2025-12-23T09:41:32.325Z,0.023057999089360237,0.02391199953854084,0.977463960647583,-23.88884925842285,-4.570332050323486,-5.0384674072265625,0.025543643161654472,-0.023305347189307213,2.9648454189300537,-0.0003643888048827648,0.002513139508664608,0.0029015615582466125,raspberrypi,42672.568,2025-12-17T10:51:12.575Z
694a63ccdc049c1aa30c5d00,2025-12-23T09:41:32.345Z,0.024156000465154648,0.023606998845934868,0.97154700756073,-23.89628028869629,-4.504665851593018,-4.94637393951416,0.025552470237016678,-0.023287711665034294,2.964791774749756,0.0017734905704855919,0.0025129280984401703,0.0029013175517320633,raspberrypi,42672.589,2025-12-17T10:51:12.595Z
694a63ccdc049c1aa30c5d04,2025-12-23T09:41:32.365Z,0.02446099929511547,0.024826999753713608,0.9777689576148987,-23.902223587036133,-4.524932861328125,-4.911899089813232,0.025546975433826447,-0.02328561805188656,2.9647083282470703,-0.000059099867939949036,0.0019019031897187233,0.0019848523661494255,raspberrypi,42672.61,2025-12-17T10:51:12.615Z
694a63ccdc049c1aa30c5d09,2025-12-23T09:41:32.384Z,0.024887999519705772,0.022874999791383743,0.9758169651031494,-23.87337875366211,-4.541146278381348,-4.884319305419922,0.02549614943563938,-0.023275101557374,2.9646127223968506,-0.0003645019605755806,0.002817964181303978,0.0025954991579055786,raspberrypi,42672.631,2025-12-17T10:51:12.634Z
694a63ccdc049c1aa30c5d0d,2025-12-23T09:41:32.408Z,0.02446099929511547,0.024399999529123306,0.9753899574279785,-23.850303649902344,-4.554117202758789,-4.862255573272705,0.0254961084574461,-0.023292548954486847,2.9645044803619385,0.0005517494864761829,0.0009852852672338486,0.0022898754104971886,raspberrypi,42672.652,2025-12-17T10:51:12.656Z
694a63ccdc049c1aa30c5d12,2025-12-23T09:41:32.426Z,0.027449999004602432,0.022081999108195305,0.9735599756240845,-23.81504249572754,-4.385293960571289,-4.9314045906066895,0.02547910436987877,-0.02339073270559311,2.9645493030548096,0.0020787380635738373,0.00006898213177919388,0.0038167182356119156,raspberrypi,42672.673,2025-12-17T10:51:12.676Z
694a63ccdc049c1aa30c5d16,2025-12-23T09:41:32.445Z,0.023545999079942703,0.023972999304533005,0.9786229729652405,-23.786834716796875,-4.250235080718994,-4.986723899841309,0.02547469362616539,-0.023416347801685333,2.964715003967285,0.0008569355122745037,-0.0005418378859758377,0.004121803678572178,raspberrypi,42672.694,2025-12-17T10:51:12.696Z
694a63ccdc049c1aa30c5d1b,2025-12-23T09:41:32.464Z,0.024643998593091965,0.022447999566793442,0.9777079820632935,-23.764266967773438,-4.14218807220459,-4.87977933883667,0.025417152792215347,-0.02345084771513939,2.96488356590271,-0.00036476459354162216,0.00006902217864990234,0.0004565734416246414,raspberrypi,42672.705,2025-12-17T10:51:12.715Z
694a63ccdc049c1aa30c5d1f,2025-12-23T09:41:32.486Z,0.026534998789429665,0.02379000000655651,0.9755119681358337,-23.712614059448242,-4.218150615692139,-4.794223308563232,0.025394046679139137,-0.023489516228437424,2.9650368690490723,-0.000059326644986867905,0.001901458017528057,0.0032051969319581985,raspberrypi,42672.726,2025-12-17T10:51:12.736Z
694a63ccdc049c1aa30c5d24,2025-12-23T09:41:32.508Z,0.026108000427484512,0.02403399907052517,0.9754509925842285,-23.67129135131836,-4.278920650482178,-4.725778579711914,0.025425003841519356,-0.02353496104478836,2.965118408203125,0.002383934333920479,0.0009850766509771347,0.0025941133499145508,raspberrypi,42672.747,2025-12-17T10:51:12.756Z
694a63ccdc049c1aa30c5d27,2025-12-23T09:41:32.526Z,0.0250099990516901,0.022204000502824783,0.9749630093574524,-23.68863296508789,-4.355536460876465,-4.855823040008545,0.025400977581739426,-0.02355162240564823,2.9651107788085938,0.0014675124548375607,0.0012904014438390732,0.0013722684234380722,raspberrypi,42672.768,2025-12-17T10:51:12.776Z
694a63ccdc049c1aa30c5d2d,2025-12-23T09:41:32.545Z,0.022996999323368073,0.022204000502824783,0.9752680063247681,-23.70250701904297,-4.4168291091918945,-4.959858417510986,0.025353146716952324,-0.02353905513882637,2.9650588035583496,0.00024576159194111824,0.0006794799119234085,0.0013721529394388199,raspberrypi,42672.789,2025-12-17T10:51:12.795Z
694a63ccdc049c1aa30c5d30,2025-12-23T09:41:32.566Z,0.022508999332785606,0.022508999332785606,0.9735599756240845,-23.713605880737305,-4.465863227844238,-5.043087005615234,0.025306295603513718,-0.023457862436771393,2.964991331100464,-0.00005966564640402794,0.003733491525053978,0.002288258634507656,raspberrypi,42672.81,2025-12-17T10:51:12.817Z
694a63ccdc049c1aa30c5d36,2025-12-23T09:41:32.586Z,0.026412999257445335,0.0250099990516901,0.9739260077476501,-23.64968490600586,-4.359490394592285,-5.028469562530518,0.025334792211651802,-0.02351185865700245,2.9650328159332275,0.0011619669385254383,0.0009845150634646416,0.0035096947103738785,raspberrypi,42672.831,2025-12-17T10:51:12.837Z
694a63ccdc049c1aa30c5d39,2025-12-23T09:41:32.606Z,0.025985999032855034,0.026778999716043472,0.9755730032920837,-23.598548889160156,-4.274392127990723,-5.016775608062744,0.025344694033265114,-0.02355029433965683,2.9651310443878174,-0.0015867934562265873,0.00128983985632658,0.0028985850512981415,raspberrypi,42672.852,2025-12-17T10:51:12.857Z
694a63ccdc049c1aa30c5d3f,2025-12-23T09:41:32.626Z,0.022753000259399414,0.021838000044226646,0.9757559895515442,-23.624839782714844,-4.391113758087158,-4.957020282745361,0.025314312428236008,-0.023538734763860703,2.965092420578003,0.0014674090780317783,0.0003735106438398361,0.001676713116466999,raspberrypi,42672.873,2025-12-17T10:51:12.876Z
694a63ccdc049c1aa30c5d42,2025-12-23T09:41:32.648Z,0.022630998864769936,0.022265000268816948,0.9746579527854919,-23.645872116088867,-4.484490871429443,-4.909216403961182,0.025286735966801643,-0.02347772940993309,2.964975595474243,0.0011618789285421371,0.0028167348355054855,0.0013711657375097275,raspberrypi,42672.894,2025-12-17T10:51:12.897Z
694a63ccdc049c1aa30c5d48,2025-12-23T09:41:32.668Z,0.02525399997830391,0.024765999987721443,0.9746579527854919,-23.66269874572754,-4.559192657470703,-4.870973110198975,0.02529221586883068,-0.023483963683247566,2.964846611022949,0.0002455604262650013,0.002205684781074524,0.003203490749001503,raspberrypi,42672.915,2025-12-17T10:51:12.917Z
694a63ccdc049c1aa30c5d4b,2025-12-23T09:41:32.687Z,0.02513200044631958,0.0260469987988472,0.97154700756073,-23.608959197998047,-4.495754241943359,-4.817978382110596,0.02529648318886757,-0.023483332246541977,2.964738607406616,-0.001281494740396738,0.0025109052658081055,0.0016761859878897667,raspberrypi,42672.936,2025-12-17T10:51:12.937Z
694a63ccdc049c1aa30c5d51,2025-12-23T09:41:32.706Z,0.02659599855542183,0.021654998883605003,0.9755730032920837,-23.565967559814453,-4.445003509521484,-4.775582790374756,0.02524947002530098,-0.023559007793664932,2.964695692062378,0.0008564614690840244,0.00006743893027305603,0.0041193002834916115,raspberrypi,42672.947,2025-12-17T10:51:12.957Z
694a63ccdc049c1aa30c5d54,2025-12-23T09:41:32.727Z,0.025070998817682266,0.027327999472618103,0.9759999513626099,-23.626773834228516,-4.376402854919434,-4.596065998077393,0.025306206196546555,-0.023576654493808746,2.9647223949432373,0.00024557532742619514,0.0012890612706542015,0.003202732652425766,raspberrypi,42672.968,2025-12-17T10:51:12.978Z
694a63ccdc049c1aa30c5d5a,2025-12-23T09:41:32.748Z,0.025193000212311745,0.026717999950051308,0.9749019742012024,-23.675418853759766,-4.321522235870361,-4.452452659606934,0.025315575301647186,-0.023584870621562004,2.9647719860076904,-0.0015868870541453362,0.00189976766705513,0.0019808365032076836,raspberrypi,42672.989,2025-12-17T10:51:12.998Z
694a63ccdc049c1aa30c5d5d,2025-12-23T09:41:32.768Z,0.026169000193476677,0.02470500022172928,0.9754509925842285,-23.71433448791504,-4.277617931365967,-4.337562084197998,0.025307493284344673,-0.02361195906996727,2.9648568630218506,-0.00036512594670057297,0.0018996084108948708,0.0022860774770379066,raspberrypi,42673.01,2025-12-17T10:51:13.018Z
694a63ccdc049c1aa30c5d63,2025-12-23T09:41:32.787Z,0.026108000427484512,0.024765999987721443,0.9762439727783203,-23.611068725585938,-4.3488945960998535,-4.371649742126465,0.025293583050370216,-0.023655841127038002,2.9648921489715576,-0.0006705019623041153,0.0009832270443439484,0.003507513552904129,raspberrypi,42673.031,2025-12-17T10:51:13.037Z
694a63ccdc049c1aa30c5d66,2025-12-23T09:41:32.808Z,0.023972999304533005,0.02635199949145317,0.974291980266571,-23.52845573425293,-4.4059157371521,-4.398920059204102,0.02532094717025757,-0.023649150505661964,2.96480393409729,-0.0003650388680398464,0.0012885518372058868,-0.0001576654613018036,raspberrypi,42673.052,2025-12-17T10:51:13.058Z
694a63ccdc049c1aa30c5d6c,2025-12-23T09:41:32.828Z,0.024521999061107635,0.019946999847888947,0.9706929922103882,-23.462364196777344,-4.283532619476318,-4.720335960388184,0.02526560053229332,-0.023650724440813065,2.964848518371582,0.0020782477222383022,0.001593850553035736,0.0028964169323444366,raspberrypi,42673.073,2025-12-17T10:51:13.079Z
694a63ccdc049c1aa30c5d6f,2025-12-23T09:41:32.848Z,0.026412999257445335,0.02336299978196621,0.9775859713554382,-23.487892150878906,-4.185626029968262,-4.977468967437744,0.025242092087864876,-0.023693740367889404,2.964979410171509,0.0002456312067806721,0.0012883096933364868,0.0022853603586554527,raspberrypi,42673.094,2025-12-17T10:51:13.099Z
694a63ccdc049c1aa30c5d74,2025-12-23T09:41:32.867Z,0.025558998808264732,0.02446099929511547,0.9761829972267151,-23.50831413269043,-4.107300758361816,-5.183175086975098,0.025224406272172928,-0.023724598810076714,2.9651737213134766,-0.0006706099957227707,0.0009827939793467522,0.0016743531450629234,raspberrypi,42673.115,2025-12-17T10:51:13.118Z
694a63ccdc049c1aa30c5d78,2025-12-23T09:41:32.889Z,0.02433899976313114,0.023302000015974045,0.9741699695587158,-23.563852310180664,-4.229440689086914,-5.260940074920654,0.025214239954948425,-0.023731205612421036,2.965272903442383,0.0008564810268580914,0.0009827110916376114,0.0019796201959252357,raspberrypi,42673.136,2025-12-17T10:51:13.139Z
694a63ccdc049c1aa30c5d7d,2025-12-23T09:41:32.910Z,0.0260469987988472,0.02446099929511547,0.9752069711685181,-23.6082820892334,-4.327152729034424,-5.3231520652771,0.025196747854351997,-0.02379652112722397,2.965325117111206,-0.0006706258282065392,-0.00023899879306554794,0.0032010823488235474,raspberrypi,42673.157,2025-12-17T10:51:13.159Z
