_id,timestamp,message.accel[0],message.accel[1],message.accel[2],message.compass[0],message.compass[1],message.compass[2],message.fusionPose[0],message.fusionPose[1],message.fusionPose[2],message.gyro[0],message.gyro[1],message.gyro[2],message.hostname,message.timecode,message.timestamp
694a855f1d67030d4902d263,2025-12-23T12:04:47.787Z,0.06038999930024147,-0.038247000426054,1.0115020275115967,-26.169950485229492,-0.4119158685207367,9.665204048156738,0.03406146913766861,-0.05197341367602348,2.4254772663116455,-0.01332215964794159,0.016549276188015938,-0.8876648545265198,raspberrypi,51268.084,2025-12-17T13:14:28.090Z
694a855f1d67030d4902d266,2025-12-23T12:04:47.805Z,0.09357399493455887,-0.03294000029563904,0.9846619963645935,-30.02756118774414,0.6644673943519592,13.735363006591797,0.03387010470032692,-0.05242999643087387,2.42289400100708,-0.007213506381958723,0.013494949787855148,-0.8919408917427063,raspberrypi,51268.105,2025-12-17T13:14:28.109Z
694a855f1d67030d4902d26b,2025-12-23T12:04:47.827Z,0.04849499836564064,-0.02256999909877777,1.0039379596710205,-33.1136474609375,1.525573968887329,16.991491317749023,0.03371359035372734,-0.05224422737956047,2.4206056594848633,0.0007277419790625572,-0.0029984116554260254,-0.9011039137840271,raspberrypi,51268.126,2025-12-17T13:14:28.130Z
694a855f1d67030d4902d26e,2025-12-23T12:04:47.846Z,0.005672999657690525,-0.028303999453783035,0.9814899563789368,-33.61691665649414,1.004859209060669,11.719992637634277,0.033015571534633636,-0.05087241157889366,2.4183719158172607,-0.0032428824342787266,0.01899273693561554,-0.8879702687263489,raspberrypi,51268.147,2025-12-17T13:14:28.149Z
694a855f1d67030d4902d273,2025-12-23T12:04:47.866Z,0.03635599836707115,-0.05172799900174141,0.9487329721450806,-34.019535064697266,0.588287353515625,7.502793788909912,0.032115913927555084,-0.05050370469689369,2.4160103797912598,-0.0011048540472984314,0.010746056213974953,-0.8815562129020691,raspberrypi,51268.168,2025-12-17T13:14:28.170Z
694a855f1d67030d4902d277,2025-12-23T12:04:47.885Z,0.04941000044345856,-0.040442999452352524,0.9610549807548523,-34.34162902832031,0.2550298571586609,10.580235481262207,0.03175653889775276,-0.0504586361348629,2.4135189056396484,0.00866898987442255,0.0028048083186149597,-0.8821670413017273,raspberrypi,51268.178,2025-12-17T13:14:28.189Z
694a855f1d67030d4902d27b,2025-12-23T12:04:47.907Z,-0.004819000139832497,-0.01134599931538105,0.9700219631195068,-34.07290267944336,-1.8987762928009033,13.319388389587402,0.03161953389644623,-0.049458228051662445,2.409707546234131,0.01019615214318037,-0.01643744669854641,-0.8827779293060303,raspberrypi,51268.21,2025-12-17T13:14:28.211Z
694a855f1d67030d4902d27e,2025-12-23T12:04:47.926Z,0.02781599946320057,0.0014029999729245901,0.9608109593391418,-33.8579216003418,-3.621821165084839,15.510710716247559,0.03193466737866402,-0.04839621111750603,2.4048848152160645,0.00866898987442255,0.015327544882893562,-0.8748366832733154,raspberrypi,51268.221,2025-12-17T13:14:28.230Z
694a855f1d67030d4902d284,2025-12-23T12:04:47.947Z,0.06673400104045868,-0.010491999797523022,0.9298839569091797,-34.940338134765625,-2.956256866455078,10.857368469238281,0.03218904510140419,-0.04869730770587921,2.400623321533203,0.004698365926742554,-0.006358170881867409,-0.8867485523223877,raspberrypi,51268.242,2025-12-17T13:14:28.250Z
694a855f1d67030d4902d288,2025-12-23T12:04:47.966Z,0.02189899981021881,-0.01903199963271618,1.0375490188598633,-35.806270599365234,-2.4238054752349854,7.134694576263428,0.031895801424980164,-0.0481383316218853,2.3965330123901367,0.00042230915278196335,-0.010023362934589386,-0.8968278169631958,raspberrypi,51268.263,2025-12-17T13:14:28.269Z
694a855f1d67030d4902d28c,2025-12-23T12:04:47.988Z,0.07027199864387512,-0.03592899814248085,0.9960079789161682,-36.49901580810547,-1.9978443384170532,4.156555652618408,0.03156054764986038,-0.04850174859166145,2.392679214477539,-0.0020211520604789257,-0.0014712484553456306,-0.89866042137146,raspberrypi,51268.284,2025-12-17T13:14:28.291Z
694a85601d67030d4902d290,2025-12-23T12:04:48.007Z,0.05624200031161308,-0.04013799875974655,0.939704954624176,-32.35481262207031,-4.2218756675720215,8.144044876098633,0.031129803508520126,-0.04877511039376259,2.3874573707580566,0.003476635552942753,-0.00757990125566721,-0.9050745368003845,raspberrypi,51268.305,2025-12-17T13:14:28.310Z
694a85601d67030d4902d293,2025-12-23T12:04:48.027Z,0.04251699894666672,-0.02714500017464161,0.9659959673881531,-29.03944969177246,-6.001100540161133,11.334035873413086,0.030882669612765312,-0.04835975542664528,2.3809709548950195,0.003476635552942753,0.0052482690662145615,-0.9007984399795532,raspberrypi,51268.326,2025-12-17T13:14:28.331Z
694a85601d67030d4902d298,2025-12-23T12:04:48.047Z,0.057767000049352646,-0.03635599836707115,1.0215059518814087,-33.52156066894531,-3.7340803146362305,12.883628845214844,0.030532995238900185,-0.048431046307086945,2.376433849334717,0.0007277419790625572,-0.0011658165603876114,-0.898049533367157,raspberrypi,51268.347,2025-12-17T13:14:28.350Z
694a85601d67030d4902d29b,2025-12-23T12:04:48.068Z,0.08546099811792374,-0.03251300007104874,1.0075370073318481,-37.10725021362305,-1.920464277267456,14.123303413391113,0.030398383736610413,-0.04892706498503685,2.373192310333252,-0.0029374496079981327,0.005553701892495155,-0.8989658355712891,raspberrypi,51268.368,2025-12-17T13:14:28.372Z
694a85601d67030d4902d2a0,2025-12-23T12:04:48.088Z,0.067221999168396,-0.03080499917268753,0.9509289860725403,-39.975799560546875,-0.46957141160964966,15.115042686462402,0.03029560297727585,-0.049395300447940826,2.3708250522613525,0.002865769900381565,-0.005747305229306221,-0.898049533367157,raspberrypi,51268.389,2025-12-17T13:14:28.392Z
694a85601d67030d4902d2a3,2025-12-23T12:04:48.107Z,0.06215899810194969,-0.04391999915242195,1.0027179718017578,-37.885841369628906,-2.013657331466675,12.985234260559082,0.02994867041707039,-0.04968643561005592,2.3677241802215576,0.005003798753023148,-0.0023875469341874123,-0.8946897983551025,raspberrypi,51268.4,2025-12-17T13:14:28.410Z
694a85601d67030d4902d2a8,2025-12-23T12:04:48.128Z,0.05581500008702278,-0.034098997712135315,0.9516609907150269,-36.21387481689453,-3.2489259243011475,11.281387329101562,0.029726525768637657,-0.04991084709763527,2.364184617996216,0.005614663474261761,-0.006052738055586815,-0.8894974589347839,raspberrypi,51268.431,2025-12-17T13:14:28.432Z
694a85601d67030d4902d2ab,2025-12-23T12:04:48.148Z,0.0491659976541996,-0.032329998910427094,0.9117670059204102,-37.743499755859375,-4.186740875244141,12.662309646606445,0.029273241758346558,-0.049845874309539795,2.3603923320770264,-0.004770045634359121,0.0034156739711761475,-0.8778910040855408,raspberrypi,51268.442,2025-12-17T13:14:28.451Z
694a85601d67030d4902d2b0,2025-12-23T12:04:48.169Z,0.05349699780344963,-0.07326100021600723,1.066828966140747,-39.459999084472656,-4.936992645263672,13.767047882080078,0.028149619698524475,-0.04999138414859772,2.3566982746124268,-0.005380910821259022,0.0009722122922539711,-0.870255172252655,raspberrypi,51268.463,2025-12-17T13:14:28.473Z
694a85601d67030d4902d2b3,2025-12-23T12:04:48.187Z,0.04312700033187866,-0.08058100193738937,0.9924699664115906,-40.83319854736328,-5.53719425201416,14.650838851928711,0.026862721890211105,-0.050100550055503845,2.3531789779663086,0.00011687632650136948,0.0012776441872119904,-0.8736149668693542,raspberrypi,51268.484,2025-12-17T13:14:28.491Z
694a85601d67030d4902d2b8,2025-12-23T12:04:48.209Z,0.03995499759912491,-0.00878399983048439,0.9182939529418945,-39.047760009765625,-6.056555271148682,8.951471328735352,0.027244113385677338,-0.049696050584316254,2.3486392498016357,0.01325047854334116,0.002193942666053772,-0.8751420974731445,raspberrypi,51268.505,2025-12-17T13:14:28.512Z
694a85601d67030d4902d2bb,2025-12-23T12:04:48.230Z,0.021959999576210976,0.012931999750435352,0.9611159563064575,-37.619407653808594,-6.472043991088867,4.391976833343506,0.02777893655002117,-0.04869339242577553,2.343653917312622,0.005309230647981167,0.004637403413653374,-0.8757529854774475,raspberrypi,51268.526,2025-12-17T13:14:28.532Z
694a85601d67030d4902d2c0,2025-12-23T12:04:48.250Z,0.03971099853515625,-0.06874699890613556,1.0290089845657349,-36.47672653198242,-7.448435306549072,11.837982177734375,0.026507440954446793,-0.04860367625951767,2.338775873184204,-0.011184130795300007,0.0000559147447347641,-0.8827779293060303,raspberrypi,51268.547,2025-12-17T13:14:28.553Z
694a85601d67030d4902d2c3,2025-12-23T12:04:48.268Z,0.04068699851632118,-0.04636000096797943,0.9200629591941833,-34.68898010253906,-8.229548454284668,17.79478645324707,0.02573738992214203,-0.04827431961894035,2.3332769870758057,-0.005075477994978428,0.012273218482732773,-0.8870539665222168,raspberrypi,51268.568,2025-12-17T13:14:28.571Z
694a85601d67030d4902d2c7,2025-12-23T12:04:48.289Z,0.054899998009204865,-0.008112999610602856,0.9821609854698181,-33.258785247802734,-8.854438781738281,22.560230255126953,0.02606211230158806,-0.04848648980259895,2.3267624378204346,0.00439293310046196,-0.016742879524827003,-0.8959115147590637,raspberrypi,51268.589,2025-12-17T13:14:28.593Z
694a85601d67030d4902d2cb,2025-12-23T12:04:48.309Z,0.0453839972615242,0.011833999305963516,0.9910669922828674,-36.47142791748047,-6.453550815582275,17.969783782958984,0.026667267084121704,-0.048155784606933594,2.3218207359313965,0.001949472352862358,-0.004831007681787014,-0.9038527607917786,raspberrypi,51268.61,2025-12-17T13:14:28.613Z
694a85601d67030d4902d2d0,2025-12-23T12:04:48.329Z,0.07783599942922592,-0.007319999858736992,0.9023119807243347,-39.041542053222656,-4.532840728759766,14.2974271774292,0.0255125742405653,-0.04888481646776199,2.317967653274536,-0.08234993368387222,-0.0118559580296278,-0.9114885926246643,raspberrypi,51268.631,2025-12-17T13:14:28.633Z
694a85601d67030d4902d2d3,2025-12-23T12:04:48.350Z,0.044773999601602554,-0.05941399931907654,1.0268739461898804,-41.097633361816406,-6.580272674560547,13.423141479492188,0.024671409279108047,-0.04913083836436272,2.3116726875305176,-0.009046101942658424,-0.014299418777227402,-0.9997586607933044,raspberrypi,51268.642,2025-12-17T13:14:28.652Z
694a85601d67030d4902d2d7,2025-12-23T12:04:48.375Z,0.031231999397277832,-0.032329998910427094,0.9741699695587158,-39.90330505371094,-8.69981861114502,12.723712921142578,0.024178309366106987,-0.048657920211553574,2.306401014328003,-0.007213506381958723,0.0034156739711761475,-0.9151538014411926,raspberrypi,51268.663,2025-12-17T13:14:28.673Z
694a85601d67030d4902d2db,2025-12-23T12:04:48.392Z,0.09644100069999695,-0.01457899995148182,0.9118279814720154,-38.947845458984375,-10.395455360412598,12.164170265197754,0.024639137089252472,-0.04973265901207924,2.299790143966675,0.0007277419790625572,-0.009107064455747604,-0.9188189506530762,raspberrypi,51268.684,2025-12-17T13:14:28.693Z
694a85601d67030d4902d2e0,2025-12-23T12:04:48.411Z,0.04013799875974655,-0.04385899752378464,1.0118069648742676,-40.22187805175781,-10.290364265441895,9.039735794067383,0.02417624182999134,-0.05009245499968529,2.2934741973876953,0.00011687632650136948,-0.030181914567947388,-0.9270656704902649,raspberrypi,51268.705,2025-12-17T13:14:28.714Z
694a85601d67030d4902d2e4,2025-12-23T12:04:48.429Z,0.01256600022315979,-0.044103000313043594,1.0005829334259033,-41.24110412597656,-10.206291198730469,6.540188789367676,0.02342667244374752,-0.049544814974069595,2.287921905517578,-0.0044646128080785275,-0.009717930108308792,-0.9087396860122681,raspberrypi,51268.726,2025-12-17T13:14:28.732Z
694a85601d67030d4902d2e9,2025-12-23T12:04:48.450Z,0.0794219970703125,-0.02659599855542183,0.9946050047874451,-42.05648422241211,-10.139033317565918,7.407751083374023,0.023435013368725777,-0.049753692001104355,2.2826619148254395,-0.0044646128080785275,0.013800382614135742,-0.899576723575592,raspberrypi,51268.747,2025-12-17T13:14:28.754Z
694a85601d67030d4902d2ec,2025-12-23T12:04:48.470Z,0.062463998794555664,-0.02915799990296364,0.9497699737548828,-36.2687873840332,-11.905226707458496,8.502201080322266,0.02339806966483593,-0.04999614506959915,2.275787353515625,0.001949472352862358,-0.002692979760468006,-0.9059908390045166,raspberrypi,51268.768,2025-12-17T13:14:28.774Z
694a85601d67030d4902d2ef,2025-12-23T12:04:48.496Z,0.058803997933864594,-0.04715299978852272,0.9686799645423889,-31.638629913330078,-13.318181991577148,9.377760887145996,0.022898003458976746,-0.050041764974594116,2.2677135467529297,-0.0014102868735790253,0.004942836239933968,-0.900187611579895,raspberrypi,51268.789,2025-12-17T13:14:28.794Z
694a85601d67030d4902d2f4,2025-12-23T12:04:48.509Z,0.05136200040578842,-0.03092699870467186,0.9683749675750732,-34.50890350341797,-11.687746047973633,13.530608177185059,0.022719981148838997,-0.05000957101583481,2.2613487243652344,-0.000493988860398531,-0.0002495180815458298,-0.8891920447349548,raspberrypi,51268.81,2025-12-17T13:14:28.813Z
694a85601d67030d4902d2f8,2025-12-23T12:04:48.530Z,0.09070699661970139,-0.0010979999788105488,0.936959981918335,-36.80512237548828,-10.383397102355957,16.852886199951172,0.023430442437529564,-0.05051494389772415,2.255995035171509,0.00011687632650136948,0.0070808641612529755,-0.8913300633430481,raspberrypi,51268.831,2025-12-17T13:14:28.834Z
694a85601d67030d4902d2fc,2025-12-23T12:04:48.551Z,0.02256999909877777,-0.05203299969434738,1.0175409317016602,-38.64209747314453,-9.33991813659668,19.510709762573242,0.022547591477632523,-0.05045400932431221,2.2521145343780518,-0.0069080740213394165,-0.019797205924987793,-0.8891920447349548,raspberrypi,51268.852,2025-12-17T13:14:28.854Z
694a85601d67030d4902d300,2025-12-23T12:04:48.571Z,0.058010999113321304,-0.06148799881339073,1.0152839422225952,-37.2388801574707,-10.129134178161621,13.668168067932129,0.023223860189318657,-0.0500781387090683,2.247912645339966,0.06945008039474487,0.03304263576865196,-0.8711714744567871,raspberrypi,51268.873,2025-12-17T13:14:28.874Z
694a85601d67030d4902d304,2025-12-23T12:04:48.591Z,0.09351299703121185,-0.002744999947026372,0.8829749822616577,-36.11630630493164,-10.760507583618164,8.994133949279785,0.023965338245034218,-0.050711583346128464,2.242440938949585,0.0013386067003011703,0.009524324908852577,-0.8833888173103333,raspberrypi,51268.884,2025-12-17T13:14:28.894Z
694a85601d67030d4902d308,2025-12-23T12:04:48.611Z,-0.019276000559329987,-0.039772000163793564,1.0254709720611572,-35.44224548339844,-12.78320598602295,12.68050765991211,0.02330327033996582,-0.04963475838303566,2.236231803894043,0.003476635552942753,-0.01735374517738819,-0.8919408917427063,raspberrypi,51268.905,2025-12-17T13:14:28.915Z
694a85601d67030d4902d30c,2025-12-23T12:04:48.631Z,0.013602999970316887,-0.05886499956250191,0.9543449878692627,-34.90299606323242,-14.401365280151367,15.629606246948242,0.0221225768327713,-0.04858764261007309,2.2296483516693115,-0.009656967595219612,0.020825333893299103,-0.8781964182853699,raspberrypi,51268.926,2025-12-17T13:14:28.935Z
694a85601d67030d4902d30f,2025-12-23T12:04:48.654Z,0.09936899691820145,-0.00823500007390976,0.920367956161499,-34.471595764160156,-15.695892333984375,17.9888858795166,0.022568438202142715,-0.0508599691092968,2.222227096557617,-0.005380910821259022,-0.06866642832756042,-0.8894974589347839,raspberrypi,51268.947,2025-12-17T13:14:28.955Z
694a85601d67030d4902d314,2025-12-23T12:04:48.674Z,-0.015859998762607574,-0.016164999455213547,1.0134539604187012,-34.792877197265625,-15.163514137268066,12.089508056640625,0.02255943790078163,-0.049844902008771896,2.2145352363586426,0.008974422700703144,-0.02498956024646759,-0.9059908390045166,raspberrypi,51268.968,2025-12-17T13:14:28.974Z
694a85601d67030d4902d318,2025-12-23T12:04:48.700Z,-0.02214299887418747,-0.041662998497486115,0.9426940083503723,-35.049903869628906,-14.737611770629883,7.370006084442139,0.021666347980499268,-0.048192765563726425,2.207871198654175,-0.0029374496079981327,0.009524324908852577,-0.8821670413017273,raspberrypi,51268.989,2025-12-17T13:14:28.995Z
694a85601d67030d4902d31c,2025-12-23T12:04:48.713Z,0.08533899486064911,-0.02946299873292446,0.9808799624443054,-31.240324020385742,-16.32328987121582,12.187604904174805,0.02160896360874176,-0.04881548509001732,2.1998672485351562,-0.0035483152605593204,0.0000559147447347641,-0.8839996457099915,raspberrypi,51269.01,2025-12-17T13:14:29.017Z
694a85601d67030d4902d320,2025-12-23T12:04:48.730Z,0.02470500022172928,-0.02092299982905388,0.9870409965515137,-28.192659378051758,-17.59183120727539,16.041683197021484,0.02168918587267399,-0.048506222665309906,2.1902692317962646,0.008363557048141956,-0.01888090744614601,-0.8968278169631958,raspberrypi,51269.031,2025-12-17T13:14:29.034Z
694a85601d67030d4902d324,2025-12-23T12:04:48.752Z,0.0348920002579689,-0.03928399831056595,0.9930189847946167,-25.754528045654297,-18.606664657592773,19.12494659423828,0.021274393424391747,-0.04776822030544281,2.179964065551758,0.00011687632650136948,0.01593841053545475,-0.8833888173103333,raspberrypi,51269.052,2025-12-17T13:14:29.056Z
694a85601d67030d4902d328,2025-12-23T12:04:48.771Z,0.07039400190114975,-0.03556299954652786,0.9562360048294067,-30.182422637939453,-15.705731391906738,18.822357177734375,0.021089913323521614,-0.04812527820467949,2.1729660034179688,-0.0001885564997792244,0.004026537761092186,-0.879112720489502,raspberrypi,51269.073,2025-12-17T13:14:29.075Z
694a85601d67030d4902d32c,2025-12-23T12:04:48.795Z,0.07069899886846542,0.029950998723506927,0.9293349981307983,-33.72473907470703,-13.384984970092773,18.580286026000977,0.02241377905011177,-0.048115212470293045,2.1674275398254395,0.005614663474261761,0.005859134718775749,-0.8763638734817505,raspberrypi,51269.094,2025-12-17T13:14:29.097Z
694a85601d67030d4902d330,2025-12-23T12:04:48.811Z,0.07783599942922592,-0.01457899995148182,0.9981429576873779,-36.558589935302734,-14.462787628173828,16.530229568481445,0.022770076990127563,-0.048942990601062775,2.1623916625976562,0.002865769900381565,-0.02101893723011017,-0.8785018920898438,raspberrypi,51269.105,2025-12-17T13:14:29.115Z
694a85601d67030d4902d334,2025-12-23T12:04:48.832Z,0.0226919986307621,-0.05917000025510788,0.9215880036354065,-34.93367004394531,-15.325030326843262,14.890183448791504,0.021658383309841156,-0.049004875123500824,2.156850576400757,-0.006602641195058823,-0.020713504403829575,-0.8736149668693542,raspberrypi,51269.126,2025-12-17T13:14:29.136Z
694a85601d67030d4902d338,2025-12-23T12:04:48.851Z,0.0702110007405281,0.02067899890244007,0.942022979259491,-33.63373565673828,-16.01482391357422,13.578146934509277,0.022547507658600807,-0.04902537539601326,2.1507227420806885,-0.0044646128080785275,0.0052482690662145615,-0.8678117394447327,raspberrypi,51269.147,2025-12-17T13:14:29.155Z
694a85601d67030d4902d33c,2025-12-23T12:04:48.874Z,0.06203699856996536,-0.006709999870508909,1.0306559801101685,-35.79138946533203,-16.269859313964844,12.413717269897461,0.022814910858869553,-0.04915932938456535,2.1448285579681396,-0.004159180447459221,-0.007274468429386616,-0.8797236084938049,raspberrypi,51269.168,2025-12-17T13:14:29.177Z
694a85601d67030d4902d340,2025-12-23T12:04:48.892Z,0.03477000072598457,-0.07905599474906921,0.9865529537200928,-37.517513275146484,-16.473888397216797,11.482173919677734,0.021293725818395615,-0.04915383830666542,2.139542579650879,-0.015154754742980003,-0.0017766812816262245,-0.8797236084938049,raspberrypi,51269.189,2025-12-17T13:14:29.195Z
694a85601d67030d4902d344,2025-12-23T12:04:48.913Z,0.05270399898290634,-0.04080899804830551,0.9508680105209351,-38.89841079711914,-17.353910446166992,8.046138763427734,0.021024484187364578,-0.04932576045393944,2.1342904567718506,0.005003798753023148,-0.0017766812816262245,-0.8726986646652222,raspberrypi,51269.21,2025-12-17T13:14:29.217Z
694a85601d67030d4902d349,2025-12-23T12:04:48.932Z,0.032329998910427094,-0.0035989999305456877,0.986735999584198,-34.76152801513672,-18.10272789001465,5.297310829162598,0.02159215323626995,-0.04894692078232765,2.1275856494903564,0.014472209848463535,-0.009107064455747604,-0.8754475712776184,raspberrypi,51269.231,2025-12-17T13:14:29.236Z
694a85601d67030d4902d34d,2025-12-23T12:04:48.954Z,0.012748999521136284,-0.05215499922633171,0.9534909725189209,-31.452022552490234,-18.7017822265625,3.0982487201690674,0.020739411935210228,-0.04818451777100563,2.1202123165130615,-0.0007994212210178375,0.0034156739711761475,-0.8629248142242432,raspberrypi,51269.252,2025-12-17T13:14:29.258Z
694a85601d67030d4902d351,2025-12-23T12:04:48.972Z,0.048555999994277954,-0.07960499823093414,0.9777079820632935,-31.391618728637695,-18.682626724243164,10.049799919128418,0.019524239003658295,-0.04831179976463318,2.1138222217559814,-0.0014102868735790253,0.004026537761092186,-0.8452097177505493,raspberrypi,51269.273,2025-12-17T13:14:29.276Z
694a85601d67030d4902d354,2025-12-23T12:04:48.995Z,0.08119099587202072,-0.01134599931538105,0.9752680063247681,-31.34329605102539,-18.667301177978516,15.611041069030762,0.01986616849899292,-0.048714835196733475,2.107346773147583,-0.0017157192341983318,0.005553701892495155,-0.8458206057548523,raspberrypi,51269.294,2025-12-17T13:14:29.297Z
694a85611d67030d4902d359,2025-12-23T12:04:49.012Z,0.04703100025653839,-0.011590000241994858,0.9583100080490112,-31.304637908935547,-18.655040740966797,10.34963321685791,0.020076949149370193,-0.0488351434469223,2.1005141735076904,0.00042230915278196335,-0.014604851603507996,-0.8543726801872253,raspberrypi,51269.315,2025-12-17T13:14:29.316Z
694a85611d67030d4902d35d,2025-12-23T12:04:49.035Z,0.016103999689221382,-0.07301700115203857,0.9834420084953308,-33.41851043701172,-17.01563262939453,6.140506744384766,0.01881200447678566,-0.048602327704429626,2.0956356525421143,-0.002632017247378826,-0.009107064455747604,-0.8449043035507202,raspberrypi,51269.336,2025-12-17T13:14:29.338Z
694a85611d67030d4902d360,2025-12-23T12:04:49.053Z,0.0026229999493807554,-0.06831999868154526,0.9928969740867615,-35.1096076965332,-15.704106330871582,2.773205518722534,0.017507607117295265,-0.04782664030790329,2.0919461250305176,-0.005686343647539616,0.006775431334972382,-0.8247457146644592,raspberrypi,51269.347,2025-12-17T13:14:29.356Z
694a85611d67030d4902d364,2025-12-23T12:04:49.074Z,0.05959700047969818,-0.0340379998087883,0.9728890061378479,-33.4384880065918,-18.44608497619629,5.225764274597168,0.01738259755074978,-0.04784494265913963,2.0868380069732666,0.0025603370741009712,0.012578651309013367,-0.8164990544319153,raspberrypi,51269.368,2025-12-17T13:14:29.378Z
694a85611d67030d4902d369,2025-12-23T12:04:49.093Z,0.03147599846124649,-0.035319000482559204,0.9490990042686462,-32.10158920288086,-20.63966941833496,7.187811374664307,0.017066728323698044,-0.04773632064461708,2.0803511142730713,0.002254905179142952,-0.009717930108308792,-0.8192479610443115,raspberrypi,51269.389,2025-12-17T13:14:29.397Z
694a85611d67030d4902d36c,2025-12-23T12:04:49.115Z,0.033549997955560684,-0.048434000462293625,1.0276060104370117,-31.032072067260742,-22.3945369720459,8.75744915008545,0.016487134620547295,-0.04756956920027733,2.0734081268310547,-0.000493988860398531,-0.005747305229306221,-0.8161936402320862,raspberrypi,51269.41,2025-12-17T13:14:29.419Z
694a85611d67030d4902d371,2025-12-23T12:04:49.134Z,-0.00878399983048439,-0.09522099792957306,1.036389946937561,-31.979658126831055,-21.474430084228516,6.098759174346924,0.01487748697400093,-0.04671318456530571,2.066967487335205,0.0007277419790625572,0.0012776441872119904,-0.8100849390029907,raspberrypi,51269.431,2025-12-17T13:14:29.437Z
694a85611d67030d4902d374,2025-12-23T12:04:49.154Z,-0.004575000144541264,-0.04861699789762497,0.9436699748039246,-32.737728118896484,-20.738344192504883,3.9718072414398193,0.014198128134012222,-0.04547275975346565,2.061957359313965,0.008974422700703144,0.018076438456773758,-0.7987839579582214,raspberrypi,51269.452,2025-12-17T13:14:29.458Z
694a85611d67030d4902d379,2025-12-23T12:04:49.174Z,0.03080499917268753,-0.017873000353574753,0.952148973941803,-26.965782165527344,-22.182275772094727,7.469845771789551,0.014474490657448769,-0.044819511473178864,2.0541586875915527,0.01325047854334116,0.015022112056612968,-0.7890101075172424,raspberrypi,51269.473,2025-12-17T13:14:29.477Z
694a85611d67030d4902d37c,2025-12-23T12:04:49.196Z,0.01768999919295311,-0.08552199602127075,0.9854549765586853,-22.34822654724121,-23.337421417236328,10.26827621459961,0.013012702576816082,-0.044120658189058304,2.0449512004852295,-0.0029374496079981327,0.013189516961574554,-0.7825960516929626,raspberrypi,51269.494,2025-12-17T13:14:29.500Z
694a85611d67030d4902d381,2025-12-23T12:04:49.215Z,0.048983000218868256,-0.057339999824762344,0.9367769956588745,-18.6541805267334,-24.261537551879883,12.507020950317383,0.012260327115654945,-0.043876297771930695,2.0340657234191895,0.001949472352862358,0.018687304109334946,-0.7657972574234009,raspberrypi,51269.515,2025-12-17T13:14:29.518Z
694a85611d67030d4902d384,2025-12-23T12:04:49.235Z,0.060450997203588486,-0.010979999788105488,0.9974109530448914,-23.219745635986328,-21.775230407714844,14.723616600036621,0.012815041467547417,-0.04425324499607086,2.026470184326172,0.01477764267474413,-0.00757990125566721,-0.7761819362640381,raspberrypi,51269.536,2025-12-17T13:14:29.539Z
694a85611d67030d4902d389,2025-12-23T12:04:49.255Z,0.011590000241994858,-0.027998998761177063,0.9418399930000305,-26.8721981048584,-19.786184310913086,16.49689292907715,0.012669436633586884,-0.0437002032995224,2.0209736824035645,0.008363557048141956,-0.0029984116554260254,-0.7792362570762634,raspberrypi,51269.557,2025-12-17T13:14:29.558Z
694a85611d67030d4902d38c,2025-12-23T12:04:49.277Z,0.029097000136971474,-0.04758000001311302,0.9314699769020081,-25.224557876586914,-20.1269474029541,13.320713996887207,0.01204015500843525,-0.04364285618066788,2.015307903289795,0.0010331738740205765,-0.003914710134267807,-0.7691569924354553,raspberrypi,51269.578,2025-12-17T13:14:29.580Z
694a85611d67030d4902d391,2025-12-23T12:04:49.295Z,0.011284999549388885,-0.04215100035071373,1.0276060104370117,-23.90644645690918,-20.39955711364746,10.779770851135254,0.011547139845788479,-0.04307473823428154,2.008530616760254,0.0010331738740205765,-0.0014712484553456306,-0.7670189738273621,raspberrypi,51269.589,2025-12-17T13:14:29.598Z
694a85611d67030d4902d394,2025-12-23T12:04:49.315Z,0.05306999757885933,-0.01311499997973442,0.9627019762992859,-22.851957321166992,-20.617645263671875,8.747016906738281,0.011743131093680859,-0.044866323471069336,2.0014803409576416,-0.0011048540472984314,-0.08302175998687744,-0.7777091264724731,raspberrypi,51269.61,2025-12-17T13:14:29.619Z
694a85611d67030d4902d398,2025-12-23T12:04:49.335Z,0.040077000856399536,0.035868000239133835,0.9154880046844482,-24.517166137695312,-21.178516387939453,12.088013648986816,0.012979523278772831,-0.04479643329977989,1.9941606521606445,-0.000493988860398531,-0.0130776884034276,-0.7960350513458252,raspberrypi,51269.631,2025-12-17T13:14:29.638Z
694a85611d67030d4902d39c,2025-12-23T12:04:49.357Z,0.04050400108098984,0.033549997955560684,0.9744749665260315,-25.849332809448242,-21.627212524414062,14.760810852050781,0.013909284956753254,-0.04476635903120041,1.9871927499771118,-0.009962400421500206,-0.017659178003668785,-0.8256620168685913,raspberrypi,51269.652,2025-12-17T13:14:29.660Z
694a85611d67030d4902d3a0,2025-12-23T12:04:49.375Z,0.009088999591767788,-0.06490399688482285,1.0513349771499634,-26.91506576538086,-21.39257049560547,9.325048446655273,0.012551061809062958,-0.04441399872303009,1.980477213859558,-0.022179704159498215,-0.010328794829547405,-0.8360467553138733,raspberrypi,51269.673,2025-12-17T13:14:29.679Z
694a85611d67030d4902d3a4,2025-12-23T12:04:49.396Z,0.022447999566793442,-0.08436299860477448,1.0255320072174072,-26.16045379638672,-21.204856872558594,4.976438522338867,0.010943143628537655,-0.044095974415540695,1.9741296768188477,-0.018514513969421387,0.007386296987533569,-0.833297848701477,raspberrypi,51269.694,2025-12-17T13:14:29.700Z
