_id,timestamp,message.currents.left,message.currents.right,message.encoders.left,message.encoders.right,message.hostname,message.timecode,message.timestamp
694a855a1d67030d4902ce51,2025-12-23T12:04:42.606Z,0,2,219748,140703,raspberrypi,51262.905,2025-12-17T13:14:22.910Z
694a855a1d67030d4902ce52,2025-12-23T12:04:42.614Z,0,2,219737,140713,raspberrypi,51262.915,2025-12-17T13:14:22.918Z
694a855a1d67030d4902ce55,2025-12-23T12:04:42.622Z,0,2,219726,140723,raspberrypi,51262.915,2025-12-17T13:14:22.926Z
694a855a1d67030d4902ce57,2025-12-23T12:04:42.631Z,0,4,219714,140734,raspberrypi,51262.926,2025-12-17T13:14:22.934Z
694a855a1d67030d4902ce58,2025-12-23T12:04:42.638Z,0,5,219702,140745,raspberrypi,51262.936,2025-12-17T13:14:22.942Z
694a855a1d67030d4902ce5a,2025-12-23T12:04:42.646Z,0,4,219690,140756,raspberrypi,51262.947,2025-12-17T13:14:22.950Z
694a855a1d67030d4902ce5b,2025-12-23T12:04:42.656Z,0,4,219678,140768,raspberrypi,51262.957,2025-12-17T13:14:22.958Z
694a855a1d67030d4902ce5e,2025-12-23T12:04:42.663Z,0,3,219666,140780,raspberrypi,51262.957,2025-12-17T13:14:22.967Z
694a855a1d67030d4902ce60,2025-12-23T12:04:42.671Z,0,2,219654,140792,raspberrypi,51262.968,2025-12-17T13:14:22.975Z
694a855a1d67030d4902ce62,2025-12-23T12:04:42.679Z,0,1,219641,140805,raspberrypi,51262.978,2025-12-17T13:14:22.983Z
694a855a1d67030d4902ce63,2025-12-23T12:04:42.687Z,0,2,219629,140818,raspberrypi,51262.989,2025-12-17T13:14:22.991Z
694a855a1d67030d4902ce64,2025-12-23T12:04:42.695Z,0,4,219616,140832,raspberrypi,51262.989,2025-12-17T13:14:22.999Z
694a855a1d67030d4902ce66,2025-12-23T12:04:42.703Z,-1,2,219602,140847,raspberrypi,51263,2025-12-17T13:14:23.007Z
694a855a1d67030d4902ce68,2025-12-23T12:04:42.711Z,-1,-3,219589,140861,raspberrypi,51263.01,2025-12-17T13:14:23.015Z
694a855a1d67030d4902ce6b,2025-12-23T12:04:42.720Z,-1,-8,219576,140876,raspberrypi,51263.021,2025-12-17T13:14:23.023Z
694a855a1d67030d4902ce6c,2025-12-23T12:04:42.728Z,-1,-8,219562,140890,raspberrypi,51263.021,2025-12-17T13:14:23.031Z
694a855a1d67030d4902ce6d,2025-12-23T12:04:42.736Z,-1,-6,219549,140905,raspberrypi,51263.031,2025-12-17T13:14:23.040Z
694a855a1d67030d4902ce6f,2025-12-23T12:04:42.744Z,-1,-5,219535,140921,raspberrypi,51263.042,2025-12-17T13:14:23.048Z
694a855a1d67030d4902ce71,2025-12-23T12:04:42.753Z,-1,-4,219521,140936,raspberrypi,51263.052,2025-12-17T13:14:23.056Z
694a855a1d67030d4902ce73,2025-12-23T12:04:42.762Z,0,-5,219508,140953,raspberrypi,51263.063,2025-12-17T13:14:23.064Z
694a855a1d67030d4902ce74,2025-12-23T12:04:42.768Z,0,-3,219492,140971,raspberrypi,51263.063,2025-12-17T13:14:23.072Z
694a855a1d67030d4902ce75,2025-12-23T12:04:42.777Z,0,0,219479,140988,raspberrypi,51263.073,2025-12-17T13:14:23.080Z
694a855a1d67030d4902ce79,2025-12-23T12:04:42.785Z,0,4,219465,141005,raspberrypi,51263.084,2025-12-17T13:14:23.088Z
694a855a1d67030d4902ce7a,2025-12-23T12:04:42.793Z,0,4,219451,141024,raspberrypi,51263.094,2025-12-17T13:14:23.096Z
694a855a1d67030d4902ce7c,2025-12-23T12:04:42.803Z,0,4,219438,141042,raspberrypi,51263.094,2025-12-17T13:14:23.105Z
694a855a1d67030d4902ce7d,2025-12-23T12:04:42.810Z,0,3,219424,141061,raspberrypi,51263.105,2025-12-17T13:14:23.113Z
694a855a1d67030d4902ce7e,2025-12-23T12:04:42.817Z,0,5,219410,141079,raspberrypi,51263.115,2025-12-17T13:14:23.121Z
694a855a1d67030d4902ce80,2025-12-23T12:04:42.825Z,0,7,219396,141098,raspberrypi,51263.126,2025-12-17T13:14:23.129Z
694a855a1d67030d4902ce82,2025-12-23T12:04:42.833Z,0,0,219382,141117,raspberrypi,51263.136,2025-12-17T13:14:23.137Z
694a855a1d67030d4902ce84,2025-12-23T12:04:42.841Z,0,-6,219366,141139,raspberrypi,51263.136,2025-12-17T13:14:23.145Z
694a855a1d67030d4902ce85,2025-12-23T12:04:42.849Z,0,-6,219351,141158,raspberrypi,51263.147,2025-12-17T13:14:23.153Z
694a855a1d67030d4902ce86,2025-12-23T12:04:42.858Z,-1,-5,219336,141177,raspberrypi,51263.157,2025-12-17T13:14:23.161Z
694a855a1d67030d4902ce88,2025-12-23T12:04:42.866Z,-1,-5,219321,141197,raspberrypi,51263.168,2025-12-17T13:14:23.169Z
694a855a1d67030d4902ce8a,2025-12-23T12:04:42.874Z,-1,-5,219307,141216,raspberrypi,51263.168,2025-12-17T13:14:23.178Z
694a855a1d67030d4902ce8c,2025-12-23T12:04:42.882Z,-1,0,219291,141236,raspberrypi,51263.178,2025-12-17T13:14:23.186Z
694a855a1d67030d4902ce8d,2025-12-23T12:04:42.890Z,-1,4,219277,141256,raspberrypi,51263.189,2025-12-17T13:14:23.194Z
694a855a1d67030d4902ce8e,2025-12-23T12:04:42.898Z,-1,5,219262,141276,raspberrypi,51263.2,2025-12-17T13:14:23.202Z
694a855a1d67030d4902ce90,2025-12-23T12:04:42.906Z,-1,5,219245,141299,raspberrypi,51263.2,2025-12-17T13:14:23.210Z
694a855a1d67030d4902ce92,2025-12-23T12:04:42.914Z,0,5,219230,141320,raspberrypi,51263.21,2025-12-17T13:14:23.218Z
694a855a1d67030d4902ce94,2025-12-23T12:04:42.922Z,0,5,219216,141341,raspberrypi,51263.221,2025-12-17T13:14:23.226Z
694a855a1d67030d4902ce95,2025-12-23T12:04:42.931Z,0,2,219201,141362,raspberrypi,51263.231,2025-12-17T13:14:23.234Z
694a855a1d67030d4902ce96,2025-12-23T12:04:42.939Z,0,-4,219186,141383,raspberrypi,51263.242,2025-12-17T13:14:23.243Z
694a855a1d67030d4902ce98,2025-12-23T12:04:42.947Z,0,-6,219172,141404,raspberrypi,51263.242,2025-12-17T13:14:23.251Z
694a855a1d67030d4902ce9a,2025-12-23T12:04:42.955Z,0,-6,219157,141425,raspberrypi,51263.252,2025-12-17T13:14:23.259Z
694a855a1d67030d4902ce9c,2025-12-23T12:04:42.963Z,0,-6,219142,141446,raspberrypi,51263.263,2025-12-17T13:14:23.267Z
694a855a1d67030d4902ce9d,2025-12-23T12:04:42.971Z,0,-6,219126,141468,raspberrypi,51263.273,2025-12-17T13:14:23.275Z
694a855a1d67030d4902ce9e,2025-12-23T12:04:42.979Z,0,-2,219108,141492,raspberrypi,51263.273,2025-12-17T13:14:23.283Z
694a855a1d67030d4902cea0,2025-12-23T12:04:42.988Z,0,4,219092,141514,raspberrypi,51263.284,2025-12-17T13:14:23.291Z
694a855a1d67030d4902cea2,2025-12-23T12:04:42.996Z,-1,5,219076,141535,raspberrypi,51263.294,2025-12-17T13:14:23.299Z
694a855b1d67030d4902cea4,2025-12-23T12:04:43.007Z,-1,5,219059,141556,raspberrypi,51263.305,2025-12-17T13:14:23.307Z
694a855b1d67030d4902cea5,2025-12-23T12:04:43.012Z,-1,5,219043,141578,raspberrypi,51263.315,2025-12-17T13:14:23.316Z
694a855b1d67030d4902cea6,2025-12-23T12:04:43.020Z,-1,5,219027,141599,raspberrypi,51263.315,2025-12-17T13:14:23.324Z
694a855b1d67030d4902cea8,2025-12-23T12:04:43.028Z,-1,1,219011,141620,raspberrypi,51263.326,2025-12-17T13:14:23.332Z
694a855b1d67030d4902ceaa,2025-12-23T12:04:43.036Z,-1,-5,218995,141642,raspberrypi,51263.336,2025-12-17T13:14:23.340Z
694a855b1d67030d4902ceac,2025-12-23T12:04:43.044Z,0,-6,218978,141663,raspberrypi,51263.347,2025-12-17T13:14:23.348Z
694a855b1d67030d4902cead,2025-12-23T12:04:43.053Z,0,-6,218959,141687,raspberrypi,51263.347,2025-12-17T13:14:23.356Z
694a855b1d67030d4902ceaf,2025-12-23T12:04:43.061Z,0,-6,218942,141708,raspberrypi,51263.357,2025-12-17T13:14:23.364Z
694a855b1d67030d4902ceb2,2025-12-23T12:04:43.068Z,1,-6,218924,141729,raspberrypi,51263.368,2025-12-17T13:14:23.372Z
694a855b1d67030d4902ceb3,2025-12-23T12:04:43.076Z,1,-2,218907,141750,raspberrypi,51263.378,2025-12-17T13:14:23.380Z
694a855b1d67030d4902ceb5,2025-12-23T12:04:43.085Z,1,4,218889,141771,raspberrypi,51263.378,2025-12-17T13:14:23.389Z
694a855b1d67030d4902ceb6,2025-12-23T12:04:43.093Z,0,5,218872,141793,raspberrypi,51263.389,2025-12-17T13:14:23.397Z
694a855b1d67030d4902ceb8,2025-12-23T12:04:43.101Z,0,5,218855,141815,raspberrypi,51263.4,2025-12-17T13:14:23.405Z
694a855b1d67030d4902ceba,2025-12-23T12:04:43.110Z,0,5,218838,141836,raspberrypi,51263.41,2025-12-17T13:14:23.413Z
694a855b1d67030d4902cebb,2025-12-23T12:04:43.117Z,-1,5,218821,141858,raspberrypi,51263.41,2025-12-17T13:14:23.421Z
694a855b1d67030d4902cebd,2025-12-23T12:04:43.125Z,-1,1,218804,141880,raspberrypi,51263.421,2025-12-17T13:14:23.429Z
694a855b1d67030d4902cebe,2025-12-23T12:04:43.133Z,-1,-5,218785,141904,raspberrypi,51263.431,2025-12-17T13:14:23.437Z
694a855b1d67030d4902cec0,2025-12-23T12:04:43.141Z,-1,-6,218768,141925,raspberrypi,51263.442,2025-12-17T13:14:23.445Z
694a855b1d67030d4902cec2,2025-12-23T12:04:43.149Z,-1,-6,218751,141947,raspberrypi,51263.452,2025-12-17T13:14:23.453Z
694a855b1d67030d4902cec3,2025-12-23T12:04:43.158Z,-1,-6,218734,141968,raspberrypi,51263.452,2025-12-17T13:14:23.461Z
694a855b1d67030d4902cec5,2025-12-23T12:04:43.166Z,0,-5,218717,141989,raspberrypi,51263.463,2025-12-17T13:14:23.470Z
694a855b1d67030d4902cec6,2025-12-23T12:04:43.174Z,0,0,218701,142010,raspberrypi,51263.473,2025-12-17T13:14:23.478Z
694a855b1d67030d4902cec8,2025-12-23T12:04:43.182Z,0,5,218684,142031,raspberrypi,51263.484,2025-12-17T13:14:23.486Z
694a855b1d67030d4902ceca,2025-12-23T12:04:43.190Z,0,5,218668,142053,raspberrypi,51263.484,2025-12-17T13:14:23.494Z
694a855b1d67030d4902cecb,2025-12-23T12:04:43.198Z,0,5,218652,142075,raspberrypi,51263.494,2025-12-17T13:14:23.502Z
694a855b1d67030d4902cecd,2025-12-23T12:04:43.206Z,0,5,218634,142100,raspberrypi,51263.505,2025-12-17T13:14:23.510Z
694a855b1d67030d4902cece,2025-12-23T12:04:43.214Z,0,4,218619,142122,raspberrypi,51263.515,2025-12-17T13:14:23.518Z
694a855b1d67030d4902ced0,2025-12-23T12:04:43.222Z,0,0,218603,142144,raspberrypi,51263.515,2025-12-17T13:14:23.526Z
694a855b1d67030d4902ced2,2025-12-23T12:04:43.231Z,0,-6,218588,142167,raspberrypi,51263.526,2025-12-17T13:14:23.534Z
694a855b1d67030d4902ced3,2025-12-23T12:04:43.239Z,-1,-6,218572,142189,raspberrypi,51263.536,2025-12-17T13:14:23.542Z
694a855b1d67030d4902ced5,2025-12-23T12:04:43.247Z,-1,-6,218556,142211,raspberrypi,51263.547,2025-12-17T13:14:23.551Z
694a855b1d67030d4902ced6,2025-12-23T12:04:43.256Z,-1,-6,218540,142233,raspberrypi,51263.557,2025-12-17T13:14:23.559Z
694a855b1d67030d4902ced8,2025-12-23T12:04:43.265Z,-1,-3,218524,142256,raspberrypi,51263.557,2025-12-17T13:14:23.567Z
694a855b1d67030d4902ceda,2025-12-23T12:04:43.272Z,-1,2,218508,142278,raspberrypi,51263.568,2025-12-17T13:14:23.575Z
694a855b1d67030d4902cedb,2025-12-23T12:04:43.279Z,-1,6,218492,142301,raspberrypi,51263.578,2025-12-17T13:14:23.583Z
694a855b1d67030d4902cedd,2025-12-23T12:04:43.287Z,0,5,218474,142328,raspberrypi,51263.589,2025-12-17T13:14:23.591Z
694a855b1d67030d4902cede,2025-12-23T12:04:43.295Z,0,5,218458,142351,raspberrypi,51263.589,2025-12-17T13:14:23.599Z
694a855b1d67030d4902cee0,2025-12-23T12:04:43.303Z,0,6,218442,142374,raspberrypi,51263.6,2025-12-17T13:14:23.607Z
694a855b1d67030d4902cee2,2025-12-23T12:04:43.316Z,1,0,218426,142398,raspberrypi,51263.61,2025-12-17T13:14:23.615Z
694a855b1d67030d4902cee3,2025-12-23T12:04:43.320Z,0,-7,218411,142422,raspberrypi,51263.621,2025-12-17T13:14:23.624Z
694a855b1d67030d4902cee5,2025-12-23T12:04:43.328Z,0,-7,218395,142445,raspberrypi,51263.631,2025-12-17T13:14:23.632Z
694a855b1d67030d4902cee6,2025-12-23T12:04:43.336Z,0,-6,218379,142469,raspberrypi,51263.631,2025-12-17T13:14:23.640Z
694a855b1d67030d4902cee8,2025-12-23T12:04:43.344Z,0,-6,218363,142492,raspberrypi,51263.642,2025-12-17T13:14:23.648Z
694a855b1d67030d4902ceea,2025-12-23T12:04:43.352Z,1,-3,218347,142516,raspberrypi,51263.652,2025-12-17T13:14:23.656Z
694a855b1d67030d4902ceeb,2025-12-23T12:04:43.360Z,0,2,218330,142540,raspberrypi,51263.663,2025-12-17T13:14:23.664Z
694a855b1d67030d4902ceed,2025-12-23T12:04:43.368Z,-1,5,218312,142567,raspberrypi,51263.663,2025-12-17T13:14:23.672Z
694a855b1d67030d4902ceee,2025-12-23T12:04:43.377Z,-1,6,218296,142591,raspberrypi,51263.673,2025-12-17T13:14:23.680Z
694a855b1d67030d4902cef0,2025-12-23T12:04:43.384Z,-2,6,218280,142615,raspberrypi,51263.684,2025-12-17T13:14:23.688Z
694a855b1d67030d4902cef2,2025-12-23T12:04:43.393Z,-1,3,218264,142639,raspberrypi,51263.694,2025-12-17T13:14:23.696Z
694a855b1d67030d4902cef3,2025-12-23T12:04:43.401Z,-1,-3,218248,142663,raspberrypi,51263.694,2025-12-17T13:14:23.705Z
694a855b1d67030d4902cef5,2025-12-23T12:04:43.409Z,-1,-7,218233,142687,raspberrypi,51263.705,2025-12-17T13:14:23.713Z
694a855b1d67030d4902cef6,2025-12-23T12:04:43.417Z,-1,-7,218216,142710,raspberrypi,51263.715,2025-12-17T13:14:23.721Z
694a855b1d67030d4902cef8,2025-12-23T12:04:43.425Z,0,-7,218200,142734,raspberrypi,51263.726,2025-12-17T13:14:23.729Z
694a855b1d67030d4902cefa,2025-12-23T12:04:43.433Z,0,-6,218183,142757,raspberrypi,51263.736,2025-12-17T13:14:23.737Z
694a855b1d67030d4902cefb,2025-12-23T12:04:43.441Z,0,0,218164,142784,raspberrypi,51263.736,2025-12-17T13:14:23.745Z
694a855b1d67030d4902cefd,2025-12-23T12:04:43.450Z,1,4,218147,142807,raspberrypi,51263.747,2025-12-17T13:14:23.753Z
694a855b1d67030d4902cefe,2025-12-23T12:04:43.457Z,1,5,218130,142830,raspberrypi,51263.757,2025-12-17T13:14:23.761Z
694a855b1d67030d4902cf00,2025-12-23T12:04:43.466Z,0,5,218114,142853,raspberrypi,51263.768,2025-12-17T13:14:23.769Z
694a855b1d67030d4902cf02,2025-12-23T12:04:43.475Z,0,5,218098,142877,raspberrypi,51263.768,2025-12-17T13:14:23.777Z
694a855b1d67030d4902cf03,2025-12-23T12:04:43.482Z,0,2,218082,142900,raspberrypi,51263.778,2025-12-17T13:14:23.786Z
694a855b1d67030d4902cf05,2025-12-23T12:04:43.490Z,0,-4,218067,142924,raspberrypi,51263.789,2025-12-17T13:14:23.794Z
694a855b1d67030d4902cf06,2025-12-23T12:04:43.498Z,-1,-6,218051,142947,raspberrypi,51263.8,2025-12-17T13:14:23.802Z
694a855b1d67030d4902cf08,2025-12-23T12:04:43.506Z,-1,-6,218035,142970,raspberrypi,51263.8,2025-12-17T13:14:23.810Z
694a855b1d67030d4902cf0a,2025-12-23T12:04:43.514Z,-1,-6,218019,142992,raspberrypi,51263.81,2025-12-17T13:14:23.818Z
694a855b1d67030d4902cf0b,2025-12-23T12:04:43.522Z,-2,-5,218001,143018,raspberrypi,51263.821,2025-12-17T13:14:23.826Z
694a855b1d67030d4902cf0d,2025-12-23T12:04:43.530Z,-1,0,217985,143041,raspberrypi,51263.831,2025-12-17T13:14:23.834Z
694a855b1d67030d4902cf0e,2025-12-23T12:04:43.538Z,-1,5,217969,143063,raspberrypi,51263.831,2025-12-17T13:14:23.842Z
694a855b1d67030d4902cf10,2025-12-23T12:04:43.547Z,0,5,217953,143086,raspberrypi,51263.842,2025-12-17T13:14:23.850Z
694a855b1d67030d4902cf12,2025-12-23T12:04:43.556Z,0,5,217937,143110,raspberrypi,51263.852,2025-12-17T13:14:23.859Z
694a855b1d67030d4902cf14,2025-12-23T12:04:43.563Z,0,5,217922,143132,raspberrypi,51263.863,2025-12-17T13:14:23.867Z
694a855b1d67030d4902cf16,2025-12-23T12:04:43.573Z,0,2,217906,143155,raspberrypi,51263.873,2025-12-17T13:14:23.875Z
694a855b1d67030d4902cf17,2025-12-23T12:04:43.579Z,0,-5,217891,143178,raspberrypi,51263.873,2025-12-17T13:14:23.883Z
694a855b1d67030d4902cf1a,2025-12-23T12:04:43.588Z,0,-6,217874,143204,raspberrypi,51263.884,2025-12-17T13:14:23.891Z
694a855b1d67030d4902cf1b,2025-12-23T12:04:43.595Z,0,-6,217858,143226,raspberrypi,51263.894,2025-12-17T13:14:23.899Z
694a855b1d67030d4902cf1c,2025-12-23T12:04:43.603Z,0,-6,217843,143249,raspberrypi,51263.905,2025-12-17T13:14:23.907Z
694a855b1d67030d4902cf1e,2025-12-23T12:04:43.612Z,0,-5,217827,143271,raspberrypi,51263.915,2025-12-17T13:14:23.916Z
694a855b1d67030d4902cf1f,2025-12-23T12:04:43.622Z,0,1,217811,143293,raspberrypi,51263.915,2025-12-17T13:14:23.924Z
694a855b1d67030d4902cf22,2025-12-23T12:04:43.629Z,0,5,217795,143316,raspberrypi,51263.926,2025-12-17T13:14:23.932Z
694a855b1d67030d4902cf23,2025-12-23T12:04:43.636Z,-1,5,217779,143338,raspberrypi,51263.936,2025-12-17T13:14:23.940Z
694a855b1d67030d4902cf24,2025-12-23T12:04:43.644Z,-1,5,217763,143362,raspberrypi,51263.947,2025-12-17T13:14:23.948Z
694a855b1d67030d4902cf26,2025-12-23T12:04:43.652Z,-2,5,217746,143384,raspberrypi,51263.947,2025-12-17T13:14:23.956Z
694a855b1d67030d4902cf27,2025-12-23T12:04:43.660Z,-2,2,217728,143410,raspberrypi,51263.957,2025-12-17T13:14:23.964Z
694a855b1d67030d4902cf29,2025-12-23T12:04:43.668Z,-2,-3,217713,143433,raspberrypi,51263.968,2025-12-17T13:14:23.972Z
694a855b1d67030d4902cf2b,2025-12-23T12:04:43.676Z,0,-6,217697,143455,raspberrypi,51263.978,2025-12-17T13:14:23.980Z
694a855b1d67030d4902cf2c,2025-12-23T12:04:43.685Z,0,-6,217681,143478,raspberrypi,51263.978,2025-12-17T13:14:23.988Z
694a855b1d67030d4902cf2e,2025-12-23T12:04:43.693Z,0,-6,217665,143500,raspberrypi,51263.989,2025-12-17T13:14:23.997Z
694a855b1d67030d4902cf2f,2025-12-23T12:04:43.701Z,0,-6,217649,143522,raspberrypi,51264,2025-12-17T13:14:24.005Z
694a855b1d67030d4902cf32,2025-12-23T12:04:43.709Z,1,0,217633,143545,raspberrypi,51264.01,2025-12-17T13:14:24.013Z
694a855b1d67030d4902cf33,2025-12-23T12:04:43.717Z,1,5,217616,143568,raspberrypi,51264.01,2025-12-17T13:14:24.021Z
694a855b1d67030d4902cf35,2025-12-23T12:04:43.725Z,1,5,217599,143591,raspberrypi,51264.021,2025-12-17T13:14:24.029Z
694a855b1d67030d4902cf36,2025-12-23T12:04:43.733Z,0,5,217583,143613,raspberrypi,51264.031,2025-12-17T13:14:24.037Z
694a855b1d67030d4902cf37,2025-12-23T12:04:43.741Z,0,5,217565,143639,raspberrypi,51264.042,2025-12-17T13:14:24.045Z
694a855b1d67030d4902cf3a,2025-12-23T12:04:43.749Z,-1,4,217549,143662,raspberrypi,51264.052,2025-12-17T13:14:24.053Z
694a855b1d67030d4902cf3b,2025-12-23T12:04:43.757Z,-1,-2,217534,143685,raspberrypi,51264.052,2025-12-17T13:14:24.061Z
694a855b1d67030d4902cf3c,2025-12-23T12:04:43.765Z,-1,-6,217518,143708,raspberrypi,51264.063,2025-12-17T13:14:24.069Z
694a855b1d67030d4902cf3e,2025-12-23T12:04:43.774Z,-1,-6,217503,143730,raspberrypi,51264.073,2025-12-17T13:14:24.078Z
694a855b1d67030d4902cf3f,2025-12-23T12:04:43.782Z,-2,-6,217487,143753,raspberrypi,51264.084,2025-12-17T13:14:24.086Z
694a855b1d67030d4902cf42,2025-12-23T12:04:43.790Z,-1,-6,217472,143776,raspberrypi,51264.084,2025-12-17T13:14:24.094Z
694a855b1d67030d4902cf43,2025-12-23T12:04:43.798Z,-1,-2,217455,143798,raspberrypi,51264.094,2025-12-17T13:14:24.102Z
694a855b1d67030d4902cf45,2025-12-23T12:04:43.806Z,0,4,217440,143821,raspberrypi,51264.105,2025-12-17T13:14:24.110Z
694a855b1d67030d4902cf46,2025-12-23T12:04:43.814Z,0,5,217423,143844,raspberrypi,51264.115,2025-12-17T13:14:24.118Z
694a855b1d67030d4902cf47,2025-12-23T12:04:43.829Z,1,5,217406,143870,raspberrypi,51264.115,2025-12-17T13:14:24.126Z
694a855b1d67030d4902cf49,2025-12-23T12:04:43.831Z,1,5,217389,143893,raspberrypi,51264.126,2025-12-17T13:14:24.134Z
694a855b1d67030d4902cf4b,2025-12-23T12:04:43.839Z,1,4,217373,143916,raspberrypi,51264.136,2025-12-17T13:14:24.142Z
694a855b1d67030d4902cf4d,2025-12-23T12:04:43.847Z,1,-2,217357,143938,raspberrypi,51264.147,2025-12-17T13:14:24.151Z
694a855b1d67030d4902cf4e,2025-12-23T12:04:43.855Z,1,-7,217340,143961,raspberrypi,51264.157,2025-12-17T13:14:24.159Z
694a855b1d67030d4902cf4f,2025-12-23T12:04:43.863Z,0,-6,217323,143984,raspberrypi,51264.157,2025-12-17T13:14:24.167Z
694a855b1d67030d4902cf52,2025-12-23T12:04:43.871Z,0,-6,217305,144007,raspberrypi,51264.168,2025-12-17T13:14:24.175Z
694a855b1d67030d4902cf53,2025-12-23T12:04:43.880Z,0,-6,217288,144029,raspberrypi,51264.178,2025-12-17T13:14:24.183Z
694a855b1d67030d4902cf55,2025-12-23T12:04:43.887Z,-1,-3,217271,144053,raspberrypi,51264.189,2025-12-17T13:14:24.191Z
694a855b1d67030d4902cf56,2025-12-23T12:04:43.895Z,-2,4,217251,144078,raspberrypi,51264.189,2025-12-17T13:14:24.199Z
694a855b1d67030d4902cf57,2025-12-23T12:04:43.903Z,-2,6,217234,144102,raspberrypi,51264.2,2025-12-17T13:14:24.207Z
694a855b1d67030d4902cf5a,2025-12-23T12:04:43.912Z,-1,5,217217,144126,raspberrypi,51264.21,2025-12-17T13:14:24.215Z
694a855b1d67030d4902cf5b,2025-12-23T12:04:43.919Z,-1,5,217200,144149,raspberrypi,51264.221,2025-12-17T13:14:24.223Z
694a855b1d67030d4902cf5d,2025-12-23T12:04:43.935Z,-1,4,217182,144172,raspberrypi,51264.231,2025-12-17T13:14:24.232Z
694a855b1d67030d4902cf5e,2025-12-23T12:04:43.936Z,0,-2,217165,144196,raspberrypi,51264.231,2025-12-17T13:14:24.240Z
694a855b1d67030d4902cf5f,2025-12-23T12:04:43.945Z,0,-7,217148,144219,raspberrypi,51264.242,2025-12-17T13:14:24.248Z
694a855b1d67030d4902cf62,2025-12-23T12:04:43.952Z,1,-6,217130,144242,raspberrypi,51264.252,2025-12-17T13:14:24.256Z
694a855b1d67030d4902cf63,2025-12-23T12:04:43.960Z,1,-6,217112,144265,raspberrypi,51264.263,2025-12-17T13:14:24.264Z
694a855b1d67030d4902cf65,2025-12-23T12:04:43.968Z,1,-6,217094,144288,raspberrypi,51264.263,2025-12-17T13:14:24.272Z
694a855b1d67030d4902cf66,2025-12-23T12:04:43.976Z,0,-1,217073,144315,raspberrypi,51264.273,2025-12-17T13:14:24.280Z
694a855b1d67030d4902cf67,2025-12-23T12:04:43.984Z,0,4,217055,144339,raspberrypi,51264.284,2025-12-17T13:14:24.288Z
694a855b1d67030d4902cf69,2025-12-23T12:04:43.992Z,0,5,217037,144363,raspberrypi,51264.294,2025-12-17T13:14:24.296Z
694a855c1d67030d4902cf6b,2025-12-23T12:04:44.001Z,-1,5,217020,144387,raspberrypi,51264.294,2025-12-17T13:14:24.304Z
694a855c1d67030d4902cf6d,2025-12-23T12:04:44.009Z,-1,6,217001,144411,raspberrypi,51264.305,2025-12-17T13:14:24.313Z
694a855c1d67030d4902cf6e,2025-12-23T12:04:44.017Z,-1,3,216984,144436,raspberrypi,51264.315,2025-12-17T13:14:24.321Z
694a855c1d67030d4902cf6f,2025-12-23T12:04:44.025Z,-1,-3,216965,144460,raspberrypi,51264.326,2025-12-17T13:14:24.329Z
694a855c1d67030d4902cf71,2025-12-23T12:04:44.035Z,-1,-7,216947,144484,raspberrypi,51264.336,2025-12-17T13:14:24.337Z
694a855c1d67030d4902cf73,2025-12-23T12:04:44.041Z,0,-7,216929,144507,raspberrypi,51264.336,2025-12-17T13:14:24.345Z
694a855c1d67030d4902cf75,2025-12-23T12:04:44.049Z,0,-7,216909,144531,raspberrypi,51264.347,2025-12-17T13:14:24.353Z
694a855c1d67030d4902cf76,2025-12-23T12:04:44.057Z,1,-6,216889,144557,raspberrypi,51264.357,2025-12-17T13:14:24.361Z
694a855c1d67030d4902cf78,2025-12-23T12:04:44.065Z,1,0,216870,144581,raspberrypi,51264.368,2025-12-17T13:14:24.369Z
694a855c1d67030d4902cf7b,2025-12-23T12:04:44.073Z,0,6,216852,144605,raspberrypi,51264.368,2025-12-17T13:14:24.377Z
694a855c1d67030d4902cf7c,2025-12-23T12:04:44.081Z,1,6,216833,144630,raspberrypi,51264.378,2025-12-17T13:14:24.385Z
694a855c1d67030d4902cf7e,2025-12-23T12:04:44.090Z,1,6,216815,144655,raspberrypi,51264.389,2025-12-17T13:14:24.394Z
694a855c1d67030d4902cf7f,2025-12-23T12:04:44.098Z,0,6,216797,144679,raspberrypi,51264.4,2025-12-17T13:14:24.402Z
694a855c1d67030d4902cf80,2025-12-23T12:04:44.106Z,0,0,216779,144704,raspberrypi,51264.4,2025-12-17T13:14:24.410Z
694a855c1d67030d4902cf82,2025-12-23T12:04:44.114Z,-1,-5,216761,144729,raspberrypi,51264.41,2025-12-17T13:14:24.418Z
694a855c1d67030d4902cf84,2025-12-23T12:04:44.122Z,-2,-7,216742,144753,raspberrypi,51264.421,2025-12-17T13:14:24.426Z
694a855c1d67030d4902cf86,2025-12-23T12:04:44.131Z,-2,-7,216723,144777,raspberrypi,51264.431,2025-12-17T13:14:24.434Z
694a855c1d67030d4902cf87,2025-12-23T12:04:44.138Z,-2,-6,216701,144804,raspberrypi,51264.431,2025-12-17T13:14:24.442Z
694a855c1d67030d4902cf88,2025-12-23T12:04:44.146Z,-1,-1,216682,144828,raspberrypi,51264.442,2025-12-17T13:14:24.450Z
694a855c1d67030d4902cf8b,2025-12-23T12:04:44.156Z,0,4,216663,144852,raspberrypi,51264.452,2025-12-17T13:14:24.458Z
694a855c1d67030d4902cf8c,2025-12-23T12:04:44.163Z,1,6,216643,144877,raspberrypi,51264.463,2025-12-17T13:14:24.466Z
